日期,发布时间,交易时间段,购电量_kWh
2025-09-24,00:00,14:40-14:50,0.0
2025-09-24,00:00,14:50-15:00,171.8933928571429
2025-09-24,00:00,15:00-15:10,480.28722439741284
2025-09-24,00:00,15:10-15:20,263.71499523809536
2025-09-24,00:00,15:20-15:30,343.491369047619
2025-09-24,00:00,15:30-15:40,368.7906904761905
2025-09-24,00:00,15:40-15:50,460.2074023809524
2025-09-24,00:00,15:50-16:00,520.0532738095237
2025-09-24,00:00,16:00-16:10,538.7197380952383
2025-09-24,00:00,16:10-16:20,597.3841785714286
2025-09-24,00:00,16:20-16:30,709.4394047619047
2025-09-24,00:00,16:30-16:40,763.142623809524
2025-09-24,00:00,16:40-16:50,773.3412809523808
2025-09-24,00:00,16:50-17:00,840.2127976190477
2025-09-24,00:00,17:00-17:10,859.2486095238095
2025-09-24,00:00,17:10-17:20,918.734911904762
2025-09-24,00:00,17:20-17:30,1017.0936904761903
2025-09-24,00:00,17:30-17:40,1085.0793047619047
2025-09-24,00:00,17:40-17:50,950.2076880952382
2025-09-24,00:00,17:50-18:00,751.9227976190477
2025-09-24,00:00,18:00-18:10,769.0311166666665
2025-09-24,00:00,18:10-18:20,821.6855071428571
2025-09-24,00:00,18:20-18:30,806.6266666666666
2025-09-24,00:00,18:30-18:40,799.3359595238095
2025-09-24,00:00,18:40-18:50,804.2938333333335
2025-09-24,00:00,18:50-19:00,0.0
2025-09-24,00:00,19:00-19:10,0.0
2025-09-24,00:00,19:10-19:20,1.4007476190477064
2025-09-24,00:00,19:20-19:30,0.0
2025-09-24,00:00,19:30-19:40,0.0
2025-09-24,00:00,19:40-19:50,0.0
2025-09-24,00:00,19:50-20:00,0.0
2025-09-24,00:00,20:00-20:10,30.59764999999993
2025-09-24,00:00,20:10-20:20,286.88405476190576
2025-09-24,00:00,20:20-20:30,0.0
2025-09-24,00:00,20:30-20:40,0.0
2025-09-24,00:00,20:40-20:50,802.507
2025-09-24,00:00,20:50-21:00,787.8016666666667
2025-09-24,00:00,21:00-21:10,836.9673166666666
2025-09-24,00:00,21:10-21:20,863.9161166666668
2025-09-24,00:00,21:20-21:30,845.38
2025-09-24,00:00,21:30-21:40,875.13305
2025-09-24,00:00,21:40-21:50,797.67865
2025-09-24,00:00,21:50-22:00,1455.3616666666667
2025-09-24,00:00,22:00-22:10,1425.5097666666666
2025-09-24,00:00,22:10-22:20,596.0157
2025-09-24,00:00,22:20-22:30,1435.2066666666667
2025-09-24,00:00,22:30-22:40,1507.0681833333333
2025-09-24,00:00,22:40-22:50,717.3825666666667
2025-09-24,00:00,22:50-23:00,1511.6733333333334
2025-09-24,00:00,23:00-23:10,597.0431833333333
2025-09-24,00:00,23:10-23:20,590.1672833333333
2025-09-24,00:00,23:20-23:30,1486.16
2025-09-24,00:00,23:30-23:40,954.7428
2025-09-24,00:00,23:40-23:50,618.29185
2025-09-24,00:00,23:50-24:00,649.9733333333334
2025-09-25,00:00,00:00-00:10,1471.7116500000002
2025-09-25,00:00,00:10-00:20,1411.09925
2025-09-25,00:00,00:20-00:30,1374.4166666666665
2025-09-25,00:00,00:30-00:40,1424.9749166666666
2025-09-25,00:00,00:40-00:50,1462.8455333333334
2025-09-25,00:00,00:50-01:00,602.6766666666667
2025-09-25,00:00,01:00-01:10,601.1119833333333
2025-09-25,00:00,01:10-01:20,592.7641833333333
2025-09-25,00:00,01:20-01:30,921.2833333333333
2025-09-25,00:00,01:30-01:40,605.964
2025-09-25,00:00,01:40-01:50,594.9611333333334
2025-09-25,00:00,01:50-02:00,589.545
2025-09-25,00:00,02:00-02:10,616.4626166666667
2025-09-25,00:00,02:10-02:20,613.918
2025-09-25,00:00,02:20-02:30,592.5766666666667
2025-09-25,00:00,02:30-02:40,614.5467166666666
2025-09-25,00:00,02:40-02:50,625.2828166666667
2025-09-25,00:00,02:50-03:00,601.4133333333333
2025-09-25,00:00,03:00-03:10,589.4172166666666
2025-09-25,00:00,03:10-03:20,598.5739833333333
2025-09-25,00:00,03:20-03:30,627.9300000000001
2025-09-25,00:00,03:30-03:40,626.6688833333334
2025-09-25,00:00,03:40-03:50,628.2719357142857
2025-09-25,00:00,03:50-04:00,636.1383333333333
2025-09-25,00:00,04:00-04:10,623.2827642857143
2025-09-25,00:00,04:10-04:20,618.4802976190476
2025-09-25,00:00,04:20-04:30,615.0283333333333
2025-09-25,00:00,04:30-04:40,606.0736833333334
2025-09-25,00:00,04:40-04:50,602.1002619047619
2025-09-25,00:00,04:50-05:00,633.6683333333334
2025-09-25,00:00,05:00-05:10,629.9164261904762
2025-09-25,00:00,05:10-05:20,656.9443333333332
2025-09-25,00:00,05:20-05:30,698.2933333333334
2025-09-25,00:00,05:30-05:40,1426.0969404761904
2025-09-25,00:00,05:40-05:50,651.8331595238096
2025-09-25,00:00,05:50-06:00,12.34672619047626
2025-09-25,00:00,06:00-06:10,11.374211904761978
2025-09-25,00:00,06:10-06:20,0.0
2025-09-25,00:00,06:20-06:30,0.0
2025-09-25,00:00,06:30-06:40,0.0
2025-09-25,00:00,06:40-06:50,0.0
2025-09-25,00:00,06:50-07:00,508.5880547619025
2025-09-25,00:00,07:00-07:10,485.01429285714295
2025-09-25,00:00,07:10-07:20,465.5855952380952
2025-09-25,00:00,07:20-07:30,431.0155952380953
2025-09-25,00:00,07:30-07:40,320.5236047619048
2025-09-25,00:00,07:40-07:50,0.0
2025-09-25,00:00,07:50-08:00,0.0
2025-09-25,00:00,08:00-08:10,0.0
2025-09-25,00:00,08:10-08:20,0.0
2025-09-25,00:00,08:20-08:30,0.0
2025-09-25,00:00,08:30-08:40,0.0
2025-09-25,00:00,08:40-08:50,0.0
2025-09-25,00:00,08:50-09:00,0.0
2025-09-25,00:00,09:00-09:10,0.0
2025-09-25,00:00,09:10-09:20,0.0
2025-09-25,00:00,09:20-09:30,0.0
2025-09-25,00:00,09:30-09:40,0.0
2025-09-25,00:00,09:40-09:50,0.0
2025-09-25,00:00,09:50-10:00,0.0
2025-09-25,00:00,10:00-10:10,0.0
2025-09-25,00:00,10:10-10:20,0.0
2025-09-25,00:00,10:20-10:30,0.0
2025-09-25,00:00,10:30-10:40,0.0
2025-09-25,00:00,10:40-10:50,0.0
2025-09-25,00:00,10:50-11:00,676.8840476190476
2025-09-25,00:00,11:00-11:10,601.0528619047623
2025-09-25,00:00,11:10-11:20,597.5196357142856
2025-09-25,00:00,11:20-11:30,614.080773809524
2025-09-25,00:00,11:30-11:40,634.2444619047619
2025-09-25,00:00,11:40-11:50,629.6649666666669
2025-09-25,00:00,11:50-12:00,546.6569047619043
2025-09-25,00:00,12:00-12:10,527.2992071428573
2025-09-25,00:00,12:10-12:20,509.1538190476193
2025-09-25,00:00,12:20-12:30,492.82023809523787
2025-09-25,00:00,12:30-12:40,522.2496357142861
2025-09-25,00:00,12:40-12:50,0.0
2025-09-25,00:00,12:50-13:00,0.0
2025-09-25,00:00,13:00-13:10,0.0
2025-09-25,00:00,13:10-13:20,0.0
2025-09-25,00:00,13:20-13:30,0.0
2025-09-25,00:00,13:30-13:40,0.0
2025-09-25,00:00,13:40-13:50,0.0
2025-09-25,00:00,13:50-14:00,0.0
2025-09-25,00:00,14:00-14:10,0.0
2025-09-25,00:00,14:10-14:20,0.0
2025-09-25,00:00,14:20-14:30,0.0
2025-09-25,00:00,14:30-14:40,0.0
2025-09-25,00:00,14:40-14:50,0.0
2025-09-25,00:00,14:50-15:00,173.9579761904764
2025-09-25,00:00,15:00-15:10,378.4033180188137
2025-09-25,00:00,15:10-15:20,251.0150119047618
2025-09-25,00:00,15:20-15:30,353.1225000000001
2025-09-25,00:00,15:30-15:40,334.2787523809525
2025-09-25,00:00,15:40-15:50,411.3956904761905
2025-09-25,00:00,15:50-16:00,496.57636904761915
2025-09-25,00:00,16:00-16:10,606.5550785714286
2025-09-25,00:00,16:10-16:20,633.4534428571429
2025-09-25,00:00,16:20-16:30,650.2272023809522
2025-09-25,00:00,16:30-16:40,709.5913880952381
2025-09-25,00:00,16:40-16:50,788.2222523809522
2025-09-25,00:00,16:50-17:00,894.1938690476192
2025-09-25,00:00,17:00-17:10,883.8901238095237
2025-09-25,00:00,17:10-17:20,908.1775476190477
2025-09-25,00:00,17:20-17:30,1009.8723214285715
2025-09-25,00:00,17:30-17:40,1050.8613857142857
2025-09-25,00:00,17:40-17:50,940.8936023809525
2025-09-25,00:00,17:50-18:00,778.3144047619047
2025-09-25,00:00,18:00-18:10,802.3640166666665
2025-09-25,00:00,18:10-18:20,881.6306428571429
2025-09-25,00:00,18:20-18:30,876.0916666666666
2025-09-25,00:00,18:30-18:40,777.8358523809524
2025-09-25,00:00,18:40-18:50,750.6652357142857
2025-09-25,00:00,18:50-19:00,0.0
2025-09-25,00:00,19:00-19:10,13.156447619047526
2025-09-25,00:00,19:10-19:20,0.0
2025-09-25,00:00,19:20-19:30,0.0
2025-09-25,00:00,19:30-19:40,3.1597690476189655
2025-09-25,00:00,19:40-19:50,14.872990476190353
2025-09-25,00:00,19:50-20:00,0.0
2025-09-25,00:00,20:00-20:10,0.0
2025-09-25,00:00,20:10-20:20,461.6416523809522
2025-09-25,00:00,20:20-20:30,19.47999999999979
2025-09-25,00:00,20:30-20:40,19.460983333333388
2025-09-25,00:00,20:40-20:50,852.6845333333332
2025-09-25,00:00,20:50-21:00,827.93
2025-09-25,00:00,21:00-21:10,826.0094333333333
2025-09-25,00:00,21:10-21:20,821.9435
2025-09-25,00:00,21:20-21:30,832.725
2025-09-25,00:00,21:30-21:40,922.9247
2025-09-25,00:00,21:40-21:50,814.9020833333334
2025-09-25,00:00,21:50-22:00,1407.5016666666668
2025-09-25,00:00,22:00-22:10,1434.8723
2025-09-25,00:00,22:10-22:20,669.3266500000001
2025-09-25,00:00,22:20-22:30,1469.9883333333332
2025-09-25,00:00,22:30-22:40,1428.4355833333334
2025-09-25,00:00,22:40-22:50,599.8060333333334
2025-09-25,00:00,22:50-23:00,1465.81
2025-09-25,00:00,23:00-23:10,632.5487166666667
2025-09-25,00:00,23:10-23:20,605.1279000000001
2025-09-25,00:00,23:20-23:30,1453.5966666666668
2025-09-25,00:00,23:30-23:40,986.5185000000001
2025-09-25,00:00,23:40-23:50,591.1575333333334
2025-09-25,00:00,23:50-24:00,448.51
2025-09-26,00:00,00:00-00:10,418.1097833333333
2025-09-26,00:00,00:10-00:20,444.44273333333336
2025-09-26,00:00,00:20-00:30,454.05166666666673
2025-09-26,00:00,00:30-00:40,418.3852999999999
2025-09-26,00:00,00:40-00:50,426.05379999999997
2025-09-26,00:00,00:50-01:00,467.92833333333346
2025-09-26,00:00,01:00-01:10,490.18233333333336
2025-09-26,00:00,01:10-01:20,462.8558666666667
2025-09-26,00:00,01:20-01:30,443.9766666666667
2025-09-26,00:00,01:30-01:40,486.6480666666667
2025-09-26,00:00,01:40-01:50,506.6976666666667
2025-09-26,00:00,01:50-02:00,483.42333333333323
2025-09-26,00:00,02:00-02:10,441.4275166666667
2025-09-26,00:00,02:10-02:20,420.7792
2025-09-26,00:00,02:20-02:30,432.1433333333334
2025-09-26,00:00,02:30-02:40,447.6109333333333
2025-09-26,00:00,02:40-02:50,469.4296666666667
2025-09-26,00:00,02:50-03:00,486.9416666666666
2025-09-26,00:00,03:00-03:10,483.3488666666667
2025-09-26,00:00,03:10-03:20,453.30833333333334
2025-09-26,00:00,03:20-03:30,438.01666666666665
2025-09-26,00:00,03:30-03:40,444.2696833333334
2025-09-26,00:00,03:40-03:50,460.45753571428577
2025-09-26,00:00,03:50-04:00,464.3333333333333
2025-09-26,00:00,04:00-04:10,440.3236523809524
2025-09-26,00:00,04:10-04:20,452.5027476190476
2025-09-26,00:00,04:20-04:30,491.30166666666673
2025-09-26,00:00,04:30-04:40,510.8915023809523
2025-09-26,00:00,04:40-04:50,495.67503095238106
2025-09-26,00:00,04:50-05:00,480.18666666666667
2025-09-26,00:00,05:00-05:10,455.2974
2025-09-26,00:00,05:10-05:20,290.28586190476244
2025-09-26,00:00,05:20-05:30,494.9933333333333
2025-09-26,00:00,05:30-05:40,460.78854285714283
2025-09-26,00:00,05:40-05:50,0.0
2025-09-26,00:00,05:50-06:00,0.0
2025-09-26,00:00,06:00-06:10,0.0
2025-09-26,00:00,06:10-06:20,0.0
2025-09-26,00:00,06:20-06:30,0.0
2025-09-26,00:00,06:30-06:40,0.0
2025-09-26,00:00,06:40-06:50,0.0
2025-09-26,00:00,06:50-07:00,0.0
2025-09-26,00:00,07:00-07:10,0.0
2025-09-26,00:00,07:10-07:20,0.0
2025-09-26,00:00,07:20-07:30,0.0
2025-09-26,00:00,07:30-07:40,0.0
2025-09-26,00:00,07:40-07:50,0.0
2025-09-26,00:00,07:50-08:00,0.0
2025-09-26,00:00,08:00-08:10,0.0
2025-09-26,00:00,08:10-08:20,0.0
2025-09-26,00:00,08:20-08:30,0.0
2025-09-26,00:00,08:30-08:40,0.0
2025-09-26,00:00,08:40-08:50,0.0
2025-09-26,00:00,08:50-09:00,0.0
2025-09-26,00:00,09:00-09:10,0.0
2025-09-26,00:00,09:10-09:20,0.0
2025-09-26,00:00,09:20-09:30,0.0
2025-09-26,00:00,09:30-09:40,0.0
2025-09-26,00:00,09:40-09:50,0.0
2025-09-26,00:00,09:50-10:00,0.0
2025-09-26,00:00,10:00-10:10,0.0
2025-09-26,00:00,10:10-10:20,0.0
2025-09-26,00:00,10:20-10:30,0.0
2025-09-26,00:00,10:30-10:40,0.0
2025-09-26,00:00,10:40-10:50,0.0
2025-09-26,00:00,10:50-11:00,0.0
2025-09-26,00:00,11:00-11:10,0.0
2025-09-26,00:00,11:10-11:20,0.0
2025-09-26,00:00,11:20-11:30,0.0
2025-09-26,00:00,11:30-11:40,0.0
2025-09-26,00:00,11:40-11:50,0.0
2025-09-26,00:00,11:50-12:00,0.0
2025-09-26,00:00,12:00-12:10,0.0
2025-09-26,00:00,12:10-12:20,0.0
2025-09-26,00:00,12:20-12:30,0.0
2025-09-26,00:00,12:30-12:40,0.0
2025-09-26,00:00,12:40-12:50,0.0
2025-09-26,00:00,12:50-13:00,0.0
2025-09-26,00:00,13:00-13:10,0.0
2025-09-26,00:00,13:10-13:20,0.0
2025-09-26,00:00,13:20-13:30,0.0
2025-09-26,00:00,13:30-13:40,0.0
2025-09-26,00:00,13:40-13:50,0.0
2025-09-26,00:00,13:50-14:00,0.0
2025-09-26,00:00,14:00-14:10,0.0
2025-09-26,00:00,14:10-14:20,0.0
2025-09-26,00:00,14:20-14:30,0.0
2025-09-26,00:00,14:30-14:40,0.0
2025-09-26,00:00,14:40-14:50,0.0
2025-09-26,00:00,14:50-15:00,0.0
2025-09-26,00:00,15:00-15:10,0.0
2025-09-26,00:00,15:10-15:20,0.0
2025-09-26,00:00,15:20-15:30,0.0
2025-09-26,00:00,15:30-15:40,0.0
2025-09-26,00:00,15:40-15:50,0.0
2025-09-26,00:00,15:50-16:00,81.30458333333331
2025-09-26,00:00,16:00-16:10,172.04797619047622
2025-09-26,00:00,16:10-16:20,214.03515476190486
2025-09-26,00:00,16:20-16:30,256.86660714285705
2025-09-26,00:00,16:30-16:40,272.66802619047627
2025-09-26,00:00,16:40-16:50,284.3089190476189
2025-09-26,00:00,16:50-17:00,346.45875000000007
2025-09-26,00:00,17:00-17:10,328.5116261904762
2025-09-26,00:00,17:10-17:20,340.93118809523816
2025-09-26,00:00,17:20-17:30,401.8989285714285
2025-09-26,00:00,17:30-17:40,477.4042214285715
2025-09-26,00:00,17:40-17:50,542.759830952381
2025-09-26,00:00,17:50-18:00,544.6780952380951
2025-09-26,00:00,18:00-18:10,0.0
2025-09-26,00:00,18:10-18:20,38.718826190475056
2025-09-26,00:00,18:20-18:30,0.0
2025-09-26,00:00,18:30-18:40,0.0
2025-09-26,00:00,18:40-18:50,0.0
2025-09-26,00:00,18:50-19:00,0.0
2025-09-26,00:00,19:00-19:10,0.0
2025-09-26,00:00,19:10-19:20,0.0
2025-09-26,00:00,19:20-19:30,0.0
2025-09-26,00:00,19:30-19:40,0.0
2025-09-26,00:00,19:40-19:50,0.0
2025-09-26,00:00,19:50-20:00,0.0
2025-09-26,00:00,20:00-20:10,0.0
2025-09-26,00:00,20:10-20:20,0.0
2025-09-26,00:00,20:20-20:30,0.0
2025-09-26,00:00,20:30-20:40,0.0
2025-09-26,00:00,20:40-20:50,537.942
2025-09-26,00:00,20:50-21:00,542.7583333333332
2025-09-26,00:00,21:00-21:10,560.3700500000001
2025-09-26,00:00,21:10-21:20,609.8617833333334
2025-09-26,00:00,21:20-21:30,608.0116666666667
2025-09-26,00:00,21:30-21:40,573.9903
2025-09-26,00:00,21:40-21:50,526.99265
2025-09-26,00:00,21:50-22:00,1315.8233333333333
2025-09-26,00:00,22:00-22:10,1262.9511166666666
2025-09-26,00:00,22:10-22:20,446.96323333333333
2025-09-26,00:00,22:20-22:30,1356.95
2025-09-26,00:00,22:30-22:40,1375.4098166666668
2025-09-26,00:00,22:40-22:50,516.052
2025-09-26,00:00,22:50-23:00,1314.1266666666668
2025-09-26,00:00,23:00-23:10,463.49336666666665
2025-09-26,00:00,23:10-23:20,439.8746833333334
2025-09-26,00:00,23:20-23:30,1267.04
2025-09-26,00:00,23:30-23:40,749.2296333333334
2025-09-26,00:00,23:40-23:50,427.0226833333334
2025-09-26,00:00,23:50-24:00,455.7266666666667
2025-09-27,00:00,00:00-00:10,495.04881666666665
2025-09-27,00:00,00:10-00:20,474.44745000000006
2025-09-27,00:00,00:20-00:30,418.26500000000004
2025-09-27,00:00,00:30-00:40,419.10885
2025-09-27,00:00,00:40-00:50,457.4235833333334
2025-09-27,00:00,00:50-01:00,482.6766666666667
2025-09-27,00:00,01:00-01:10,457.6513
2025-09-27,00:00,01:10-01:20,433.82970000000006
2025-09-27,00:00,01:20-01:30,447.615
2025-09-27,00:00,01:30-01:40,461.86935
2025-09-27,00:00,01:40-01:50,459.6359166666667
2025-09-27,00:00,01:50-02:00,460.0799999999999
2025-09-27,00:00,02:00-02:10,458.54643333333337
2025-09-27,00:00,02:10-02:20,449.4454500000001
2025-09-27,00:00,02:20-02:30,450.4366666666667
2025-09-27,00:00,02:30-02:40,461.7742333333333
2025-09-27,00:00,02:40-02:50,438.8926333333334
2025-09-27,00:00,02:50-03:00,416.545
2025-09-27,00:00,03:00-03:10,478.25596666666667
2025-09-27,00:00,03:10-03:20,499.85656666666665
2025-09-27,00:00,03:20-03:30,476.0933333333333
2025-09-27,00:00,03:30-03:40,461.34301666666664
2025-09-27,00:00,03:40-03:50,466.5357690476191
2025-09-27,00:00,03:50-04:00,475.62833333333333
2025-09-27,00:00,04:00-04:10,479.5796857142857
2025-09-27,00:00,04:10-04:20,475.25125
2025-09-27,00:00,04:20-04:30,436.3300000000001
2025-09-27,00:00,04:30-04:40,420.2637499999999
2025-09-27,00:00,04:40-04:50,440.93896428571435
2025-09-27,00:00,04:50-05:00,489.74500000000006
2025-09-27,00:00,05:00-05:10,473.4241404761904
2025-09-27,00:00,05:10-05:20,219.26317142857104
2025-09-27,00:00,05:20-05:30,466.45
2025-09-27,00:00,05:30-05:40,436.59645952380953
2025-09-27,00:00,05:40-05:50,0.0
2025-09-27,00:00,05:50-06:00,0.0
2025-09-27,00:00,06:00-06:10,0.0
2025-09-27,00:00,06:10-06:20,0.0
2025-09-27,00:00,06:20-06:30,0.0
2025-09-27,00:00,06:30-06:40,0.0
2025-09-27,00:00,06:40-06:50,0.0
2025-09-27,00:00,06:50-07:00,0.0
2025-09-27,00:00,07:00-07:10,0.0
2025-09-27,00:00,07:10-07:20,0.0
2025-09-27,00:00,07:20-07:30,0.0
2025-09-27,00:00,07:30-07:40,0.0
2025-09-27,00:00,07:40-07:50,0.0
2025-09-27,00:00,07:50-08:00,0.0
2025-09-27,00:00,08:00-08:10,0.0
2025-09-27,00:00,08:10-08:20,0.0
2025-09-27,00:00,08:20-08:30,0.0
2025-09-27,00:00,08:30-08:40,0.0
2025-09-27,00:00,08:40-08:50,0.0
2025-09-27,00:00,08:50-09:00,0.0
2025-09-27,00:00,09:00-09:10,0.0
2025-09-27,00:00,09:10-09:20,0.0
2025-09-27,00:00,09:20-09:30,0.0
2025-09-27,00:00,09:30-09:40,0.0
2025-09-27,00:00,09:40-09:50,0.0
2025-09-27,00:00,09:50-10:00,0.0
2025-09-27,00:00,10:00-10:10,0.0
2025-09-27,00:00,10:10-10:20,0.0
2025-09-27,00:00,10:20-10:30,0.0
2025-09-27,00:00,10:30-10:40,0.0
2025-09-27,00:00,10:40-10:50,0.0
2025-09-27,00:00,10:50-11:00,0.0
2025-09-27,00:00,11:00-11:10,0.0
2025-09-27,00:00,11:10-11:20,0.0
2025-09-27,00:00,11:20-11:30,0.0
2025-09-27,00:00,11:30-11:40,0.0
2025-09-27,00:00,11:40-11:50,0.0
2025-09-27,00:00,11:50-12:00,0.0
2025-09-27,00:00,12:00-12:10,0.0
2025-09-27,00:00,12:10-12:20,0.0
2025-09-27,00:00,12:20-12:30,0.0
2025-09-27,00:00,12:30-12:40,0.0
2025-09-27,00:00,12:40-12:50,0.0
2025-09-27,00:00,12:50-13:00,0.0
2025-09-27,00:00,13:00-13:10,0.0
2025-09-27,00:00,13:10-13:20,0.0
2025-09-27,00:00,13:20-13:30,0.0
2025-09-27,00:00,13:30-13:40,0.0
2025-09-27,00:00,13:40-13:50,0.0
2025-09-27,00:00,13:50-14:00,0.0
2025-09-27,00:00,14:00-14:10,0.0
2025-09-27,00:00,14:10-14:20,0.0
2025-09-27,00:00,14:20-14:30,0.0
2025-09-27,00:00,14:30-14:40,0.0
2025-09-27,00:00,14:40-14:50,0.0
2025-09-27,00:00,14:50-15:00,0.0
2025-09-27,00:00,15:00-15:10,0.0
2025-09-27,00:00,15:10-15:20,0.0
2025-09-27,00:00,15:20-15:30,0.0
2025-09-27,00:00,15:30-15:40,0.0
2025-09-27,00:00,15:40-15:50,33.759247619047606
2025-09-27,00:00,15:50-16:00,78.17535714285698
2025-09-27,00:00,16:00-16:10,126.16679999999997
2025-09-27,00:00,16:10-16:20,169.7898333333335
2025-09-27,00:00,16:20-16:30,271.7777976190475
2025-09-27,00:00,16:30-16:40,357.472480952381
2025-09-27,00:00,16:40-16:50,333.332657142857
2025-09-27,00:00,16:50-17:00,313.71994047619046
2025-09-27,00:00,17:00-17:10,347.35412857142865
2025-09-27,00:00,17:10-17:20,407.9948309523811
2025-09-27,00:00,17:20-17:30,432.8685119047618
2025-09-27,00:00,17:30-17:40,448.45466666666675
2025-09-27,00:00,17:40-17:50,530.4144809523809
2025-09-27,00:00,17:50-18:00,588.2795238095238
2025-09-27,00:00,18:00-18:10,0.0
2025-09-27,00:00,18:10-18:20,131.51919523809477
2025-09-27,00:00,18:20-18:30,0.0
2025-09-27,00:00,18:30-18:40,0.0
2025-09-27,00:00,18:40-18:50,0.0
2025-09-27,00:00,18:50-19:00,0.0
2025-09-27,00:00,19:00-19:10,0.0
2025-09-27,00:00,19:10-19:20,0.0
2025-09-27,00:00,19:20-19:30,0.0
2025-09-27,00:00,19:30-19:40,0.0
2025-09-27,00:00,19:40-19:50,0.0
2025-09-27,00:00,19:50-20:00,0.0
2025-09-27,00:00,20:00-20:10,0.0
2025-09-27,00:00,20:10-20:20,0.0
2025-09-27,00:00,20:20-20:30,0.0
2025-09-27,00:00,20:30-20:40,0.0
2025-09-27,00:00,20:40-20:50,574.4409166666667
2025-09-27,00:00,20:50-21:00,606.7033333333333
2025-09-27,00:00,21:00-21:10,505.3321333333334
2025-09-27,00:00,21:10-21:20,484.81768333333343
2025-09-27,00:00,21:20-21:30,521.18
2025-09-27,00:00,21:30-21:40,507.16651666666667
2025-09-27,00:00,21:40-21:50,498.73531666666673
2025-09-27,00:00,21:50-22:00,1339.35
2025-09-27,00:00,22:00-22:10,1289.3601333333336
2025-09-27,00:00,22:10-22:20,445.9758833333333
2025-09-27,00:00,22:20-22:30,1324.0266666666666
2025-09-27,00:00,22:30-22:40,1318.37145
2025-09-27,00:00,22:40-22:50,454.13218333333333
2025-09-27,00:00,22:50-23:00,1282.15
2025-09-27,00:00,23:00-23:10,443.09516666666667
2025-09-27,00:00,23:10-23:20,756.5969666666667
2025-09-27,00:00,23:20-23:30,1254.5833333333335
2025-09-27,00:00,23:30-23:40,417.97838333333334
2025-09-27,00:00,23:40-23:50,518.0615166666666
2025-09-27,00:00,23:50-24:00,621.2099999999999
2025-09-28,00:00,00:00-00:10,1432.6805166666668
2025-09-28,00:00,00:10-00:20,1391.7217833333334
2025-09-28,00:00,00:20-00:30,1408.3416666666667
2025-09-28,00:00,00:30-00:40,1451.69535
2025-09-28,00:00,00:40-00:50,1454.11795
2025-09-28,00:00,00:50-01:00,594.86
2025-09-28,00:00,01:00-01:10,573.57645
2025-09-28,00:00,01:10-01:20,571.1773
2025-09-28,00:00,01:20-01:30,928.1416666666667
2025-09-28,00:00,01:30-01:40,614.7011333333334
2025-09-28,00:00,01:40-01:50,608.7545333333334
2025-09-28,00:00,01:50-02:00,594.7633333333333
2025-09-28,00:00,02:00-02:10,607.619
2025-09-28,00:00,02:10-02:20,620.0697
2025-09-28,00:00,02:20-02:30,617.815
2025-09-28,00:00,02:30-02:40,596.50905
2025-09-28,00:00,02:40-02:50,581.4916166666667
2025-09-28,00:00,02:50-03:00,620.6616666666666
2025-09-28,00:00,03:00-03:10,661.2034333333334
2025-09-28,00:00,03:10-03:20,646.8388
2025-09-28,00:00,03:20-03:30,609.2316666666667
2025-09-28,00:00,03:30-03:40,610.6444
2025-09-28,00:00,03:40-03:50,627.2156857142858
2025-09-28,00:00,03:50-04:00,627.5200000000001
2025-09-28,00:00,04:00-04:10,619.6524166666667
2025-09-28,00:00,04:10-04:20,632.9616833333333
2025-09-28,00:00,04:20-04:30,639.1983333333334
2025-09-28,00:00,04:30-04:40,658.9522904761905
2025-09-28,00:00,04:40-04:50,633.5035642857143
2025-09-28,00:00,04:50-05:00,605.3866666666667
2025-09-28,00:00,05:00-05:10,611.9306333333333
2025-09-28,00:00,05:10-05:20,630.0200166666667
2025-09-28,00:00,05:20-05:30,650.11
2025-09-28,00:00,05:30-05:40,1464.3832095238095
2025-09-28,00:00,05:40-05:50,706.0802261904761
2025-09-28,00:00,05:50-06:00,0.0
2025-09-28,00:00,06:00-06:10,3.974738095238081
2025-09-28,00:00,06:10-06:20,0.0
2025-09-28,00:00,06:20-06:30,0.0
2025-09-28,00:00,06:30-06:40,0.0
2025-09-28,00:00,06:40-06:50,0.0
2025-09-28,00:00,06:50-07:00,262.48418333333103
2025-09-28,00:00,07:00-07:10,503.3600976190476
2025-09-28,00:00,07:10-07:20,452.86231190476184
2025-09-28,00:00,07:20-07:30,417.9693452380953
2025-09-28,00:00,07:30-07:40,338.479945238095
2025-09-28,00:00,07:40-07:50,0.0
2025-09-28,00:00,07:50-08:00,0.0
2025-09-28,00:00,08:00-08:10,0.0
2025-09-28,00:00,08:10-08:20,0.0
2025-09-28,00:00,08:20-08:30,0.0
2025-09-28,00:00,08:30-08:40,0.0
2025-09-28,00:00,08:40-08:50,0.0
2025-09-28,00:00,08:50-09:00,0.0
2025-09-28,00:00,09:00-09:10,0.0
2025-09-28,00:00,09:10-09:20,0.0
2025-09-28,00:00,09:20-09:30,0.0
2025-09-28,00:00,09:30-09:40,0.0
2025-09-28,00:00,09:40-09:50,0.0
2025-09-28,00:00,09:50-10:00,0.0
2025-09-28,00:00,10:00-10:10,0.0
2025-09-28,00:00,10:10-10:20,0.0
2025-09-28,00:00,10:20-10:30,0.0
2025-09-28,00:00,10:30-10:40,0.0
2025-09-28,00:00,10:40-10:50,0.0
2025-09-28,00:00,10:50-11:00,707.7674999999999
2025-09-28,00:00,11:00-11:10,640.4941142857142
2025-09-28,00:00,11:10-11:20,610.1281285714289
