日期,发布时间,交易时间段,购电量_kWh
2025-12-24,00:00,08:00-08:10,144.9555999999999
2025-12-24,00:00,08:10-08:20,91.56256666666673
2025-12-24,00:00,08:20-08:30,51.22006666666675
2025-12-24,00:00,08:30-08:40,0.0
2025-12-24,00:00,08:40-08:50,0.0
2025-12-24,00:00,08:50-09:00,0.0
2025-12-24,00:00,09:00-09:10,0.0
2025-12-24,00:00,09:10-09:20,0.0
2025-12-24,00:00,09:20-09:30,424.10214166666594
2025-12-24,00:00,09:30-09:40,601.4149222222221
2025-12-24,00:00,09:40-09:50,536.6325555555557
2025-12-24,00:00,09:50-10:00,0.0
2025-12-24,00:00,10:00-10:10,0.0
2025-12-24,00:00,10:10-10:20,501.427188888889
2025-12-24,00:00,10:20-10:30,429.4553583333336
2025-12-24,00:00,10:30-10:40,0.0
2025-12-24,00:00,10:40-10:50,339.8427083333333
2025-12-24,00:00,10:50-11:00,1105.9264666666668
2025-12-24,00:00,11:00-11:10,1065.0050500000002
2025-12-24,00:00,11:10-11:20,1058.2036444444443
2025-12-24,00:00,11:20-11:30,1036.865675
2025-12-24,00:00,11:30-11:40,985.5514444444443
2025-12-24,00:00,11:40-11:50,915.2953638888891
2025-12-24,00:00,11:50-12:00,899.9187500000003
2025-12-24,00:00,12:00-12:10,918.5122055555555
2025-12-24,00:00,12:10-12:20,957.1528722222224
2025-12-24,00:00,12:20-12:30,974.4432749999999
2025-12-24,00:00,12:30-12:40,928.2766777777778
2025-12-24,00:00,12:40-12:50,970.2907083333333
2025-12-24,00:00,12:50-13:00,238.88886666666653
2025-12-24,00:00,13:00-13:10,272.9917055555555
2025-12-24,00:00,13:10-13:20,299.5201388888889
2025-12-24,00:00,13:20-13:30,342.3043249999999
2025-12-24,00:00,13:30-13:40,348.9767388888888
2025-12-24,00:00,13:40-13:50,394.3703333333335
2025-12-24,00:00,13:50-14:00,0.0
2025-12-24,00:00,14:00-14:10,0.0
2025-12-24,00:00,14:10-14:20,0.0
2025-12-24,00:00,14:20-14:30,0.0
2025-12-24,00:00,14:30-14:40,0.0
2025-12-24,00:00,14:40-14:50,141.1663805555561
2025-12-24,00:00,14:50-15:00,1412.90065
2025-12-24,00:00,15:00-15:10,1448.938986111111
2025-12-24,00:00,15:10-15:20,1504.79815
2025-12-24,00:00,15:20-15:30,1556.4523666666669
2025-12-24,00:00,15:30-15:40,1603.4740111111112
2025-12-24,00:00,15:40-15:50,819.1649833333335
2025-12-24,00:00,15:50-16:00,884.1515833333333
2025-12-24,00:00,16:00-16:10,893.7670527777777
2025-12-24,00:00,16:10-16:20,924.1199722222224
2025-12-24,00:00,16:20-16:30,973.0686666666666
2025-12-24,00:00,16:30-16:40,1037.5675388888887
2025-12-24,00:00,16:40-16:50,1070.558277777778
2025-12-24,00:00,16:50-17:00,1059.5716666666667
2025-12-24,00:00,17:00-17:10,1026.6804055555556
2025-12-24,00:00,17:10-17:20,1003.1568277777778
2025-12-24,00:00,17:20-17:30,1027.8885166666666
2025-12-24,00:00,17:30-17:40,1086.7722
2025-12-24,00:00,17:40-17:50,957.2992333333332
2025-12-24,00:00,17:50-18:00,725.6133333333333
2025-12-24,00:00,18:00-18:10,719.7135166666667
2025-12-24,00:00,18:10-18:20,759.4221166666666
2025-12-24,00:00,18:20-18:30,773.5649999999999
2025-12-24,00:00,18:30-18:40,761.8646
2025-12-24,00:00,18:40-18:50,172.70881666666833
2025-12-24,00:00,18:50-19:00,0.0
2025-12-24,00:00,19:00-19:10,0.0
2025-12-24,00:00,19:10-19:20,0.0
2025-12-24,00:00,19:20-19:30,0.0
2025-12-24,00:00,19:30-19:40,0.0
2025-12-24,00:00,19:40-19:50,0.0
2025-12-24,00:00,19:50-20:00,0.0
2025-12-24,00:00,20:00-20:10,0.0
2025-12-24,00:00,20:10-20:20,0.0
2025-12-24,00:00,20:20-20:30,0.0
2025-12-24,00:00,20:30-20:40,0.0
2025-12-24,00:00,20:40-20:50,763.8792
2025-12-24,00:00,20:50-21:00,736.0533333333333
2025-12-24,00:00,21:00-21:10,750.7163833333334
2025-12-24,00:00,21:10-21:20,774.46475
2025-12-24,00:00,21:20-21:30,788.1266666666667
2025-12-24,00:00,21:30-21:40,784.7039666666666
2025-12-24,00:00,21:40-21:50,684.6972999999999
2025-12-24,00:00,21:50-22:00,1412.9133333333334
2025-12-24,00:00,22:00-22:10,1398.7182333333333
2025-12-24,00:00,22:10-22:20,576.8830833333333
2025-12-24,00:00,22:20-22:30,1431.1133333333332
2025-12-24,00:00,22:30-22:40,1419.4946166666666
2025-12-24,00:00,22:40-22:50,585.3226666666667
2025-12-24,00:00,22:50-23:00,1402.75
2025-12-24,00:00,23:00-23:10,590.8088666666666
2025-12-24,00:00,23:10-23:20,606.3722833333334
2025-12-24,00:00,23:20-23:30,1437.935
2025-12-24,00:00,23:30-23:40,982.9285666666667
2025-12-24,00:00,23:40-23:50,631.3263333333333
2025-12-24,00:00,23:50-24:00,591.6083333333333
2025-12-24,06:00,06:00-06:10,312.8004777777778
2025-12-24,06:00,06:10-06:20,959.6714999999999
2025-12-24,06:00,06:20-06:30,917.6842222852932
2025-12-24,06:00,06:30-06:40,967.2914881709066
2025-12-24,06:00,06:40-06:50,988.1167716880885
2025-12-24,06:00,06:50-07:00,963.1867036245399
2025-12-24,06:00,07:00-07:10,918.9053337156128
2025-12-24,06:00,07:10-07:20,882.9580285536781
2025-12-24,06:00,07:20-07:30,818.1185265162874
2025-12-24,06:00,07:30-07:40,1553.0759245396755
2025-12-24,06:00,07:40-07:50,805.6404534622467
2025-12-24,06:00,07:50-08:00,131.8638393213232
2025-12-24,06:00,08:00-08:10,125.81556902308694
2025-12-24,06:00,08:10-08:20,84.86185364749258
2025-12-24,06:00,08:20-08:30,33.13374688437921
2025-12-24,06:00,08:30-08:40,0.0
2025-12-24,06:00,08:40-08:50,0.0
2025-12-24,06:00,08:50-09:00,0.0
2025-12-24,06:00,09:00-09:10,0.0
2025-12-24,06:00,09:10-09:20,0.0
2025-12-24,06:00,09:20-09:30,327.84882272251485
2025-12-24,06:00,09:30-09:40,558.7528674960248
2025-12-24,06:00,09:40-09:50,502.26527772217577
2025-12-24,06:00,09:50-10:00,0.0
2025-12-24,06:00,10:00-10:10,0.0
2025-12-24,06:00,10:10-10:20,470.6266120134331
2025-12-24,06:00,10:20-10:30,400.9954783952623
2025-12-24,06:00,10:30-10:40,0.0
2025-12-24,06:00,10:40-10:50,304.82952269734886
2025-12-24,06:00,10:50-11:00,1061.2457718078601
2025-12-24,06:00,11:00-11:10,1012.9648508459106
2025-12-24,06:00,11:10-11:20,1004.5300480162452
2025-12-24,06:00,11:20-11:30,1036.865675
2025-12-24,06:00,11:30-11:40,985.5514444444443
2025-12-24,06:00,11:40-11:50,915.2953638888891
2025-12-24,06:00,11:50-12:00,881.8540046827834
2025-12-24,06:00,12:00-12:10,918.5122055555555
2025-12-24,06:00,12:10-12:20,957.1528722222224
2025-12-24,06:00,12:20-12:30,974.4432749999999
2025-12-24,06:00,12:30-12:40,928.2766777777778
2025-12-24,06:00,12:40-12:50,970.2907083333333
2025-12-24,06:00,12:50-13:00,238.88886666666653
2025-12-24,06:00,13:00-13:10,272.9917055555555
2025-12-24,06:00,13:10-13:20,299.5201388888889
2025-12-24,06:00,13:20-13:30,321.51162236452154
2025-12-24,06:00,13:30-13:40,321.7319986517855
2025-12-24,06:00,13:40-13:50,356.93870323598077
2025-12-24,06:00,13:50-14:00,0.0
2025-12-24,06:00,14:00-14:10,0.0
2025-12-24,06:00,14:10-14:20,0.0
2025-12-24,06:00,14:20-14:30,0.0
2025-12-24,06:00,14:30-14:40,0.0
2025-12-24,06:00,14:40-14:50,141.1663805555561
2025-12-24,06:00,14:50-15:00,1412.90065
2025-12-24,06:00,15:00-15:10,1448.938986111111
2025-12-24,06:00,15:10-15:20,1504.79815
2025-12-24,06:00,15:20-15:30,1556.4523666666669
2025-12-24,06:00,15:30-15:40,1599.6016998267883
2025-12-24,06:00,15:40-15:50,819.1649833333335
2025-12-24,06:00,15:50-16:00,870.2589722016282
2025-12-24,06:00,16:00-16:10,891.5950615928565
2025-12-24,06:00,16:10-16:20,897.657189496999
2025-12-24,06:00,16:20-16:30,970.2085850271069
2025-12-24,06:00,16:30-16:40,1025.2599898519868
2025-12-24,06:00,16:40-16:50,1068.1984189281443
2025-12-24,06:00,16:50-17:00,1059.5716666666667
2025-12-24,06:00,17:00-17:10,1026.6804055555556
2025-12-24,06:00,17:10-17:20,1003.1568277777778
2025-12-24,06:00,17:20-17:30,1027.8885166666666
2025-12-24,06:00,17:30-17:40,1086.7722
2025-12-24,06:00,17:40-17:50,957.2992333333332
2025-12-24,06:00,17:50-18:00,725.6133333333333
2025-12-24,06:00,18:00-18:10,719.7135166666667
2025-12-24,06:00,18:10-18:20,759.4221166666666
2025-12-24,06:00,18:20-18:30,773.5649999999999
2025-12-24,06:00,18:30-18:40,761.8646
2025-12-24,06:00,18:40-18:50,172.70881666666833
2025-12-24,06:00,18:50-19:00,0.0
2025-12-24,06:00,19:00-19:10,0.0
2025-12-24,06:00,19:10-19:20,0.0
2025-12-24,06:00,19:20-19:30,0.0
2025-12-24,06:00,19:30-19:40,0.0
2025-12-24,06:00,19:40-19:50,0.0
2025-12-24,06:00,19:50-20:00,0.0
2025-12-24,06:00,20:00-20:10,0.0
2025-12-24,06:00,20:10-20:20,0.0
2025-12-24,06:00,20:20-20:30,0.0
2025-12-24,06:00,20:30-20:40,0.0
2025-12-24,06:00,20:40-20:50,763.8792
2025-12-24,06:00,20:50-21:00,736.0533333333333
2025-12-24,06:00,21:00-21:10,750.7163833333334
2025-12-24,06:00,21:10-21:20,774.46475
2025-12-24,06:00,21:20-21:30,788.1266666666667
2025-12-24,06:00,21:30-21:40,784.7039666666666
2025-12-24,06:00,21:40-21:50,684.6972999999999
2025-12-24,06:00,21:50-22:00,1412.9133333333334
2025-12-24,06:00,22:00-22:10,1398.7182333333333
2025-12-24,06:00,22:10-22:20,576.8830833333333
2025-12-24,06:00,22:20-22:30,1431.1133333333332
2025-12-24,06:00,22:30-22:40,1419.4946166666666
2025-12-24,06:00,22:40-22:50,585.3226666666667
2025-12-24,06:00,22:50-23:00,1402.75
2025-12-24,06:00,23:00-23:10,590.8088666666666
2025-12-24,06:00,23:10-23:20,606.3722833333334
2025-12-24,06:00,23:20-23:30,1437.935
2025-12-24,06:00,23:30-23:40,982.9285666666667
2025-12-24,06:00,23:40-23:50,631.3263333333333
2025-12-24,06:00,23:50-24:00,591.6083333333333
2025-12-24,12:00,12:00-12:10,918.5122055555555
2025-12-24,12:00,12:10-12:20,521.3957051786507
2025-12-24,12:00,12:20-12:30,974.4432749999999
2025-12-24,12:00,12:30-12:40,928.2766777777778
2025-12-24,12:00,12:40-12:50,187.995919106051
2025-12-24,12:00,12:50-13:00,238.88886666666653
2025-12-24,12:00,13:00-13:10,272.9917055555555
2025-12-24,12:00,13:10-13:20,299.5201388888889
2025-12-24,12:00,13:20-13:30,329.3344178675033
2025-12-24,12:00,13:30-13:40,309.34728656953257
2025-12-24,12:00,13:40-13:50,337.64277373402047
2025-12-24,12:00,13:50-14:00,0.0
2025-12-24,12:00,14:00-14:10,0.0
2025-12-24,12:00,14:10-14:20,0.0
2025-12-24,12:00,14:20-14:30,0.0
2025-12-24,12:00,14:30-14:40,0.0
2025-12-24,12:00,14:40-14:50,0.0
2025-12-24,12:00,14:50-15:00,1383.296668011369
2025-12-24,12:00,15:00-15:10,1411.7986460075858
2025-12-24,12:00,15:10-15:20,1491.685304098216
2025-12-24,12:00,15:20-15:30,1515.2458234231924
2025-12-24,12:00,15:30-15:40,713.1629438896897
2025-12-24,12:00,15:40-15:50,758.254354364309
2025-12-24,12:00,15:50-16:00,835.5429047910475
2025-12-24,12:00,16:00-16:10,858.2987890319413
2025-12-24,12:00,16:10-16:20,880.6382275023005
2025-12-24,12:00,16:20-16:30,947.4108695664368
2025-12-24,12:00,16:30-16:40,1014.0901480476587
2025-12-24,12:00,16:40-16:50,1063.515377878842
2025-12-24,12:00,16:50-17:00,1059.5716666666667
2025-12-24,12:00,17:00-17:10,1026.6804055555556
2025-12-24,12:00,17:10-17:20,1003.1568277777778
2025-12-24,12:00,17:20-17:30,1027.8885166666666
2025-12-24,12:00,17:30-17:40,1086.7722
2025-12-24,12:00,17:40-17:50,957.2992333333332
2025-12-24,12:00,17:50-18:00,725.6133333333333
2025-12-24,12:00,18:00-18:10,719.7135166666667
2025-12-24,12:00,18:10-18:20,759.4221166666666
2025-12-24,12:00,18:20-18:30,773.5649999999999
2025-12-24,12:00,18:30-18:40,761.8646
2025-12-24,12:00,18:40-18:50,172.70881666666833
2025-12-24,12:00,18:50-19:00,0.0
2025-12-24,12:00,19:00-19:10,0.0
2025-12-24,12:00,19:10-19:20,0.0
2025-12-24,12:00,19:20-19:30,0.0
2025-12-24,12:00,19:30-19:40,0.0
2025-12-24,12:00,19:40-19:50,0.0
2025-12-24,12:00,19:50-20:00,0.0
2025-12-24,12:00,20:00-20:10,0.0
2025-12-24,12:00,20:10-20:20,0.0
2025-12-24,12:00,20:20-20:30,0.0
2025-12-24,12:00,20:30-20:40,0.0
2025-12-24,12:00,20:40-20:50,763.8792
2025-12-24,12:00,20:50-21:00,736.0533333333333
2025-12-24,12:00,21:00-21:10,750.7163833333334
2025-12-24,12:00,21:10-21:20,774.46475
2025-12-24,12:00,21:20-21:30,788.1266666666667
2025-12-24,12:00,21:30-21:40,784.7039666666666
2025-12-24,12:00,21:40-21:50,684.6972999999999
2025-12-24,12:00,21:50-22:00,1412.9133333333334
2025-12-24,12:00,22:00-22:10,1398.7182333333333
2025-12-24,12:00,22:10-22:20,576.8830833333333
2025-12-24,12:00,22:20-22:30,1431.1133333333332
2025-12-24,12:00,22:30-22:40,1419.4946166666666
2025-12-24,12:00,22:40-22:50,585.3226666666667
2025-12-24,12:00,22:50-23:00,1402.75
2025-12-24,12:00,23:00-23:10,590.8088666666666
2025-12-24,12:00,23:10-23:20,606.3722833333334
2025-12-24,12:00,23:20-23:30,1437.935
2025-12-24,12:00,23:30-23:40,982.9285666666667
2025-12-24,12:00,23:40-23:50,631.3263333333333
2025-12-24,12:00,23:50-24:00,591.6083333333333
2025-12-24,18:00,18:00-18:10,711.7167921631459
2025-12-24,18:00,18:10-18:20,759.4221166666666
2025-12-24,18:00,18:20-18:30,773.5649999999999
2025-12-24,18:00,18:30-18:40,761.8646
2025-12-24,18:00,18:40-18:50,172.70881666666833
2025-12-24,18:00,18:50-19:00,0.0
2025-12-24,18:00,19:00-19:10,0.0
2025-12-24,18:00,19:10-19:20,0.0
2025-12-24,18:00,19:20-19:30,0.0
2025-12-24,18:00,19:30-19:40,0.0
2025-12-24,18:00,19:40-19:50,0.0
2025-12-24,18:00,19:50-20:00,0.0
2025-12-24,18:00,20:00-20:10,0.0
2025-12-24,18:00,20:10-20:20,0.0
2025-12-24,18:00,20:20-20:30,0.0
2025-12-24,18:00,20:30-20:40,0.0
2025-12-24,18:00,20:40-20:50,763.8792
2025-12-24,18:00,20:50-21:00,736.0533333333333
2025-12-24,18:00,21:00-21:10,750.7163833333334
2025-12-24,18:00,21:10-21:20,774.46475
2025-12-24,18:00,21:20-21:30,788.1266666666667
2025-12-24,18:00,21:30-21:40,784.7039666666666
2025-12-24,18:00,21:40-21:50,684.6972999999999
2025-12-24,18:00,21:50-22:00,1412.9133333333334
2025-12-24,18:00,22:00-22:10,1398.7182333333333
2025-12-24,18:00,22:10-22:20,576.8830833333333
2025-12-24,18:00,22:20-22:30,1431.1133333333332
2025-12-24,18:00,22:30-22:40,1419.4946166666666
2025-12-24,18:00,22:40-22:50,585.3226666666667
2025-12-24,18:00,22:50-23:00,1402.75
2025-12-24,18:00,23:00-23:10,590.8088666666666
2025-12-24,18:00,23:10-23:20,606.3722833333334
2025-12-24,18:00,23:20-23:30,1437.935
2025-12-24,18:00,23:30-23:40,982.9285666666667
2025-12-24,18:00,23:40-23:50,631.3263333333333
2025-12-24,18:00,23:50-24:00,591.6083333333333
2025-12-25,00:00,00:00-00:10,1435.5086666666666
2025-12-25,00:00,00:10-00:20,1457.5833666666667
2025-12-25,00:00,00:20-00:30,1489.1316666666667
2025-12-25,00:00,00:30-00:40,1482.8591000000001
2025-12-25,00:00,00:40-00:50,1487.50265
2025-12-25,00:00,00:50-01:00,643.2283333333334
2025-12-25,00:00,01:00-01:10,606.9642333333333
2025-12-25,00:00,01:10-01:20,613.3826
2025-12-25,00:00,01:20-01:30,1016.575
2025-12-25,00:00,01:30-01:40,679.1606
2025-12-25,00:00,01:40-01:50,713.1730166666666
2025-12-25,00:00,01:50-02:00,760.7733333333332
2025-12-25,00:00,02:00-02:10,715.6308333333333
2025-12-25,00:00,02:10-02:20,651.8244833333333
2025-12-25,00:00,02:20-02:30,656.7533333333333
2025-12-25,00:00,02:30-02:40,672.21595
2025-12-25,00:00,02:40-02:50,731.83005
2025-12-25,00:00,02:50-03:00,756.4666666666667
2025-12-25,00:00,03:00-03:10,755.3869833333334
2025-12-25,00:00,03:10-03:20,730.0257499999999
2025-12-25,00:00,03:20-03:30,695.3000000000001
2025-12-25,00:00,03:30-03:40,704.7916666666666
2025-12-25,00:00,03:40-03:50,736.8325333333332
2025-12-25,00:00,03:50-04:00,761.4716666666667
2025-12-25,00:00,04:00-04:10,730.0385
2025-12-25,00:00,04:10-04:20,741.4339
2025-12-25,00:00,04:20-04:30,775.8133333333334
2025-12-25,00:00,04:30-04:40,759.4087666666666
2025-12-25,00:00,04:40-04:50,723.9475000000002
2025-12-25,00:00,04:50-05:00,730.0733333333334
2025-12-25,00:00,05:00-05:10,772.2659166666667
2025-12-25,00:00,05:10-05:20,756.3302166666666
2025-12-25,00:00,05:20-05:30,738.6466666666666
2025-12-25,00:00,05:30-05:40,1615.3282
2025-12-25,00:00,05:40-05:50,887.2458499999999
2025-12-25,00:00,05:50-06:00,963.1033333333334
2025-12-25,00:00,06:00-06:10,272.80826666666655
2025-12-25,00:00,06:10-06:20,916.0433055555555
2025-12-25,00:00,06:20-06:30,944.0476333333332
2025-12-25,00:00,06:30-06:40,943.44745
2025-12-25,00:00,06:40-06:50,964.3162222222222
2025-12-25,00:00,06:50-07:00,991.3699333333334
2025-12-25,00:00,07:00-07:10,943.1652416666667
2025-12-25,00:00,07:10-07:20,912.6435166666665
2025-12-25,00:00,07:20-07:30,884.1853166666665
2025-12-25,00:00,07:30-07:40,1602.3310055555557
2025-12-25,00:00,07:40-07:50,814.4686527777777
2025-12-25,00:00,07:50-08:00,151.8371666666667
2025-12-25,00:00,08:00-08:10,133.2320305555554
2025-12-25,00:00,08:10-08:20,36.63732222222211
2025-12-25,00:00,08:20-08:30,0.0
2025-12-25,00:00,08:30-08:40,0.0
2025-12-25,00:00,08:40-08:50,0.0
2025-12-25,00:00,08:50-09:00,0.0
2025-12-25,00:00,09:00-09:10,0.0
2025-12-25,00:00,09:10-09:20,0.0
2025-12-25,00:00,09:20-09:30,0.0
2025-12-25,00:00,09:30-09:40,459.82267777777787
2025-12-25,00:00,09:40-09:50,403.22083888888886
2025-12-25,00:00,09:50-10:00,0.0
2025-12-25,00:00,10:00-10:10,0.0
2025-12-25,00:00,10:10-10:20,119.7415444444431
2025-12-25,00:00,10:20-10:30,335.6890333333334
2025-12-25,00:00,10:30-10:40,0.0
2025-12-25,00:00,10:40-10:50,294.3389944444445
2025-12-25,00:00,10:50-11:00,1128.295016666667
2025-12-25,00:00,11:00-11:10,1067.1063111111112
2025-12-25,00:00,11:10-11:20,1023.7412499999998
2025-12-25,00:00,11:20-11:30,1017.0940916666666
2025-12-25,00:00,11:30-11:40,1038.2369555555556
2025-12-25,00:00,11:40-11:50,995.1138194444446
2025-12-25,00:00,11:50-12:00,949.2420333333337
2025-12-25,00:00,12:00-12:10,933.5292444444444
2025-12-25,00:00,12:10-12:20,925.8399333333334
2025-12-25,00:00,12:20-12:30,904.2982916666667
2025-12-25,00:00,12:30-12:40,884.9518500000001
2025-12-25,00:00,12:40-12:50,918.5415694444445
2025-12-25,00:00,12:50-13:00,135.43228333333323
2025-12-25,00:00,13:00-13:10,176.89370277777758
2025-12-25,00:00,13:10-13:20,228.67781666666647
2025-12-25,00:00,13:20-13:30,276.94334999999984
2025-12-25,00:00,13:30-13:40,263.225361111111
2025-12-25,00:00,13:40-13:50,271.92088611111126
2025-12-25,00:00,13:50-14:00,0.0
2025-12-25,00:00,14:00-14:10,0.0
2025-12-25,00:00,14:10-14:20,0.0
2025-12-25,00:00,14:20-14:30,0.0
2025-12-25,00:00,14:30-14:40,0.0
2025-12-25,00:00,14:40-14:50,0.0
2025-12-25,00:00,14:50-15:00,1369.1691666666668
2025-12-25,00:00,15:00-15:10,1393.7947305555556
2025-12-25,00:00,15:10-15:20,1428.4183555555555
2025-12-25,00:00,15:20-15:30,1482.4850666666666
2025-12-25,00:00,15:30-15:40,927.1295901920448
2025-12-25,00:00,15:40-15:50,749.3748222222222
2025-12-25,00:00,15:50-16:00,779.8870499999999
2025-12-25,00:00,16:00-16:10,823.0678777777777
2025-12-25,00:00,16:10-16:20,898.1148500000003
2025-12-25,00:00,16:20-16:30,941.9396083333331
2025-12-25,00:00,16:30-16:40,1005.2828444444444
2025-12-25,00:00,16:40-16:50,1041.6406805555555
2025-12-25,00:00,16:50-17:00,1068.485
2025-12-25,00:00,17:00-17:10,1065.1523333333332
2025-12-25,00:00,17:10-17:20,1059.9506666666666
2025-12-25,00:00,17:20-17:30,1063.1951833333333
2025-12-25,00:00,17:30-17:40,1071.2426833333332
2025-12-25,00:00,17:40-17:50,935.0095999999999
2025-12-25,00:00,17:50-18:00,742.1533333333333
2025-12-25,00:00,18:00-18:10,743.7244666666667
2025-12-25,00:00,18:10-18:20,745.4575833333333
2025-12-25,00:00,18:20-18:30,723.2516666666666
2025-12-25,00:00,18:30-18:40,738.4813666666668
2025-12-25,00:00,18:40-18:50,269.89141666666757
2025-12-25,00:00,18:50-19:00,0.0
2025-12-25,00:00,19:00-19:10,0.0
2025-12-25,00:00,19:10-19:20,0.0
2025-12-25,00:00,19:20-19:30,0.0
2025-12-25,00:00,19:30-19:40,0.0
2025-12-25,00:00,19:40-19:50,0.0
2025-12-25,00:00,19:50-20:00,0.0
2025-12-25,00:00,20:00-20:10,0.0
2025-12-25,00:00,20:10-20:20,0.0
2025-12-25,00:00,20:20-20:30,0.0
2025-12-25,00:00,20:30-20:40,0.0
2025-12-25,00:00,20:40-20:50,768.1928833333333
2025-12-25,00:00,20:50-21:00,772.8733333333333
2025-12-25,00:00,21:00-21:10,766.9225500000001
2025-12-25,00:00,21:10-21:20,742.3926333333333
2025-12-25,00:00,21:20-21:30,737.08
2025-12-25,00:00,21:30-21:40,778.1949833333333
2025-12-25,00:00,21:40-21:50,694.1219333333332
2025-12-25,00:00,21:50-22:00,1410.11
2025-12-25,00:00,22:00-22:10,1434.972
2025-12-25,00:00,22:10-22:20,608.0243333333333
2025-12-25,00:00,22:20-22:30,1410.9616666666666
2025-12-25,00:00,22:30-22:40,1405.9193833333334
2025-12-25,00:00,22:40-22:50,610.6561
2025-12-25,00:00,22:50-23:00,1450.2216666666668
2025-12-25,00:00,23:00-23:10,607.9566666666666
2025-12-25,00:00,23:10-23:20,599.5264333333333
2025-12-25,00:00,23:20-23:30,1426.8833333333334
2025-12-25,00:00,23:30-23:40,946.7057833333333
2025-12-25,00:00,23:40-23:50,531.4859
2025-12-25,00:00,23:50-24:00,436.47
2025-12-25,06:00,06:00-06:10,272.80826666666655
2025-12-25,06:00,06:10-06:20,916.0433055555555
2025-12-25,06:00,06:20-06:30,897.2118441062158
2025-12-25,06:00,06:30-06:40,919.3194333640882
2025-12-25,06:00,06:40-06:50,939.2696590295099
2025-12-25,06:00,06:50-07:00,944.4669190699424
2025-12-25,06:00,07:00-07:10,897.0208656021596
2025-12-25,06:00,07:10-07:20,888.3736173790752
2025-12-25,06:00,07:20-07:30,859.2632211398236
2025-12-25,06:00,07:30-07:40,1576.322338266329
2025-12-25,06:00,07:40-07:50,810.8136800959174
2025-12-25,06:00,07:50-08:00,145.92842036087745
2025-12-25,06:00,08:00-08:10,113.2076295698804
2025-12-25,06:00,08:10-08:20,33.99097182340597
2025-12-25,06:00,08:20-08:30,0.0
2025-12-25,06:00,08:30-08:40,0.0
2025-12-25,06:00,08:40-08:50,0.0
2025-12-25,06:00,08:50-09:00,0.0
2025-12-25,06:00,09:00-09:10,0.0
2025-12-25,06:00,09:10-09:20,0.0
2025-12-25,06:00,09:20-09:30,0.0
2025-12-25,06:00,09:30-09:40,439.03773550152414
2025-12-25,06:00,09:40-09:50,387.62311155285624
2025-12-25,06:00,09:50-10:00,0.0
2025-12-25,06:00,10:00-10:10,0.0
2025-12-25,06:00,10:10-10:20,119.7415444444431
2025-12-25,06:00,10:20-10:30,311.09212913808716
2025-12-25,06:00,10:30-10:40,0.0
2025-12-25,06:00,10:40-10:50,254.90540377042817
2025-12-25,06:00,10:50-11:00,1077.3279622682198
2025-12-25,06:00,11:00-11:10,1035.2981705564139
2025-12-25,06:00,11:10-11:20,994.3255118738241
2025-12-25,06:00,11:20-11:30,1017.0940916666666
2025-12-25,06:00,11:30-11:40,1038.2369555555556
2025-12-25,06:00,11:40-11:50,995.1138194444446
2025-12-25,06:00,11:50-12:00,949.2420333333337
2025-12-25,06:00,12:00-12:10,933.5292444444444
2025-12-25,06:00,12:10-12:20,925.8399333333334
2025-12-25,06:00,12:20-12:30,904.2982916666667
2025-12-25,06:00,12:30-12:40,884.9518500000001
2025-12-25,06:00,12:40-12:50,918.5415694444445
2025-12-25,06:00,12:50-13:00,132.76009006327726
2025-12-25,06:00,13:00-13:10,176.89370277777758
2025-12-25,06:00,13:10-13:20,228.67781666666647
2025-12-25,06:00,13:20-13:30,259.6265443677794
2025-12-25,06:00,13:30-13:40,255.37018362111198
2025-12-25,06:00,13:40-13:50,264.97243545046814
2025-12-25,06:00,13:50-14:00,0.0
2025-12-25,06:00,14:00-14:10,0.0
2025-12-25,06:00,14:10-14:20,0.0
2025-12-25,06:00,14:20-14:30,0.0
2025-12-25,06:00,14:30-14:40,0.0
2025-12-25,06:00,14:40-14:50,0.0
2025-12-25,06:00,14:50-15:00,1366.9283319483761
2025-12-25,06:00,15:00-15:10,1393.7947305555556
2025-12-25,06:00,15:10-15:20,1428.4183555555555
2025-12-25,06:00,15:20-15:30,1482.4850666666666
2025-12-25,06:00,15:30-15:40,927.1295901920448
2025-12-25,06:00,15:40-15:50,749.3748222222222
2025-12-25,06:00,15:50-16:00,779.8870499999999
2025-12-25,06:00,16:00-16:10,823.0678777777777
2025-12-25,06:00,16:10-16:20,898.1148500000003
2025-12-25,06:00,16:20-16:30,941.9396083333331
2025-12-25,06:00,16:30-16:40,1005.2828444444444
2025-12-25,06:00,16:40-16:50,1041.6406805555555
2025-12-25,06:00,16:50-17:00,1068.485
2025-12-25,06:00,17:00-17:10,1065.1523333333332
2025-12-25,06:00,17:10-17:20,1059.9506666666666
2025-12-25,06:00,17:20-17:30,1063.1951833333333
2025-12-25,06:00,17:30-17:40,1071.2426833333332
2025-12-25,06:00,17:40-17:50,935.0095999999999
2025-12-25,06:00,17:50-18:00,742.1533333333333
2025-12-25,06:00,18:00-18:10,743.7244666666667
2025-12-25,06:00,18:10-18:20,745.4575833333333
2025-12-25,06:00,18:20-18:30,723.2516666666666
2025-12-25,06:00,18:30-18:40,738.4813666666668
2025-12-25,06:00,18:40-18:50,269.89141666666757
2025-12-25,06:00,18:50-19:00,0.0
2025-12-25,06:00,19:00-19:10,0.0
2025-12-25,06:00,19:10-19:20,0.0
2025-12-25,06:00,19:20-19:30,0.0
2025-12-25,06:00,19:30-19:40,0.0
