日期,发布时间,交易时间段,购电量_kWh
2025-11-21,00:00,10:20-10:30,0.0
2025-11-21,00:00,10:30-10:40,0.0
2025-11-21,00:00,10:40-10:50,0.0
2025-11-21,00:00,10:50-11:00,0.0
2025-11-21,00:00,11:00-11:10,0.0
2025-11-21,00:00,11:10-11:20,0.0
2025-11-21,00:00,11:20-11:30,387.47869047619037
2025-11-21,00:00,11:30-11:40,0.0
2025-11-21,00:00,11:40-11:50,0.0
2025-11-21,00:00,11:50-12:00,0.0
2025-11-21,00:00,12:00-12:10,0.0
2025-11-21,00:00,12:10-12:20,0.0
2025-11-21,00:00,12:20-12:30,0.0
2025-11-21,00:00,12:30-12:40,0.0
2025-11-21,00:00,12:40-12:50,0.0
2025-11-21,00:00,12:50-13:00,0.0
2025-11-21,00:00,13:00-13:10,0.0
2025-11-21,00:00,13:10-13:20,0.0
2025-11-21,00:00,13:20-13:30,0.0
2025-11-21,00:00,13:30-13:40,0.0
2025-11-21,00:00,13:40-13:50,0.0
2025-11-21,00:00,13:50-14:00,0.0
2025-11-21,00:00,14:00-14:10,0.0
2025-11-21,00:00,14:10-14:20,0.0
2025-11-21,00:00,14:20-14:30,0.0
2025-11-21,00:00,14:30-14:40,0.0
2025-11-21,00:00,14:40-14:50,0.0
2025-11-21,00:00,14:50-15:00,7.654464285714236
2025-11-21,00:00,15:00-15:10,37.508547619047704
2025-11-21,00:00,15:10-15:20,72.35795714285693
2025-11-21,00:00,15:20-15:30,123.22434523809527
2025-11-21,00:00,15:30-15:40,197.2058261904762
2025-11-21,00:00,15:40-15:50,239.04353571428555
2025-11-21,00:00,15:50-16:00,247.25714285714275
2025-11-21,00:00,16:00-16:10,292.3967476190476
2025-11-21,00:00,16:10-16:20,373.6986642857143
2025-11-21,00:00,16:20-16:30,464.94529761904755
2025-11-21,00:00,16:30-16:40,485.3652333333334
2025-11-21,00:00,16:40-16:50,474.7644571428572
2025-11-21,00:00,16:50-17:00,455.3456547619048
2025-11-21,00:00,17:00-17:10,462.97565000000003
2025-11-21,00:00,17:10-17:20,479.5076642857143
2025-11-21,00:00,17:20-17:30,460.5449999999999
2025-11-21,00:00,17:30-17:40,453.89950000000005
2025-11-21,00:00,17:40-17:50,459.87149285714287
2025-11-21,00:00,17:50-18:00,0.0
2025-11-21,00:00,18:00-18:10,0.0
2025-11-21,00:00,18:10-18:20,0.0
2025-11-21,00:00,18:20-18:30,0.0
2025-11-21,00:00,18:30-18:40,0.0
2025-11-21,00:00,18:40-18:50,0.0
2025-11-21,00:00,18:50-19:00,0.0
2025-11-21,00:00,19:00-19:10,0.0
2025-11-21,00:00,19:10-19:20,0.0
2025-11-21,00:00,19:20-19:30,0.0
2025-11-21,00:00,19:30-19:40,0.0
2025-11-21,00:00,19:40-19:50,0.0
2025-11-21,00:00,19:50-20:00,0.0
2025-11-21,00:00,20:00-20:10,0.0
2025-11-21,00:00,20:10-20:20,0.0
2025-11-21,00:00,20:20-20:30,0.0
2025-11-21,00:00,20:30-20:40,0.0
2025-11-21,00:00,20:40-20:50,0.0
2025-11-21,00:00,20:50-21:00,452.1066666666666
2025-11-21,00:00,21:00-21:10,490.13078333333345
2025-11-21,00:00,21:10-21:20,508.7417166666667
2025-11-21,00:00,21:20-21:30,507.6749999999999
2025-11-21,00:00,21:30-21:40,481.2563166666667
2025-11-21,00:00,21:40-21:50,449.4409500000001
2025-11-21,00:00,21:50-22:00,1239.5566666666666
2025-11-21,00:00,22:00-22:10,1241.7276166666668
2025-11-21,00:00,22:10-22:20,1233.6136000000001
2025-11-21,00:00,22:20-22:30,1203.0133333333333
2025-11-21,00:00,22:30-22:40,1201.7795166666667
2025-11-21,00:00,22:40-22:50,389.73690000000005
2025-11-21,00:00,22:50-23:00,411.6716666666667
2025-11-21,00:00,23:00-23:10,416.6829333333333
2025-11-21,00:00,23:10-23:20,417.5595833333334
2025-11-21,00:00,23:20-23:30,1248.8833333333334
2025-11-21,00:00,23:30-23:40,433.112
2025-11-21,00:00,23:40-23:50,449.34675
2025-11-21,00:00,23:50-24:00,776.1116666666667
2025-11-22,00:00,00:00-00:10,1250.5089500000001
2025-11-22,00:00,00:10-00:20,425.8896499999999
2025-11-22,00:00,00:20-00:30,448.32166666666666
2025-11-22,00:00,00:30-00:40,432.23785000000004
2025-11-22,00:00,00:40-00:50,440.1682166666667
2025-11-22,00:00,00:50-01:00,457.8333333333333
2025-11-22,00:00,01:00-01:10,441.589
2025-11-22,00:00,01:10-01:20,458.48870000000005
2025-11-22,00:00,01:20-01:30,476.2366666666667
2025-11-22,00:00,01:30-01:40,1314.8708166666668
2025-11-22,00:00,01:40-01:50,1290.3102
2025-11-22,00:00,01:50-02:00,444.36999999999995
2025-11-22,00:00,02:00-02:10,1279.9619
2025-11-22,00:00,02:10-02:20,1275.4540000000002
2025-11-22,00:00,02:20-02:30,425.8033333333333
2025-11-22,00:00,02:30-02:40,440.64840000000004
2025-11-22,00:00,02:40-02:50,467.43735
2025-11-22,00:00,02:50-03:00,472.54999999999995
2025-11-22,00:00,03:00-03:10,482.98103333333324
2025-11-22,00:00,03:10-03:20,479.2050166666666
2025-11-22,00:00,03:20-03:30,0.0
2025-11-22,00:00,03:30-03:40,231.30092619047755
2025-11-22,00:00,03:40-03:50,469.78665
2025-11-22,00:00,03:50-04:00,474.6383333333333
2025-11-22,00:00,04:00-04:10,498.82475
2025-11-22,00:00,04:10-04:20,0.0
2025-11-22,00:00,04:20-04:30,454.575
2025-11-22,00:00,04:30-04:40,1310.7199166666667
2025-11-22,00:00,04:40-04:50,472.8151952380952
2025-11-22,00:00,04:50-05:00,443.47333333333336
2025-11-22,00:00,05:00-05:10,477.07323333333335
2025-11-22,00:00,05:10-05:20,488.6661666666667
2025-11-22,00:00,05:20-05:30,491.6116666666667
2025-11-22,00:00,05:30-05:40,481.0331619047619
2025-11-22,00:00,05:40-05:50,0.0
2025-11-22,00:00,05:50-06:00,0.0
2025-11-22,00:00,06:00-06:10,0.0
2025-11-22,00:00,06:10-06:20,0.0
2025-11-22,00:00,06:20-06:30,0.0
2025-11-22,00:00,06:30-06:40,0.0
2025-11-22,00:00,06:40-06:50,0.0
2025-11-22,00:00,06:50-07:00,0.0
2025-11-22,00:00,07:00-07:10,0.0
2025-11-22,00:00,07:10-07:20,0.0
2025-11-22,00:00,07:20-07:30,0.0
2025-11-22,00:00,07:30-07:40,0.0
2025-11-22,00:00,07:40-07:50,0.0
2025-11-22,00:00,07:50-08:00,0.0
2025-11-22,00:00,08:00-08:10,0.0
2025-11-22,00:00,08:10-08:20,0.0
2025-11-22,00:00,08:20-08:30,0.0
2025-11-22,00:00,08:30-08:40,0.0
2025-11-22,00:00,08:40-08:50,0.0
2025-11-22,00:00,08:50-09:00,0.0
2025-11-22,00:00,09:00-09:10,0.0
2025-11-22,00:00,09:10-09:20,0.0
2025-11-22,00:00,09:20-09:30,0.0
2025-11-22,00:00,09:30-09:40,0.0
2025-11-22,00:00,09:40-09:50,0.0
2025-11-22,00:00,09:50-10:00,0.0
2025-11-22,00:00,10:00-10:10,0.0
2025-11-22,00:00,10:10-10:20,0.0
2025-11-22,00:00,10:20-10:30,0.0
2025-11-22,00:00,10:30-10:40,0.0
2025-11-22,00:00,10:40-10:50,0.0
2025-11-22,00:00,10:50-11:00,461.652738095238
2025-11-22,00:00,11:00-11:10,408.0863833333332
2025-11-22,00:00,11:10-11:20,0.0
2025-11-22,00:00,11:20-11:30,0.0
2025-11-22,00:00,11:30-11:40,0.0
2025-11-22,00:00,11:40-11:50,0.0
2025-11-22,00:00,11:50-12:00,0.0
2025-11-22,00:00,12:00-12:10,0.0
2025-11-22,00:00,12:10-12:20,94.21992380952082
2025-11-22,00:00,12:20-12:30,407.93797619047626
2025-11-22,00:00,12:30-12:40,0.0
2025-11-22,00:00,12:40-12:50,0.0
2025-11-22,00:00,12:50-13:00,0.0
2025-11-22,00:00,13:00-13:10,0.0
2025-11-22,00:00,13:10-13:20,0.0
2025-11-22,00:00,13:20-13:30,0.0
2025-11-22,00:00,13:30-13:40,0.0
2025-11-22,00:00,13:40-13:50,0.0
2025-11-22,00:00,13:50-14:00,0.0
2025-11-22,00:00,14:00-14:10,0.0
2025-11-22,00:00,14:10-14:20,0.0
2025-11-22,00:00,14:20-14:30,0.0
2025-11-22,00:00,14:30-14:40,0.0
2025-11-22,00:00,14:40-14:50,0.0
2025-11-22,00:00,14:50-15:00,34.0669047619048
2025-11-22,00:00,15:00-15:10,48.435592857142865
2025-11-22,00:00,15:10-15:20,70.57179523809532
2025-11-22,00:00,15:20-15:30,117.44202380952386
2025-11-22,00:00,15:30-15:40,146.25488571428568
2025-11-22,00:00,15:40-15:50,209.27347142857138
2025-11-22,00:00,15:50-16:00,293.39779761904765
2025-11-22,00:00,16:00-16:10,295.0239571428571
2025-11-22,00:00,16:10-16:20,329.4717523809524
2025-11-22,00:00,16:20-16:30,421.43136904761906
2025-11-22,00:00,16:30-16:40,478.8599261904761
2025-11-22,00:00,16:40-16:50,471.7995119047619
2025-11-22,00:00,16:50-17:00,430.2184523809524
2025-11-22,00:00,17:00-17:10,446.33968095238106
2025-11-22,00:00,17:10-17:20,491.8432976190477
2025-11-22,00:00,17:20-17:30,482.5566666666667
2025-11-22,00:00,17:30-17:40,463.11669761904756
2025-11-22,00:00,17:40-17:50,452.39705000000004
2025-11-22,00:00,17:50-18:00,0.0
2025-11-22,00:00,18:00-18:10,0.0
2025-11-22,00:00,18:10-18:20,0.0
2025-11-22,00:00,18:20-18:30,0.0
2025-11-22,00:00,18:30-18:40,0.0
2025-11-22,00:00,18:40-18:50,0.0
2025-11-22,00:00,18:50-19:00,0.0
2025-11-22,00:00,19:00-19:10,0.0
2025-11-22,00:00,19:10-19:20,0.0
2025-11-22,00:00,19:20-19:30,0.0
2025-11-22,00:00,19:30-19:40,0.0
2025-11-22,00:00,19:40-19:50,0.0
2025-11-22,00:00,19:50-20:00,0.0
2025-11-22,00:00,20:00-20:10,0.0
2025-11-22,00:00,20:10-20:20,0.0
2025-11-22,00:00,20:20-20:30,0.0
2025-11-22,00:00,20:30-20:40,0.0
2025-11-22,00:00,20:40-20:50,0.0
2025-11-22,00:00,20:50-21:00,474.71333333333337
2025-11-22,00:00,21:00-21:10,495.9442333333334
2025-11-22,00:00,21:10-21:20,474.7427666666668
2025-11-22,00:00,21:20-21:30,464.5116666666666
2025-11-22,00:00,21:30-21:40,500.19329999999997
2025-11-22,00:00,21:40-21:50,482.64198333333326
2025-11-22,00:00,21:50-22:00,1240.4883333333332
2025-11-22,00:00,22:00-22:10,1229.2472833333334
2025-11-22,00:00,22:10-22:20,1238.6223833333333
2025-11-22,00:00,22:20-22:30,1235.0766666666668
2025-11-22,00:00,22:30-22:40,1228.7531333333334
2025-11-22,00:00,22:40-22:50,1258.2945333333334
2025-11-22,00:00,22:50-23:00,454.0266666666667
2025-11-22,00:00,23:00-23:10,445.8424333333334
2025-11-22,00:00,23:10-23:20,439.42726666666675
2025-11-22,00:00,23:20-23:30,756.335
2025-11-22,00:00,23:30-23:40,385.13013333333333
2025-11-22,00:00,23:40-23:50,443.22678333333334
2025-11-22,00:00,23:50-24:00,563.0983333333332
2025-11-23,00:00,00:00-00:10,591.00665
2025-11-23,00:00,00:10-00:20,592.3412
2025-11-23,00:00,00:20-00:30,1424.4483333333333
2025-11-23,00:00,00:30-00:40,577.8626666666668
2025-11-23,00:00,00:40-00:50,607.6377833333333
2025-11-23,00:00,00:50-01:00,634.0733333333334
2025-11-23,00:00,01:00-01:10,604.1109333333334
2025-11-23,00:00,01:10-01:20,583.0977833333333
2025-11-23,00:00,01:20-01:30,1401.4166666666667
2025-11-23,00:00,01:30-01:40,574.6389666666665
2025-11-23,00:00,01:40-01:50,611.1738
2025-11-23,00:00,01:50-02:00,650.43
2025-11-23,00:00,02:00-02:10,601.9428333333334
2025-11-23,00:00,02:10-02:20,1410.7311
2025-11-23,00:00,02:20-02:30,601.98
2025-11-23,00:00,02:30-02:40,634.0944499999999
2025-11-23,00:00,02:40-02:50,622.6155666666666
2025-11-23,00:00,02:50-03:00,579.505
2025-11-23,00:00,03:00-03:10,606.8931
2025-11-23,00:00,03:10-03:20,638.3805166666666
2025-11-23,00:00,03:20-03:30,653.025
2025-11-23,00:00,03:30-03:40,937.3542
2025-11-23,00:00,03:40-03:50,1427.5739666666668
2025-11-23,00:00,03:50-04:00,636.0400000000001
2025-11-23,00:00,04:00-04:10,635.7020666666666
2025-11-23,00:00,04:10-04:20,613.2303333333333
2025-11-23,00:00,04:20-04:30,623.9416666666666
2025-11-23,00:00,04:30-04:40,1475.8910166666667
2025-11-23,00:00,04:40-04:50,623.9571404761905
2025-11-23,00:00,04:50-05:00,595.6316666666667
2025-11-23,00:00,05:00-05:10,640.0953000000001
2025-11-23,00:00,05:10-05:20,670.5148761904762
2025-11-23,00:00,05:20-05:30,649.9383333333334
2025-11-23,00:00,05:30-05:40,1427.5384595238095
2025-11-23,00:00,05:40-05:50,683.9324499999999
2025-11-23,00:00,05:50-06:00,856.5083333333333
2025-11-23,00:00,06:00-06:10,17.171299999999974
2025-11-23,00:00,06:10-06:20,818.0663357142857
2025-11-23,00:00,06:20-06:30,833.3483333333334
2025-11-23,00:00,06:30-06:40,872.2239952380954
2025-11-23,00:00,06:40-06:50,843.4687166666668
2025-11-23,00:00,06:50-07:00,786.8521428571429
2025-11-23,00:00,07:00-07:10,735.7133238095238
2025-11-23,00:00,07:10-07:20,717.5816857142858
2025-11-23,00:00,07:20-07:30,680.292619047619
2025-11-23,00:00,07:30-07:40,999.5555731922391
2025-11-23,00:00,07:40-07:50,659.6776595238096
2025-11-23,00:00,07:50-08:00,0.0
2025-11-23,00:00,08:00-08:10,0.0
2025-11-23,00:00,08:10-08:20,0.0
2025-11-23,00:00,08:20-08:30,0.0
2025-11-23,00:00,08:30-08:40,0.0
2025-11-23,00:00,08:40-08:50,0.0
2025-11-23,00:00,08:50-09:00,0.0
2025-11-23,00:00,09:00-09:10,0.0
2025-11-23,00:00,09:10-09:20,0.0
2025-11-23,00:00,09:20-09:30,0.0
2025-11-23,00:00,09:30-09:40,0.0
2025-11-23,00:00,09:40-09:50,0.0
2025-11-23,00:00,09:50-10:00,0.0
2025-11-23,00:00,10:00-10:10,0.0
2025-11-23,00:00,10:10-10:20,0.0
2025-11-23,00:00,10:20-10:30,0.0
2025-11-23,00:00,10:30-10:40,0.0
2025-11-23,00:00,10:40-10:50,132.03767380952368
2025-11-23,00:00,10:50-11:00,966.6410714285714
2025-11-23,00:00,11:00-11:10,899.7707357142857
2025-11-23,00:00,11:10-11:20,878.9170357142859
2025-11-23,00:00,11:20-11:30,918.4668452380952
2025-11-23,00:00,11:30-11:40,880.7076595238095
2025-11-23,00:00,11:40-11:50,827.1403476190476
2025-11-23,00:00,11:50-12:00,789.070357142857
2025-11-23,00:00,12:00-12:10,794.4619928571428
2025-11-23,00:00,12:10-12:20,801.7478428571429
2025-11-23,00:00,12:20-12:30,811.8875595238094
2025-11-23,00:00,12:30-12:40,818.3840119047619
2025-11-23,00:00,12:40-12:50,836.5046333333335
2025-11-23,00:00,12:50-13:00,25.814702380952287
2025-11-23,00:00,13:00-13:10,50.3742999999998
2025-11-23,00:00,13:10-13:20,74.8831023809527
2025-11-23,00:00,13:20-13:30,96.33261904761927
2025-11-23,00:00,13:30-13:40,147.29247142857153
2025-11-23,00:00,13:40-13:50,209.08507142857115
2025-11-23,00:00,13:50-14:00,216.90386904761922
2025-11-23,00:00,14:00-14:10,0.0
2025-11-23,00:00,14:10-14:20,134.20119761904846
2025-11-23,00:00,14:20-14:30,0.0
2025-11-23,00:00,14:30-14:40,0.0
2025-11-23,00:00,14:40-14:50,0.0
2025-11-23,00:00,14:50-15:00,1289.2348214285714
2025-11-23,00:00,15:00-15:10,1335.3977380952383
2025-11-23,00:00,15:10-15:20,537.2187000000001
2025-11-23,00:00,15:20-15:30,582.9499404761904
2025-11-23,00:00,15:30-15:40,632.3688904761905
2025-11-23,00:00,15:40-15:50,678.2964
2025-11-23,00:00,15:50-16:00,736.0939880952379
2025-11-23,00:00,16:00-16:10,795.5705952380953
2025-11-23,00:00,16:10-16:20,851.593623809524
2025-11-23,00:00,16:20-16:30,903.9731547619048
2025-11-23,00:00,16:30-16:40,951.6207547619048
2025-11-23,00:00,16:40-16:50,1031.5625404761904
2025-11-23,00:00,16:50-17:00,1086.3540476190476
2025-11-23,00:00,17:00-17:10,1049.0203595238092
2025-11-23,00:00,17:10-17:20,1033.9044523809523
2025-11-23,00:00,17:20-17:30,1054.5049999999999
2025-11-23,00:00,17:30-17:40,1064.1400904761904
2025-11-23,00:00,17:40-17:50,962.0132
2025-11-23,00:00,17:50-18:00,0.0
2025-11-23,00:00,18:00-18:10,0.0
2025-11-23,00:00,18:10-18:20,0.0
2025-11-23,00:00,18:20-18:30,0.0
2025-11-23,00:00,18:30-18:40,0.0
2025-11-23,00:00,18:40-18:50,751.7639857142857
2025-11-23,00:00,18:50-19:00,723.5949999999999
2025-11-23,00:00,19:00-19:10,0.0
2025-11-23,00:00,19:10-19:20,269.63623333333305
2025-11-23,00:00,19:20-19:30,734.9483333333334
2025-11-23,00:00,19:30-19:40,0.0
2025-11-23,00:00,19:40-19:50,0.0
2025-11-23,00:00,19:50-20:00,0.0
2025-11-23,00:00,20:00-20:10,733.5795333333334
2025-11-23,00:00,20:10-20:20,737.6562166666668
2025-11-23,00:00,20:20-20:30,0.0
2025-11-23,00:00,20:30-20:40,0.0
2025-11-23,00:00,20:40-20:50,763.4491000000002
2025-11-23,00:00,20:50-21:00,748.485
2025-11-23,00:00,21:00-21:10,734.3927666666667
2025-11-23,00:00,21:10-21:20,742.9601833333335
2025-11-23,00:00,21:20-21:30,775.0349999999999
2025-11-23,00:00,21:30-21:40,763.8544833333334
2025-11-23,00:00,21:40-21:50,675.8268166666666
2025-11-23,00:00,21:50-22:00,1393.3233333333333
2025-11-23,00:00,22:00-22:10,1390.9873666666667
2025-11-23,00:00,22:10-22:20,575.5115
2025-11-23,00:00,22:20-22:30,586.0316666666666
2025-11-23,00:00,22:30-22:40,1397.4459000000002
2025-11-23,00:00,22:40-22:50,1408.5652
2025-11-23,00:00,22:50-23:00,918.165
2025-11-23,00:00,23:00-23:10,1416.0044
2025-11-23,00:00,23:10-23:20,1417.5931
2025-11-23,00:00,23:20-23:30,583.5583333333334
2025-11-23,00:00,23:30-23:40,563.1838833333334
2025-11-23,00:00,23:40-23:50,594.2318833333333
2025-11-23,00:00,23:50-24:00,630.13
2025-11-24,00:00,00:00-00:10,1395.8058666666668
2025-11-24,00:00,00:10-00:20,1384.92775
2025-11-24,00:00,00:20-00:30,596.1533333333333
2025-11-24,00:00,00:30-00:40,579.0938500000001
2025-11-24,00:00,00:40-00:50,599.4314833333333
2025-11-24,00:00,00:50-01:00,654.88
2025-11-24,00:00,01:00-01:10,0.0
2025-11-24,00:00,01:10-01:20,624.3598666666667
2025-11-24,00:00,01:20-01:30,1425.69
2025-11-24,00:00,01:30-01:40,1416.7190833333334
2025-11-24,00:00,01:40-01:50,618.0100333333334
2025-11-24,00:00,01:50-02:00,667.285
2025-11-24,00:00,02:00-02:10,630.8701833333333
2025-11-24,00:00,02:10-02:20,584.5421833333334
2025-11-24,00:00,02:20-02:30,557.5116666666667
2025-11-24,00:00,02:30-02:40,573.3065166666667
2025-11-24,00:00,02:40-02:50,611.3407
2025-11-24,00:00,02:50-03:00,0.0
2025-11-24,00:00,03:00-03:10,645.72275
2025-11-24,00:00,03:10-03:20,627.1525499999999
2025-11-24,00:00,03:20-03:30,1462.4966666666667
2025-11-24,00:00,03:30-03:40,628.1746833333333
2025-11-24,00:00,03:40-03:50,622.7524166666666
2025-11-24,00:00,03:50-04:00,622.1650000000001
2025-11-24,00:00,04:00-04:10,616.0494833333333
2025-11-24,00:00,04:10-04:20,850.7985004115219
2025-11-24,00:00,04:20-04:30,1441.97
2025-11-24,00:00,04:30-04:40,1483.453
2025-11-24,00:00,04:40-04:50,640.0187333333333
2025-11-24,00:00,04:50-05:00,606.6883333333334
2025-11-24,00:00,05:00-05:10,657.7302333333333
2025-11-24,00:00,05:10-05:20,668.3551452380954
2025-11-24,00:00,05:20-05:30,1451.8583333333333
2025-11-24,00:00,05:30-05:40,591.5104952380952
2025-11-24,00:00,05:40-05:50,660.2109690476191
2025-11-24,00:00,05:50-06:00,789.3966666666666
2025-11-24,00:00,06:00-06:10,814.2978666666668
2025-11-24,00:00,06:10-06:20,808.0228357142856
2025-11-24,00:00,06:20-06:30,812.8966666666666
2025-11-24,00:00,06:30-06:40,854.0328119047621
2025-11-24,00:00,06:40-06:50,836.3769595238095
2025-11-24,00:00,06:50-07:00,790.3508928571428
2025-11-24,00:00,07:00-07:10,0.0
2025-11-24,00:00,07:10-07:20,0.0
2025-11-24,00:00,07:20-07:30,665.1266071428573
2025-11-24,00:00,07:30-07:40,985.3107994415055
2025-11-24,00:00,07:40-07:50,684.9571547619047
2025-11-24,00:00,07:50-08:00,0.0
2025-11-24,00:00,08:00-08:10,0.0
2025-11-24,00:00,08:10-08:20,0.0
2025-11-24,00:00,08:20-08:30,0.0
2025-11-24,00:00,08:30-08:40,0.0
2025-11-24,00:00,08:40-08:50,0.0
2025-11-24,00:00,08:50-09:00,0.0
2025-11-24,00:00,09:00-09:10,0.0
2025-11-24,00:00,09:10-09:20,0.0
2025-11-24,00:00,09:20-09:30,0.0
2025-11-24,00:00,09:30-09:40,0.0
2025-11-24,00:00,09:40-09:50,0.0
2025-11-24,00:00,09:50-10:00,0.0
2025-11-24,00:00,10:00-10:10,0.0
2025-11-24,00:00,10:10-10:20,139.51400952380936
2025-11-24,00:00,10:20-10:30,168.22339285714284
2025-11-24,00:00,10:30-10:40,0.0
2025-11-24,00:00,10:40-10:50,107.26980952380973
2025-11-24,00:00,10:50-11:00,915.6266071428573
2025-11-24,00:00,11:00-11:10,888.1414214285714
2025-11-24,00:00,11:10-11:20,861.950728571429
2025-11-24,00:00,11:20-11:30,866.9514880952379
2025-11-24,00:00,11:30-11:40,884.281611904762
2025-11-24,00:00,11:40-11:50,856.324807142857
2025-11-24,00:00,11:50-12:00,796.4458928571426
2025-11-24,00:00,12:00-12:10,828.75145
2025-11-24,00:00,12:10-12:20,802.2071619047618
2025-11-24,00:00,12:20-12:30,789.2133928571428
2025-11-24,00:00,12:30-12:40,819.898038095238
2025-11-24,00:00,12:40-12:50,874.8585952380952
2025-11-24,00:00,12:50-13:00,47.289880952380976
2025-11-24,00:00,13:00-13:10,19.73263333333307
2025-11-24,00:00,13:10-13:20,43.91279761904767
2025-11-24,00:00,13:20-13:30,99.85333333333331
2025-11-24,00:00,13:30-13:40,125.56732142857163
2025-11-24,00:00,13:40-13:50,149.03555476190468
2025-11-24,00:00,13:50-14:00,168.80791666666664
2025-11-24,00:00,14:00-14:10,217.73593571428592
2025-11-24,00:00,14:10-14:20,0.0
2025-11-24,00:00,14:20-14:30,0.0
2025-11-24,00:00,14:30-14:40,0.0
2025-11-24,00:00,14:40-14:50,376.7455499999999
2025-11-24,00:00,14:50-15:00,1273.5073809523808
2025-11-24,00:00,15:00-15:10,1326.444207142857
2025-11-24,00:00,15:10-15:20,540.2096523809524
2025-11-24,00:00,15:20-15:30,578.3855357142858
2025-11-24,00:00,15:30-15:40,588.7741071428571
2025-11-24,00:00,15:40-15:50,627.3048928571428
2025-11-24,00:00,15:50-16:00,706.2401785714286
2025-11-24,00:00,16:00-16:10,754.333404761905
2025-11-24,00:00,16:10-16:20,811.2868071428575
2025-11-24,00:00,16:20-16:30,892.0998214285714
2025-11-24,00:00,16:30-16:40,957.8353976190474
2025-11-24,00:00,16:40-16:50,1025.552669047619
2025-11-24,00:00,16:50-17:00,1064.4111904761905
2025-11-24,00:00,17:00-17:10,1048.494138095238
2025-11-24,00:00,17:10-17:20,1029.710519047619
2025-11-24,00:00,17:20-17:30,1028.1316666666667
2025-11-24,00:00,17:30-17:40,1064.3748714285714
2025-11-24,00:00,17:40-17:50,940.8392095238096
2025-11-24,00:00,17:50-18:00,0.0
2025-11-24,00:00,18:00-18:10,0.0
2025-11-24,00:00,18:10-18:20,728.6003666666667
2025-11-24,00:00,18:20-18:30,727.9749999999999
2025-11-24,00:00,18:30-18:40,0.0
2025-11-24,00:00,18:40-18:50,0.0
2025-11-24,00:00,18:50-19:00,0.0
2025-11-24,00:00,19:00-19:10,0.0
2025-11-24,00:00,19:10-19:20,0.0
2025-11-24,00:00,19:20-19:30,0.0
2025-11-24,00:00,19:30-19:40,0.0
2025-11-24,00:00,19:40-19:50,741.0594500000001
2025-11-24,00:00,19:50-20:00,722.535
2025-11-24,00:00,20:00-20:10,709.2512333333334
2025-11-24,00:00,20:10-20:20,144.41365952381125
2025-11-24,00:00,20:20-20:30,0.0
2025-11-24,00:00,20:30-20:40,0.0
2025-11-24,00:00,20:40-20:50,746.3997166666668
2025-11-24,00:00,20:50-21:00,742.5216666666669
2025-11-24,00:00,21:00-21:10,729.1698
2025-11-24,00:00,21:10-21:20,724.7126333333335
2025-11-24,00:00,21:20-21:30,761.0433333333332
2025-11-24,00:00,21:30-21:40,774.6781166666666
2025-11-24,00:00,21:40-21:50,705.4217833333332
2025-11-24,00:00,21:50-22:00,590.5883333333333
2025-11-24,00:00,22:00-22:10,1413.7404833333335
2025-11-24,00:00,22:10-22:20,582.8039166666666
2025-11-24,00:00,22:20-22:30,578.3749999999999
2025-11-24,00:00,22:30-22:40,552.4154333333333
2025-11-24,00:00,22:40-22:50,883.2593166666666
2025-11-24,00:00,22:50-23:00,1397.52
2025-11-24,00:00,23:00-23:10,592.9094833333335
2025-11-24,00:00,23:10-23:20,593.4640666666668
2025-11-24,00:00,23:20-23:30,1405.8083333333334
2025-11-24,00:00,23:30-23:40,1408.8362833333333
2025-11-24,00:00,23:40-23:50,1383.4834833333334
2025-11-24,00:00,23:50-24:00,1369.725
2025-11-25,00:00,00:00-00:10,1431.16885
2025-11-25,00:00,00:10-00:20,630.72045
2025-11-25,00:00,00:20-00:30,588.3100000000001
2025-11-25,00:00,00:30-00:40,587.1789
2025-11-25,00:00,00:40-00:50,604.3182666666667
2025-11-25,00:00,00:50-01:00,611.4816666666667
2025-11-25,00:00,01:00-01:10,614.42105
2025-11-25,00:00,01:10-01:20,0.0
2025-11-25,00:00,01:20-01:30,635.0583333333333
2025-11-25,00:00,01:30-01:40,608.0563833333333
2025-11-25,00:00,01:40-01:50,594.1992666666666
2025-11-25,00:00,01:50-02:00,607.1733333333333
2025-11-25,00:00,02:00-02:10,1438.5580333333335
2025-11-25,00:00,02:10-02:20,1425.1031166666667
2025-11-25,00:00,02:20-02:30,579.1916666666667
2025-11-25,00:00,02:30-02:40,610.7868666666667
2025-11-25,00:00,02:40-02:50,628.7848166666666
2025-11-25,00:00,02:50-03:00,610.13
2025-11-25,00:00,03:00-03:10,620.6533833333334
2025-11-25,00:00,03:10-03:20,632.1524666666667
2025-11-25,00:00,03:20-03:30,648.6116666666667
2025-11-25,00:00,03:30-03:40,619.5863666666667
2025-11-25,00:00,03:40-03:50,590.1059833333333
2025-11-25,00:00,03:50-04:00,1434.3266666666668
2025-11-25,00:00,04:00-04:10,1464.11375
2025-11-25,00:00,04:10-04:20,624.7332833333334
2025-11-25,00:00,04:20-04:30,178.27176666666657
2025-11-25,00:00,04:30-04:40,652.4191666666667
2025-11-25,00:00,04:40-04:50,636.6697
2025-11-25,00:00,04:50-05:00,1433.9433333333334
2025-11-25,00:00,05:00-05:10,646.0428833333334
2025-11-25,00:00,05:10-05:20,642.3435095238095
2025-11-25,00:00,05:20-05:30,1434.2583333333332
2025-11-25,00:00,05:30-05:40,1424.4599285714285
