日期,发布时间,交易时间段,合同购电_kWh
2025-10-06,00:00,01:40-01:50,1353.243397547099
2025-10-06,00:00,01:50-02:00,591.7416095800942
2025-10-06,00:00,02:00-02:10,616.8700333333334
2025-10-06,00:00,02:10-02:20,633.6551023763992
2025-10-06,00:00,02:20-02:30,601.2687835703385
2025-10-06,00:00,02:30-02:40,600.8681849663437
2025-10-06,00:00,02:40-02:50,601.7078314081871
2025-10-06,00:00,02:50-03:00,620.7529862556786
2025-10-06,00:00,03:00-03:10,692.10990979653
2025-10-06,00:00,03:10-03:20,683.9497168210711
2025-10-06,00:00,03:20-03:30,587.5775075693111
2025-10-06,00:00,03:30-03:40,609.2576510756006
2025-10-06,00:00,03:40-03:50,1399.5769074501723
2025-10-06,00:00,03:50-04:00,654.7133333333334
2025-10-06,00:00,04:00-04:10,648.6639239940154
2025-10-06,00:00,04:10-04:20,634.6211133264463
2025-10-06,00:00,04:20-04:30,616.9261417597177
2025-10-06,00:00,04:30-04:40,646.0147281460693
2025-10-06,00:00,04:40-04:50,663.1526616928809
2025-10-06,00:00,04:50-05:00,617.486073538631
2025-10-06,00:00,05:00-05:10,616.225120602092
2025-10-06,00:00,05:10-05:20,633.8169890623176
2025-10-06,00:00,05:20-05:30,1345.3374971194826
2025-10-06,00:00,05:30-05:40,1386.3249859468729
2025-10-06,00:00,05:40-05:50,712.2898271188932
2025-10-06,00:00,05:50-06:00,54.98705052498735
2025-10-06,00:00,06:00-06:10,75.01751666666655
2025-10-06,00:00,06:10-06:20,31.56117454586513
2025-10-06,00:00,06:20-06:30,0.0
2025-10-06,00:00,06:30-06:40,0.0
2025-10-06,00:00,06:40-06:50,0.0
2025-10-06,00:00,06:50-07:00,0.0
2025-10-06,00:00,07:00-07:10,523.6503998322827
2025-10-06,00:00,07:10-07:20,468.8396080997839
2025-10-06,00:00,07:20-07:30,429.836468706623
2025-10-06,00:00,07:30-07:40,425.1456567706817
2025-10-06,00:00,07:40-07:50,295.46241233819075
2025-10-06,00:00,07:50-08:00,0.0
2025-10-06,00:00,08:00-08:10,0.0
2025-10-06,00:00,08:10-08:20,0.0
2025-10-06,00:00,08:20-08:30,0.0
2025-10-06,00:00,08:30-08:40,0.0
2025-10-06,00:00,08:40-08:50,0.0
2025-10-06,00:00,08:50-09:00,0.0
2025-10-06,00:00,09:00-09:10,0.0
2025-10-06,00:00,09:10-09:20,0.0
2025-10-06,00:00,09:20-09:30,0.0
2025-10-06,00:00,09:30-09:40,0.0
2025-10-06,00:00,09:40-09:50,0.0
2025-10-06,00:00,09:50-10:00,0.0
2025-10-06,00:00,10:00-10:10,0.0
2025-10-06,00:00,10:10-10:20,0.0
2025-10-06,00:00,10:20-10:30,0.0
2025-10-06,00:00,10:30-10:40,0.0
2025-10-06,00:00,10:40-10:50,0.0
2025-10-06,00:00,10:50-11:00,0.0
2025-10-06,00:00,11:00-11:10,492.94675649285944
2025-10-06,00:00,11:10-11:20,428.71450031940714
2025-10-06,00:00,11:20-11:30,397.80278595823245
2025-10-06,00:00,11:30-11:40,327.6287512095333
2025-10-06,00:00,11:40-11:50,315.6480367433504
2025-10-06,00:00,11:50-12:00,292.74296153862605
2025-10-06,00:00,12:00-12:10,278.53632967685184
2025-10-06,00:00,12:10-12:20,307.0835768089743
2025-10-06,00:00,12:20-12:30,0.0
2025-10-06,00:00,12:30-12:40,165.3391856886701
2025-10-06,00:00,12:40-12:50,0.0
2025-10-06,00:00,12:50-13:00,0.0
2025-10-06,00:00,13:00-13:10,0.0
2025-10-06,00:00,13:10-13:20,0.0
2025-10-06,00:00,13:20-13:30,0.0
2025-10-06,00:00,13:30-13:40,0.0
2025-10-06,00:00,13:40-13:50,0.0
2025-10-06,00:00,13:50-14:00,0.0
2025-10-06,00:00,14:00-14:10,0.0
2025-10-06,00:00,14:10-14:20,0.0
2025-10-06,00:00,14:20-14:30,0.0
2025-10-06,00:00,14:30-14:40,0.0
2025-10-06,00:00,14:40-14:50,0.0
2025-10-06,00:00,14:50-15:00,478.24544001883277
2025-10-06,00:00,15:00-15:10,248.63448283778803
2025-10-06,00:00,15:10-15:20,312.4057560637081
2025-10-06,00:00,15:20-15:30,362.3138634218521
2025-10-06,00:00,15:30-15:40,415.36412619047604
2025-10-06,00:00,15:40-15:50,438.1727219303563
2025-10-06,00:00,15:50-16:00,530.7326370302769
2025-10-06,00:00,16:00-16:10,609.2635975218061
2025-10-06,00:00,16:10-16:20,672.1639360725575
2025-10-06,00:00,16:20-16:30,716.6184656209927
2025-10-06,00:00,16:30-16:40,764.506136529134
2025-10-06,00:00,16:40-16:50,855.7137727297543
2025-10-06,00:00,16:50-17:00,886.6616666666665
2025-10-06,00:00,17:00-17:10,993.6380571830146
2025-10-06,00:00,17:10-17:20,994.5164068910042
2025-10-06,00:00,17:20-17:30,996.1544154954669
2025-10-06,00:00,17:30-17:40,1092.5963481304484
2025-10-06,00:00,17:40-17:50,992.8327804768523
2025-10-06,00:00,17:50-18:00,777.5359991858307
2025-10-06,00:00,18:00-18:10,396.2616294868781
2025-10-06,00:00,18:10-18:20,0.0
2025-10-06,00:00,18:20-18:30,52.799279602982665
2025-10-06,00:00,18:30-18:40,70.93662217419251
2025-10-06,00:00,18:40-18:50,93.14284999999995
2025-10-06,00:00,18:50-19:00,43.601944739788564
2025-10-06,00:00,19:00-19:10,757.7727290262054
2025-10-06,00:00,19:10-19:20,775.3600147637583
2025-10-06,00:00,19:20-19:30,775.63
2025-10-06,00:00,19:30-19:40,783.586261904762
2025-10-06,00:00,19:40-19:50,742.3848696012001
2025-10-06,00:00,19:50-20:00,0.0
2025-10-06,00:00,20:00-20:10,0.0
2025-10-06,00:00,20:10-20:20,32.751833333333366
2025-10-06,00:00,20:20-20:30,61.55595531847928
2025-10-06,00:00,20:30-20:40,69.394980344646
2025-10-06,00:00,20:40-20:50,821.4852953240907
2025-10-06,00:00,20:50-21:00,784.939896018435
2025-10-06,00:00,21:00-21:10,809.2415300863867
2025-10-06,00:00,21:10-21:20,820.1656981358751
2025-10-06,00:00,21:20-21:30,795.162723490818
2025-10-06,00:00,21:30-21:40,858.0870207794595
2025-10-06,00:00,21:40-21:50,805.2670145046402
2025-10-06,00:00,21:50-22:00,1317.2498185175477
2025-10-06,00:00,22:00-22:10,1320.1838208073777
2025-10-06,00:00,22:10-22:20,1345.55466227229
2025-10-06,00:00,22:20-22:30,1374.576336482744
2025-10-06,00:00,22:30-22:40,671.9917732403568
2025-10-06,00:00,22:40-22:50,644.446139932118
2025-10-06,00:00,22:50-23:00,646.4589893846428
2025-10-06,00:00,23:00-23:10,1134.5847284245237
2025-10-06,00:00,23:10-23:20,1331.9794892842233
2025-10-06,00:00,23:20-23:30,1390.8305264454489
2025-10-06,00:00,23:30-23:40,636.5398132857334
2025-10-06,00:00,23:40-23:50,625.4907596361367
2025-10-06,00:00,23:50-24:00,653.2035225560778
2025-10-07,00:00,00:00-00:10,694.2536459647436
2025-10-07,00:00,00:10-00:20,654.3804450492903
2025-10-07,00:00,00:20-00:30,610.4033333333334
2025-10-07,00:00,00:30-00:40,627.4546164396686
2025-10-07,00:00,00:40-00:50,665.0407312774254
2025-10-07,00:00,00:50-01:00,628.7077048583965
2025-10-07,00:00,01:00-01:10,648.3042866959491
2025-10-07,00:00,01:10-01:20,643.0581415894682
2025-10-07,00:00,01:20-01:30,1363.0658676153216
2025-10-07,00:00,01:30-01:40,1355.7909395951033
2025-10-07,00:00,01:40-01:50,1355.8464711992083
2025-10-07,00:00,01:50-02:00,1356.3516109152438
2025-10-07,00:00,02:00-02:10,649.8028332887432
2025-10-07,00:00,02:10-02:20,613.9409866162537
2025-10-07,00:00,02:20-02:30,642.6103696581729
2025-10-07,00:00,02:30-02:40,1386.2580944736678
2025-10-07,00:00,02:40-02:50,1398.883884531082
2025-10-07,00:00,02:50-03:00,664.820193059832
2025-10-07,00:00,03:00-03:10,649.7285952781393
2025-10-07,00:00,03:10-03:20,637.2875909988638
2025-10-07,00:00,03:20-03:30,626.8812150401885
2025-10-07,00:00,03:30-03:40,650.6618834723633
2025-10-07,00:00,03:40-03:50,642.8526230036335
2025-10-07,00:00,03:50-04:00,614.3322628803777
2025-10-07,00:00,04:00-04:10,630.9553111737738
2025-10-07,00:00,04:10-04:20,623.8811007392276
2025-10-07,00:00,04:20-04:30,629.1596431762463
2025-10-07,00:00,04:30-04:40,104.31881099539373
2025-10-07,00:00,04:40-04:50,0.0
2025-10-07,00:00,04:50-05:00,646.7538502321004
2025-10-07,00:00,05:00-05:10,628.9514561212742
2025-10-07,00:00,05:10-05:20,634.7778085589615
2025-10-07,00:00,05:20-05:30,1328.8981830520424
2025-10-07,00:00,05:30-05:40,1357.182151931011
2025-10-07,00:00,05:40-05:50,669.9950576376613
2025-10-07,00:00,05:50-06:00,274.472064350922
2025-10-07,00:00,06:00-06:10,5.773369778914457
2025-10-07,00:00,06:10-06:20,0.0
2025-10-07,00:00,06:20-06:30,0.0
2025-10-07,00:00,06:30-06:40,0.0
2025-10-07,00:00,06:40-06:50,0.0
2025-10-07,00:00,06:50-07:00,0.0
2025-10-07,00:00,07:00-07:10,0.0
2025-10-07,00:00,07:10-07:20,480.4556815510481
2025-10-07,00:00,07:20-07:30,469.0598758156711
2025-10-07,00:00,07:30-07:40,1108.8282900794525
2025-10-07,00:00,07:40-07:50,0.0
2025-10-07,00:00,07:50-08:00,0.0
2025-10-07,00:00,08:00-08:10,0.0
2025-10-07,00:00,08:10-08:20,0.0
2025-10-07,00:00,08:20-08:30,0.0
2025-10-07,00:00,08:30-08:40,0.0
2025-10-07,00:00,08:40-08:50,0.0
2025-10-07,00:00,08:50-09:00,0.0
2025-10-07,00:00,09:00-09:10,0.0
2025-10-07,00:00,09:10-09:20,0.0
2025-10-07,00:00,09:20-09:30,0.0
2025-10-07,00:00,09:30-09:40,0.0
2025-10-07,00:00,09:40-09:50,0.0
2025-10-07,00:00,09:50-10:00,0.0
2025-10-07,00:00,10:00-10:10,0.0
2025-10-07,00:00,10:10-10:20,0.0
2025-10-07,00:00,10:20-10:30,0.0
2025-10-07,00:00,10:30-10:40,0.0
2025-10-07,00:00,10:40-10:50,0.0
2025-10-07,00:00,10:50-11:00,0.0
2025-10-07,00:00,11:00-11:10,0.0
2025-10-07,00:00,11:10-11:20,116.80020774049063
2025-10-07,00:00,11:20-11:30,402.77521801331795
2025-10-07,00:00,11:30-11:40,371.00596905451084
2025-10-07,00:00,11:40-11:50,365.36878971586214
2025-10-07,00:00,11:50-12:00,308.23575639343034
2025-10-07,00:00,12:00-12:10,315.45639433198033
2025-10-07,00:00,12:10-12:20,322.77212961020786
2025-10-07,00:00,12:20-12:30,215.30502938848326
2025-10-07,00:00,12:30-12:40,288.9167335172953
2025-10-07,00:00,12:40-12:50,0.0
2025-10-07,00:00,12:50-13:00,0.0
2025-10-07,00:00,13:00-13:10,0.0
2025-10-07,00:00,13:10-13:20,0.0
2025-10-07,00:00,13:20-13:30,0.0
2025-10-07,00:00,13:30-13:40,0.0
2025-10-07,00:00,13:40-13:50,0.0
2025-10-07,00:00,13:50-14:00,0.0
2025-10-07,00:00,14:00-14:10,0.0
2025-10-07,00:00,14:10-14:20,0.0
2025-10-07,00:00,14:20-14:30,0.0
2025-10-07,00:00,14:30-14:40,0.0
2025-10-07,00:00,14:40-14:50,0.0
2025-10-07,00:00,14:50-15:00,209.23510658860278
2025-10-07,00:00,15:00-15:10,382.37431747711196
2025-10-07,00:00,15:10-15:20,273.0954250667477
2025-10-07,00:00,15:20-15:30,309.97217815419447
2025-10-07,00:00,15:30-15:40,372.68172953473476
2025-10-07,00:00,15:40-15:50,411.2144744108235
2025-10-07,00:00,15:50-16:00,504.6556232577827
2025-10-07,00:00,16:00-16:10,575.4344831319742
2025-10-07,00:00,16:10-16:20,657.1756130595605
2025-10-07,00:00,16:20-16:30,724.8105485525235
2025-10-07,00:00,16:30-16:40,761.4332789274508
2025-10-07,00:00,16:40-16:50,852.5051393434545
2025-10-07,00:00,16:50-17:00,892.6908205883168
2025-10-07,00:00,17:00-17:10,957.5161149855128
2025-10-07,00:00,17:10-17:20,967.8340511461945
2025-10-07,00:00,17:20-17:30,992.9652644215453
2025-10-07,00:00,17:30-17:40,1119.9357735334656
2025-10-07,00:00,17:40-17:50,1011.0536065484205
2025-10-07,00:00,17:50-18:00,784.0713326346896
2025-10-07,00:00,18:00-18:10,712.0258234941771
2025-10-07,00:00,18:10-18:20,803.7413908217602
2025-10-07,00:00,18:20-18:30,80.4231618024686
2025-10-07,00:00,18:30-18:40,522.2377493590923
2025-10-07,00:00,18:40-18:50,693.6706442454667
2025-10-07,00:00,18:50-19:00,27.0115390559896
2025-10-07,00:00,19:00-19:10,776.3712368104774
2025-10-07,00:00,19:10-19:20,762.3805957488138
2025-10-07,00:00,19:20-19:30,5.694455047252404
2025-10-07,00:00,19:30-19:40,23.73372822283784
2025-10-07,00:00,19:40-19:50,16.292069047619066
2025-10-07,00:00,19:50-20:00,2.052046013471454
2025-10-07,00:00,20:00-20:10,75.80559999999991
2025-10-07,00:00,20:10-20:20,73.85155000000009
2025-10-07,00:00,20:20-20:30,8.952536405708997
2025-10-07,00:00,20:30-20:40,57.71143936991598
2025-10-07,00:00,20:40-20:50,839.1321871803015
2025-10-07,00:00,20:50-21:00,817.8656915078985
2025-10-07,00:00,21:00-21:10,837.8058992283673
2025-10-07,00:00,21:10-21:20,840.2881311861556
2025-10-07,00:00,21:20-21:30,808.5711584709111
2025-10-07,00:00,21:30-21:40,765.6738425453646
2025-10-07,00:00,21:40-21:50,759.4564085106335
2025-10-07,00:00,21:50-22:00,634.0835570268159
2025-10-07,00:00,22:00-22:10,1366.2891426723538
2025-10-07,00:00,22:10-22:20,619.1276776968567
2025-10-07,00:00,22:20-22:30,1333.3752383907372
2025-10-07,00:00,22:30-22:40,1365.567252895797
2025-10-07,00:00,22:40-22:50,633.9623468459968
2025-10-07,00:00,22:50-23:00,1331.0254984478247
2025-10-07,00:00,23:00-23:10,1381.9613597617197
2025-10-07,00:00,23:10-23:20,638.5365063701647
2025-10-07,00:00,23:20-23:30,680.7745038421492
2025-10-07,00:00,23:30-23:40,659.4044653998557
2025-10-07,00:00,23:40-23:50,1083.7929184729082
2025-10-07,00:00,23:50-24:00,1318.8630810685822
2025-10-08,00:00,00:00-00:10,618.1647183660469
2025-10-08,00:00,00:10-00:20,612.1894354254031
2025-10-08,00:00,00:20-00:30,608.1772183416118
2025-10-08,00:00,00:30-00:40,1367.2301161515625
2025-10-08,00:00,00:40-00:50,1342.890168990672
2025-10-08,00:00,00:50-01:00,567.497590999242
2025-10-08,00:00,01:00-01:10,625.2814622095119
2025-10-08,00:00,01:10-01:20,1370.5237378706174
2025-10-08,00:00,01:20-01:30,1342.7620421586794
2025-10-08,00:00,01:30-01:40,634.6040306104444
2025-10-08,00:00,01:40-01:50,659.6864884600541
2025-10-08,00:00,01:50-02:00,1374.806301599279
2025-10-08,00:00,02:00-02:10,574.633731739124
2025-10-08,00:00,02:10-02:20,619.0498666666666
2025-10-08,00:00,02:20-02:30,1396.1424657282528
2025-10-08,00:00,02:30-02:40,598.3974144991305
2025-10-08,00:00,02:40-02:50,594.4981
2025-10-08,00:00,02:50-03:00,615.8000000000002
2025-10-08,00:00,03:00-03:10,613.9727156377437
2025-10-08,00:00,03:10-03:20,605.814345841379
2025-10-08,00:00,03:20-03:30,614.4325222026071
2025-10-08,00:00,03:30-03:40,0.0
2025-10-08,00:00,03:40-03:50,608.8360642538927
2025-10-08,00:00,03:50-04:00,639.5038469915941
2025-10-08,00:00,04:00-04:10,622.1570932414038
2025-10-08,00:00,04:10-04:20,650.4856168566927
2025-10-08,00:00,04:20-04:30,883.5675466508875
2025-10-08,00:00,04:30-04:40,634.7066422862076
2025-10-08,00:00,04:40-04:50,601.5200201711314
2025-10-08,00:00,04:50-05:00,606.7467330308489
2025-10-08,00:00,05:00-05:10,638.6274392418024
2025-10-08,00:00,05:10-05:20,627.8522080738459
2025-10-08,00:00,05:20-05:30,596.7515186502841
2025-10-08,00:00,05:30-05:40,1351.9304878878888
2025-10-08,00:00,05:40-05:50,698.6281634806192
2025-10-08,00:00,05:50-06:00,42.29644140554363
2025-10-08,00:00,06:00-06:10,13.138907394369875
2025-10-08,00:00,06:10-06:20,0.0
2025-10-08,00:00,06:20-06:30,0.0
2025-10-08,00:00,06:30-06:40,0.0
2025-10-08,00:00,06:40-06:50,79.5754855875981
2025-10-08,00:00,06:50-07:00,0.0
2025-10-08,00:00,07:00-07:10,490.91670952380963
2025-10-08,00:00,07:10-07:20,443.75506959138994
2025-10-08,00:00,07:20-07:30,405.39966138550477
2025-10-08,00:00,07:30-07:40,400.9101166861892
2025-10-08,00:00,07:40-07:50,0.0
2025-10-08,00:00,07:50-08:00,0.0
2025-10-08,00:00,08:00-08:10,0.0
2025-10-08,00:00,08:10-08:20,0.0
2025-10-08,00:00,08:20-08:30,0.0
2025-10-08,00:00,08:30-08:40,0.0
2025-10-08,00:00,08:40-08:50,0.0
2025-10-08,00:00,08:50-09:00,0.0
2025-10-08,00:00,09:00-09:10,0.0
2025-10-08,00:00,09:10-09:20,0.0
2025-10-08,00:00,09:20-09:30,0.0
2025-10-08,00:00,09:30-09:40,1.431851674264339e-14
2025-10-08,00:00,09:40-09:50,0.0
2025-10-08,00:00,09:50-10:00,0.0
2025-10-08,00:00,10:00-10:10,0.0
2025-10-08,00:00,10:10-10:20,0.0
2025-10-08,00:00,10:20-10:30,0.0
2025-10-08,00:00,10:30-10:40,0.0
2025-10-08,00:00,10:40-10:50,0.0
2025-10-08,00:00,10:50-11:00,0.0
2025-10-08,00:00,11:00-11:10,443.5415821478533
2025-10-08,00:00,11:10-11:20,373.5159698746104
2025-10-08,00:00,11:20-11:30,383.56293595614767
2025-10-08,00:00,11:30-11:40,357.75728985172407
2025-10-08,00:00,11:40-11:50,88.84538621334161
2025-10-08,00:00,11:50-12:00,3.014017289716793e-14
2025-10-08,00:00,12:00-12:10,2.002387060395266e-13
2025-10-08,00:00,12:10-12:20,353.4072639399606
2025-10-08,00:00,12:20-12:30,275.03821661626796
2025-10-08,00:00,12:30-12:40,340.098551817142
2025-10-08,00:00,12:40-12:50,0.0
2025-10-08,00:00,12:50-13:00,0.0
2025-10-08,00:00,13:00-13:10,0.0
2025-10-08,00:00,13:10-13:20,0.0
2025-10-08,00:00,13:20-13:30,0.0
2025-10-08,00:00,13:30-13:40,0.0
2025-10-08,00:00,13:40-13:50,0.0
2025-10-08,00:00,13:50-14:00,0.0
2025-10-08,00:00,14:00-14:10,0.0
2025-10-08,00:00,14:10-14:20,0.0
2025-10-08,00:00,14:20-14:30,0.0
2025-10-08,00:00,14:30-14:40,0.0
2025-10-08,00:00,14:40-14:50,0.0
2025-10-08,00:00,14:50-15:00,129.54551139587542
2025-10-08,00:00,15:00-15:10,260.3414018339739
2025-10-08,00:00,15:10-15:20,253.98580340770906
2025-10-08,00:00,15:20-15:30,339.12601165834093
2025-10-08,00:00,15:30-15:40,333.2935113665326
2025-10-08,00:00,15:40-15:50,378.7726517027165
2025-10-08,00:00,15:50-16:00,486.78720888489806
2025-10-08,00:00,16:00-16:10,553.3747277474965
2025-10-08,00:00,16:10-16:20,626.6840504811913
2025-10-08,00:00,16:20-16:30,703.2483337543237
2025-10-08,00:00,16:30-16:40,711.1426492407655
2025-10-08,00:00,16:40-16:50,752.4039056817777
2025-10-08,00:00,16:50-17:00,844.6110525294004
2025-10-08,00:00,17:00-17:10,923.0804417361239
2025-10-08,00:00,17:10-17:20,940.0305214285714
2025-10-08,00:00,17:20-17:30,979.6858480922057
2025-10-08,00:00,17:30-17:40,1073.6356392599248
2025-10-08,00:00,17:40-17:50,952.2297219757986
2025-10-08,00:00,17:50-18:00,713.8828104616127
2025-10-08,00:00,18:00-18:10,0.0
2025-10-08,00:00,18:10-18:20,0.0
2025-10-08,00:00,18:20-18:30,0.0
2025-10-08,00:00,18:30-18:40,698.5119808620389
2025-10-08,00:00,18:40-18:50,625.2045581440244
2025-10-08,00:00,18:50-19:00,0.0
2025-10-08,00:00,19:00-19:10,0.0
2025-10-08,00:00,19:10-19:20,0.0
2025-10-08,00:00,19:20-19:30,388.0361155461615
2025-10-08,00:00,19:30-19:40,709.7448950231354
2025-10-08,00:00,19:40-19:50,0.0
2025-10-08,00:00,19:50-20:00,0.0
2025-10-08,00:00,20:00-20:10,0.0
2025-10-08,00:00,20:10-20:20,0.0
2025-10-08,00:00,20:20-20:30,700.9093896732834
2025-10-08,00:00,20:30-20:40,0.0
2025-10-08,00:00,20:40-20:50,714.8185640561918
2025-10-08,00:00,20:50-21:00,734.0112951771389
2025-10-08,00:00,21:00-21:10,726.0074455970351
2025-10-08,00:00,21:10-21:20,756.4577103965613
2025-10-08,00:00,21:20-21:30,748.4861214217569
2025-10-08,00:00,21:30-21:40,756.7479611386088
2025-10-08,00:00,21:40-21:50,705.1539098601794
2025-10-08,00:00,21:50-22:00,1291.1296512763029
2025-10-08,00:00,22:00-22:10,1311.1052656705087
2025-10-08,00:00,22:10-22:20,613.1803842840079
2025-10-08,00:00,22:20-22:30,1074.3840908089533
2025-10-08,00:00,22:30-22:40,1317.9033044227629
2025-10-08,00:00,22:40-22:50,1308.7168671458558
2025-10-08,00:00,22:50-23:00,605.8465526693864
2025-10-08,00:00,23:00-23:10,574.8586425087691
2025-10-08,00:00,23:10-23:20,1309.5531510755027
2025-10-08,00:00,23:20-23:30,1350.68327309097
2025-10-08,00:00,23:30-23:40,621.280375302677
2025-10-08,00:00,23:40-23:50,605.3072236530716
2025-10-08,00:00,23:50-24:00,586.789277899185
2025-10-09,00:00,00:00-00:10,649.302123689182
2025-10-09,00:00,00:10-00:20,1318.031808134588
2025-10-09,00:00,00:20-00:30,910.473825554625
2025-10-09,00:00,00:30-00:40,565.2968643997655
2025-10-09,00:00,00:40-00:50,572.3727562102343
2025-10-09,00:00,00:50-01:00,588.1594997316281
2025-10-09,00:00,01:00-01:10,587.2435820544868
2025-10-09,00:00,01:10-01:20,613.5247087715389
2025-10-09,00:00,01:20-01:30,1406.5789707158515
2025-10-09,00:00,01:30-01:40,1397.0201198931757
2025-10-09,00:00,01:40-01:50,1370.8091818312114
2025-10-09,00:00,01:50-02:00,1374.8542132772889
2025-10-09,00:00,02:00-02:10,635.9289488103823
2025-10-09,00:00,02:10-02:20,582.4343996355741
2025-10-09,00:00,02:20-02:30,636.5520374964649
2025-10-09,00:00,02:30-02:40,622.0716910890575
2025-10-09,00:00,02:40-02:50,606.6936158414442
2025-10-09,00:00,02:50-03:00,611.9249675444565
2025-10-09,00:00,03:00-03:10,625.462294370779
2025-10-09,00:00,03:10-03:20,1401.7323685328577
2025-10-09,00:00,03:20-03:30,637.1763586793976
2025-10-09,00:00,03:30-03:40,628.9561042688882
2025-10-09,00:00,03:40-03:50,628.9952762343538
2025-10-09,00:00,03:50-04:00,641.0938774721003
2025-10-09,00:00,04:00-04:10,599.9047571481657
2025-10-09,00:00,04:10-04:20,614.2469531956632
2025-10-09,00:00,04:20-04:30,637.3629432164164
2025-10-09,00:00,04:30-04:40,643.8253000000001
2025-10-09,00:00,04:40-04:50,616.4818131001656
2025-10-09,00:00,04:50-05:00,587.858678641429
2025-10-09,00:00,05:00-05:10,605.5454458667897
2025-10-09,00:00,05:10-05:20,606.6372487047151
2025-10-09,00:00,05:20-05:30,595.8530497401091
2025-10-09,00:00,05:30-05:40,618.4904174267843
2025-10-09,00:00,05:40-05:50,718.685863961673
2025-10-09,00:00,05:50-06:00,54.27752158067051
2025-10-09,00:00,06:00-06:10,0.5164738095237453
2025-10-09,00:00,06:10-06:20,0.0
2025-10-09,00:00,06:20-06:30,0.0
2025-10-09,00:00,06:30-06:40,0.0
2025-10-09,00:00,06:40-06:50,0.0
2025-10-09,00:00,06:50-07:00,0.0
2025-10-09,00:00,07:00-07:10,569.5839389250222
2025-10-09,00:00,07:10-07:20,510.11321748246274
2025-10-09,00:00,07:20-07:30,439.48133913215713
2025-10-09,00:00,07:30-07:40,892.8667780307625
2025-10-09,00:00,07:40-07:50,0.0
2025-10-09,00:00,07:50-08:00,0.0
2025-10-09,00:00,08:00-08:10,0.0
2025-10-09,00:00,08:10-08:20,0.0
2025-10-09,00:00,08:20-08:30,0.0
2025-10-09,00:00,08:30-08:40,0.0
2025-10-09,00:00,08:40-08:50,0.0
2025-10-09,00:00,08:50-09:00,0.0
2025-10-09,00:00,09:00-09:10,0.0
2025-10-09,00:00,09:10-09:20,0.0
2025-10-09,00:00,09:20-09:30,0.0
2025-10-09,00:00,09:30-09:40,0.0
2025-10-09,00:00,09:40-09:50,0.0
2025-10-09,00:00,09:50-10:00,0.0
2025-10-09,00:00,10:00-10:10,0.0
2025-10-09,00:00,10:10-10:20,0.0
2025-10-09,00:00,10:20-10:30,0.0
2025-10-09,00:00,10:30-10:40,0.0
2025-10-09,00:00,10:40-10:50,0.0
2025-10-09,00:00,10:50-11:00,0.0
2025-10-09,00:00,11:00-11:10,328.89001855743214
2025-10-09,00:00,11:10-11:20,437.1768101864235
2025-10-09,00:00,11:20-11:30,437.75305275849576
2025-10-09,00:00,11:30-11:40,0.0
2025-10-09,00:00,11:40-11:50,0.0
2025-10-09,00:00,11:50-12:00,355.7577691121042
2025-10-09,00:00,12:00-12:10,316.31051268392173
2025-10-09,00:00,12:10-12:20,394.2370692097525
2025-10-09,00:00,12:20-12:30,321.1723398026509
2025-10-09,00:00,12:30-12:40,361.1655212581962
2025-10-09,00:00,12:40-12:50,0.0
2025-10-09,00:00,12:50-13:00,0.0
2025-10-09,00:00,13:00-13:10,0.0
2025-10-09,00:00,13:10-13:20,0.0
2025-10-09,00:00,13:20-13:30,0.0
2025-10-09,00:00,13:30-13:40,0.0
2025-10-09,00:00,13:40-13:50,0.0
2025-10-09,00:00,13:50-14:00,0.0
2025-10-09,00:00,14:00-14:10,0.0
2025-10-09,00:00,14:10-14:20,0.0
2025-10-09,00:00,14:20-14:30,0.0
2025-10-09,00:00,14:30-14:40,0.0
2025-10-09,00:00,14:40-14:50,0.0
2025-10-09,00:00,14:50-15:00,183.79953481081535
2025-10-09,00:00,15:00-15:10,219.38828212247137
2025-10-09,00:00,15:10-15:20,221.80036569390336
2025-10-09,00:00,15:20-15:30,275.66395360733304
2025-10-09,00:00,15:30-15:40,325.38136828401593
2025-10-09,00:00,15:40-15:50,374.5039901993903
2025-10-09,00:00,15:50-16:00,448.80794358507086
2025-10-09,00:00,16:00-16:10,507.4735973329664
2025-10-09,00:00,16:10-16:20,593.5136924123794
2025-10-09,00:00,16:20-16:30,714.346750444483
2025-10-09,00:00,16:30-16:40,747.8539524589885
2025-10-09,00:00,16:40-16:50,759.1095894938979
2025-10-09,00:00,16:50-17:00,812.2990231460811
2025-10-09,00:00,17:00-17:10,934.2636398818506
2025-10-09,00:00,17:10-17:20,970.6162997412816
2025-10-09,00:00,17:20-17:30,979.1318870610027
2025-10-09,00:00,17:30-17:40,1070.076299113384
2025-10-09,00:00,17:40-17:50,949.9193370719177
2025-10-09,00:00,17:50-18:00,720.9621285360355
2025-10-09,00:00,18:00-18:10,598.361642857143
2025-10-09,00:00,18:10-18:20,0.0
2025-10-09,00:00,18:20-18:30,0.0
2025-10-09,00:00,18:30-18:40,709.4603576387873
2025-10-09,00:00,18:40-18:50,0.0
2025-10-09,00:00,18:50-19:00,0.0
2025-10-09,00:00,19:00-19:10,0.0
2025-10-09,00:00,19:10-19:20,0.0
2025-10-09,00:00,19:20-19:30,692.4933333333333
2025-10-09,00:00,19:30-19:40,492.3344642419117
2025-10-09,00:00,19:40-19:50,0.0
2025-10-09,00:00,19:50-20:00,0.0
2025-10-09,00:00,20:00-20:10,0.0
