日期,发布时间,交易时间段,合同购电_kWh
2025-10-12,00:00,12:20-12:30,402.91861954741637
2025-10-12,00:00,12:30-12:40,393.91910558483454
2025-10-12,00:00,12:40-12:50,86.61806185806506
2025-10-12,00:00,12:50-13:00,0.0
2025-10-12,00:00,13:00-13:10,0.0
2025-10-12,00:00,13:10-13:20,0.0
2025-10-12,00:00,13:20-13:30,0.0
2025-10-12,00:00,13:30-13:40,0.0
2025-10-12,00:00,13:40-13:50,0.0
2025-10-12,00:00,13:50-14:00,0.0
2025-10-12,00:00,14:00-14:10,0.0
2025-10-12,00:00,14:10-14:20,0.0
2025-10-12,00:00,14:20-14:30,0.0
2025-10-12,00:00,14:30-14:40,0.0
2025-10-12,00:00,14:40-14:50,0.0
2025-10-12,00:00,14:50-15:00,62.51226429205917
2025-10-12,00:00,15:00-15:10,246.83684039407058
2025-10-12,00:00,15:10-15:20,216.30208985048034
2025-10-12,00:00,15:20-15:30,248.31838550069244
2025-10-12,00:00,15:30-15:40,299.20963678588436
2025-10-12,00:00,15:40-15:50,333.5125561873653
2025-10-12,00:00,15:50-16:00,378.79167053696415
2025-10-12,00:00,16:00-16:10,477.3205653064033
2025-10-12,00:00,16:10-16:20,558.6554993336376
2025-10-12,00:00,16:20-16:30,634.2116751646939
2025-10-12,00:00,16:30-16:40,679.3378357629498
2025-10-12,00:00,16:40-16:50,712.1494356026485
2025-10-12,00:00,16:50-17:00,783.2058741644342
2025-10-12,00:00,17:00-17:10,869.6565717092149
2025-10-12,00:00,17:10-17:20,930.185145820067
2025-10-12,00:00,17:20-17:30,971.5822666666667
2025-10-12,00:00,17:30-17:40,1116.8334840620664
2025-10-12,00:00,17:40-17:50,960.8186111111112
2025-10-12,00:00,17:50-18:00,709.7752886769151
2025-10-12,00:00,18:00-18:10,624.052186311689
2025-10-12,00:00,18:10-18:20,706.3422239080336
2025-10-12,00:00,18:20-18:30,706.4858498852824
2025-10-12,00:00,18:30-18:40,666.4348670698986
2025-10-12,00:00,18:40-18:50,439.80754723776494
2025-10-12,00:00,18:50-19:00,0.0
2025-10-12,00:00,19:00-19:10,0.0
2025-10-12,00:00,19:10-19:20,0.0
2025-10-12,00:00,19:20-19:30,0.0
2025-10-12,00:00,19:30-19:40,0.0
2025-10-12,00:00,19:40-19:50,0.0
2025-10-12,00:00,19:50-20:00,0.0
2025-10-12,00:00,20:00-20:10,0.0
2025-10-12,00:00,20:10-20:20,0.0
2025-10-12,00:00,20:20-20:30,0.0
2025-10-12,00:00,20:30-20:40,0.0
2025-10-12,00:00,20:40-20:50,735.8954454510645
2025-10-12,00:00,20:50-21:00,739.3649998997251
2025-10-12,00:00,21:00-21:10,765.0951720054088
2025-10-12,00:00,21:10-21:20,791.3700192993001
2025-10-12,00:00,21:20-21:30,776.0444935030135
2025-10-12,00:00,21:30-21:40,749.1943177140345
2025-10-12,00:00,21:40-21:50,704.6877033390934
2025-10-12,00:00,21:50-22:00,1320.2183095191908
2025-10-12,00:00,22:00-22:10,1300.8359283110608
2025-10-12,00:00,22:10-22:20,583.869233350526
2025-10-12,00:00,22:20-22:30,1356.0700807787641
2025-10-12,00:00,22:30-22:40,1356.410858737067
2025-10-12,00:00,22:40-22:50,621.1304703469489
2025-10-12,00:00,22:50-23:00,1338.3514222295034
2025-10-12,00:00,23:00-23:10,568.5675916521163
2025-10-12,00:00,23:10-23:20,868.5737829271945
2025-10-12,00:00,23:20-23:30,1358.367890432562
2025-10-12,00:00,23:30-23:40,617.7511927528691
2025-10-12,00:00,23:40-23:50,598.1222127861095
2025-10-12,00:00,23:50-24:00,593.545
2025-10-12,06:00,06:00-06:10,17.936758209828895
2025-10-12,06:00,06:10-06:20,0.0
2025-10-12,06:00,06:20-06:30,0.0
2025-10-12,06:00,06:30-06:40,0.0
2025-10-12,06:00,06:40-06:50,0.0
2025-10-12,06:00,06:50-07:00,490.7049837845548
2025-10-12,06:00,07:00-07:10,541.1093963126652
2025-10-12,06:00,07:10-07:20,494.9472179875603
2025-10-12,06:00,07:20-07:30,457.61135604240616
2025-10-12,06:00,07:30-07:40,377.0692323238618
2025-10-12,06:00,07:40-07:50,0.0
2025-10-12,06:00,07:50-08:00,0.0
2025-10-12,06:00,08:00-08:10,0.0
2025-10-12,06:00,08:10-08:20,0.0
2025-10-12,06:00,08:20-08:30,0.0
2025-10-12,06:00,08:30-08:40,0.0
2025-10-12,06:00,08:40-08:50,0.0
2025-10-12,06:00,08:50-09:00,0.0
2025-10-12,06:00,09:00-09:10,0.0
2025-10-12,06:00,09:10-09:20,0.0
2025-10-12,06:00,09:20-09:30,0.0
2025-10-12,06:00,09:30-09:40,0.0
2025-10-12,06:00,09:40-09:50,0.0
2025-10-12,06:00,09:50-10:00,0.0
2025-10-12,06:00,10:00-10:10,0.0
2025-10-12,06:00,10:10-10:20,0.0
2025-10-12,06:00,10:20-10:30,0.0
2025-10-12,06:00,10:30-10:40,0.0
2025-10-12,06:00,10:40-10:50,0.0
2025-10-12,06:00,10:50-11:00,603.2266748050762
2025-10-12,06:00,11:00-11:10,592.3814522283252
2025-10-12,06:00,11:10-11:20,508.8041545584488
2025-10-12,06:00,11:20-11:30,472.9819700653003
2025-10-12,06:00,11:30-11:40,474.5583702720889
2025-10-12,06:00,11:40-11:50,487.96462871471755
2025-10-12,06:00,11:50-12:00,455.8222185733523
2025-10-12,06:00,12:00-12:10,340.0101097803256
2025-10-12,06:00,12:10-12:20,514.6839197274188
2025-10-12,06:00,12:20-12:30,402.91861954741637
2025-10-12,06:00,12:30-12:40,393.91910558483454
2025-10-12,06:00,12:40-12:50,86.61806185806506
2025-10-12,06:00,12:50-13:00,0.0
2025-10-12,06:00,13:00-13:10,0.0
2025-10-12,06:00,13:10-13:20,0.0
2025-10-12,06:00,13:20-13:30,0.0
2025-10-12,06:00,13:30-13:40,0.0
2025-10-12,06:00,13:40-13:50,0.0
2025-10-12,06:00,13:50-14:00,0.0
2025-10-12,06:00,14:00-14:10,0.0
2025-10-12,06:00,14:10-14:20,0.0
2025-10-12,06:00,14:20-14:30,0.0
2025-10-12,06:00,14:30-14:40,0.0
2025-10-12,06:00,14:40-14:50,0.0
2025-10-12,06:00,14:50-15:00,62.51226429205917
2025-10-12,06:00,15:00-15:10,246.83684039407058
2025-10-12,06:00,15:10-15:20,216.30208985048034
2025-10-12,06:00,15:20-15:30,248.31838550069244
2025-10-12,06:00,15:30-15:40,299.20963678588436
2025-10-12,06:00,15:40-15:50,333.5125561873653
2025-10-12,06:00,15:50-16:00,378.79167053696415
2025-10-12,06:00,16:00-16:10,477.3205653064033
2025-10-12,06:00,16:10-16:20,558.6554993336376
2025-10-12,06:00,16:20-16:30,634.2116751646939
2025-10-12,06:00,16:30-16:40,679.3378357629498
2025-10-12,06:00,16:40-16:50,712.1494356026485
2025-10-12,06:00,16:50-17:00,783.2058741644342
2025-10-12,06:00,17:00-17:10,869.6565717092149
2025-10-12,06:00,17:10-17:20,930.185145820067
2025-10-12,06:00,17:20-17:30,971.5822666666667
2025-10-12,06:00,17:30-17:40,1116.8334840620664
2025-10-12,06:00,17:40-17:50,960.8186111111112
2025-10-12,06:00,17:50-18:00,705.7328107207346
2025-10-12,06:00,18:00-18:10,624.052186311689
2025-10-12,06:00,18:10-18:20,706.3422239080336
2025-10-12,06:00,18:20-18:30,705.154286177032
2025-10-12,06:00,18:30-18:40,663.2120792184102
2025-10-12,06:00,18:40-18:50,439.80754723776494
2025-10-12,06:00,18:50-19:00,0.0
2025-10-12,06:00,19:00-19:10,0.0
2025-10-12,06:00,19:10-19:20,0.0
2025-10-12,06:00,19:20-19:30,0.0
2025-10-12,06:00,19:30-19:40,0.0
2025-10-12,06:00,19:40-19:50,0.0
2025-10-12,06:00,19:50-20:00,0.0
2025-10-12,06:00,20:00-20:10,0.0
2025-10-12,06:00,20:10-20:20,0.0
2025-10-12,06:00,20:20-20:30,0.0
2025-10-12,06:00,20:30-20:40,0.0
2025-10-12,06:00,20:40-20:50,702.08847885513
2025-10-12,06:00,20:50-21:00,739.3649998997251
2025-10-12,06:00,21:00-21:10,726.2479265072155
2025-10-12,06:00,21:10-21:20,724.9759242830654
2025-10-12,06:00,21:20-21:30,754.4564745339627
2025-10-12,06:00,21:30-21:40,748.2360537888459
2025-10-12,06:00,21:40-21:50,640.4004220986243
2025-10-12,06:00,21:50-22:00,1296.2638619249467
2025-10-12,06:00,22:00-22:10,1288.1927658952109
2025-10-12,06:00,22:10-22:20,583.869233350526
2025-10-12,06:00,22:20-22:30,1356.0700807787641
2025-10-12,06:00,22:30-22:40,1343.5881742546278
2025-10-12,06:00,22:40-22:50,621.1304703469489
2025-10-12,06:00,22:50-23:00,1326.0460843824735
2025-10-12,06:00,23:00-23:10,568.5675916521163
2025-10-12,06:00,23:10-23:20,868.5737829271945
2025-10-12,06:00,23:20-23:30,1342.711540398868
2025-10-12,06:00,23:30-23:40,617.7511927528691
2025-10-12,06:00,23:40-23:50,598.1222127861095
2025-10-12,06:00,23:50-24:00,593.545
2025-10-12,12:00,12:00-12:10,0.0
2025-10-12,12:00,12:10-12:20,0.0
2025-10-12,12:00,12:20-12:30,0.0
2025-10-12,12:00,12:30-12:40,0.0
2025-10-12,12:00,12:40-12:50,0.0
2025-10-12,12:00,12:50-13:00,0.0
2025-10-12,12:00,13:00-13:10,0.0
2025-10-12,12:00,13:10-13:20,0.0
2025-10-12,12:00,13:20-13:30,0.0
2025-10-12,12:00,13:30-13:40,0.0
2025-10-12,12:00,13:40-13:50,0.0
2025-10-12,12:00,13:50-14:00,0.0
2025-10-12,12:00,14:00-14:10,0.0
2025-10-12,12:00,14:10-14:20,0.0
2025-10-12,12:00,14:20-14:30,0.0
2025-10-12,12:00,14:30-14:40,0.0
2025-10-12,12:00,14:40-14:50,0.0
2025-10-12,12:00,14:50-15:00,3.3573399614395356
2025-10-12,12:00,15:00-15:10,117.00805305149163
2025-10-12,12:00,15:10-15:20,201.7816013158875
2025-10-12,12:00,15:20-15:30,248.31838550069244
2025-10-12,12:00,15:30-15:40,299.20963678588436
2025-10-12,12:00,15:40-15:50,332.1805192910574
2025-10-12,12:00,15:50-16:00,378.79167053696415
2025-10-12,12:00,16:00-16:10,477.3205653064033
2025-10-12,12:00,16:10-16:20,537.1846564691119
2025-10-12,12:00,16:20-16:30,604.6994446501543
2025-10-12,12:00,16:30-16:40,669.3923969685461
2025-10-12,12:00,16:40-16:50,712.1494356026485
2025-10-12,12:00,16:50-17:00,778.9502016482438
2025-10-12,12:00,17:00-17:10,837.3788257454102
2025-10-12,12:00,17:10-17:20,923.4700801028439
2025-10-12,12:00,17:20-17:30,966.112780162869
2025-10-12,12:00,17:30-17:40,1078.6904616028219
2025-10-12,12:00,17:40-17:50,952.7136974225074
2025-10-12,12:00,17:50-18:00,709.7752886769151
2025-10-12,12:00,18:00-18:10,624.052186311689
2025-10-12,12:00,18:10-18:20,706.3422239080336
2025-10-12,12:00,18:20-18:30,706.4858498852824
2025-10-12,12:00,18:30-18:40,666.4348670698986
2025-10-12,12:00,18:40-18:50,439.80754723776494
2025-10-12,12:00,18:50-19:00,0.0
2025-10-12,12:00,19:00-19:10,0.0
2025-10-12,12:00,19:10-19:20,0.0
2025-10-12,12:00,19:20-19:30,0.0
2025-10-12,12:00,19:30-19:40,0.0
2025-10-12,12:00,19:40-19:50,0.0
2025-10-12,12:00,19:50-20:00,0.0
2025-10-12,12:00,20:00-20:10,0.0
2025-10-12,12:00,20:10-20:20,0.0
2025-10-12,12:00,20:20-20:30,0.0
2025-10-12,12:00,20:30-20:40,0.0
2025-10-12,12:00,20:40-20:50,735.8954454510645
2025-10-12,12:00,20:50-21:00,739.3649998997251
2025-10-12,12:00,21:00-21:10,765.0951720054088
2025-10-12,12:00,21:10-21:20,791.3700192993001
2025-10-12,12:00,21:20-21:30,776.0444935030135
2025-10-12,12:00,21:30-21:40,749.1943177140345
2025-10-12,12:00,21:40-21:50,704.6877033390934
2025-10-12,12:00,21:50-22:00,1315.756943215727
2025-10-12,12:00,22:00-22:10,1300.8359283110608
2025-10-12,12:00,22:10-22:20,583.869233350526
2025-10-12,12:00,22:20-22:30,1356.0700807787641
2025-10-12,12:00,22:30-22:40,1356.410858737067
2025-10-12,12:00,22:40-22:50,621.1304703469489
2025-10-12,12:00,22:50-23:00,1338.3514222295034
2025-10-12,12:00,23:00-23:10,568.5675916521163
2025-10-12,12:00,23:10-23:20,868.5737829271945
2025-10-12,12:00,23:20-23:30,1358.367890432562
2025-10-12,12:00,23:30-23:40,617.7511927528691
2025-10-12,12:00,23:40-23:50,598.1222127861095
2025-10-12,12:00,23:50-24:00,593.545
2025-10-12,18:00,18:00-18:10,689.6999124945274
2025-10-12,18:00,18:10-18:20,733.9461069534174
2025-10-12,18:00,18:20-18:30,718.4207409736883
2025-10-12,18:00,18:30-18:40,690.6110775754798
2025-10-12,18:00,18:40-18:50,549.974673966056
2025-10-12,18:00,18:50-19:00,0.0
2025-10-12,18:00,19:00-19:10,0.0
2025-10-12,18:00,19:10-19:20,0.0
2025-10-12,18:00,19:20-19:30,0.0
2025-10-12,18:00,19:30-19:40,0.0
2025-10-12,18:00,19:40-19:50,0.0
2025-10-12,18:00,19:50-20:00,0.0
2025-10-12,18:00,20:00-20:10,0.0
2025-10-12,18:00,20:10-20:20,0.0
2025-10-12,18:00,20:20-20:30,0.0
2025-10-12,18:00,20:30-20:40,0.0
2025-10-12,18:00,20:40-20:50,735.8954454510645
2025-10-12,18:00,20:50-21:00,739.3649998997251
2025-10-12,18:00,21:00-21:10,765.0951720054088
2025-10-12,18:00,21:10-21:20,791.3700192993001
2025-10-12,18:00,21:20-21:30,776.0444935030135
2025-10-12,18:00,21:30-21:40,749.1943177140345
2025-10-12,18:00,21:40-21:50,704.6877033390934
2025-10-12,18:00,21:50-22:00,1317.7451016927248
2025-10-12,18:00,22:00-22:10,1299.0893141257886
2025-10-12,18:00,22:10-22:20,583.869233350526
2025-10-12,18:00,22:20-22:30,1356.0700807787641
2025-10-12,18:00,22:30-22:40,1356.410858737067
2025-10-12,18:00,22:40-22:50,625.1162824789913
2025-10-12,18:00,22:50-23:00,1338.3514222295034
2025-10-12,18:00,23:00-23:10,578.5480127857292
2025-10-12,18:00,23:10-23:20,868.5737829271945
2025-10-12,18:00,23:20-23:30,1358.367890432562
2025-10-12,18:00,23:30-23:40,633.4755729359214
2025-10-12,18:00,23:40-23:50,612.2894242894049
2025-10-12,18:00,23:50-24:00,593.545
2025-10-13,00:00,00:00-00:10,1353.8132669712832
2025-10-13,00:00,00:10-00:20,1341.4562768379128
2025-10-13,00:00,00:20-00:30,1348.3551507899692
2025-10-13,00:00,00:30-00:40,1066.0217358950415
2025-10-13,00:00,00:40-00:50,1355.0589300930542
2025-10-13,00:00,00:50-01:00,612.2255096720617
2025-10-13,00:00,01:00-01:10,613.5889220181735
2025-10-13,00:00,01:10-01:20,591.521449746196
2025-10-13,00:00,01:20-01:30,572.4014778070535
2025-10-13,00:00,01:30-01:40,624.0808943906253
2025-10-13,00:00,01:40-01:50,664.4224626841549
2025-10-13,00:00,01:50-02:00,626.2591371788045
2025-10-13,00:00,02:00-02:10,648.1160833333333
2025-10-13,00:00,02:10-02:20,651.8903453168117
2025-10-13,00:00,02:20-02:30,650.3867704864685
2025-10-13,00:00,02:30-02:40,626.3468850588416
2025-10-13,00:00,02:40-02:50,633.5239528846503
2025-10-13,00:00,02:50-03:00,649.9149450926948
2025-10-13,00:00,03:00-03:10,652.6801591626343
2025-10-13,00:00,03:10-03:20,655.9515500145349
2025-10-13,00:00,03:20-03:30,637.303382620461
2025-10-13,00:00,03:30-03:40,623.5857907130303
2025-10-13,00:00,03:40-03:50,649.5892477307394
2025-10-13,00:00,03:50-04:00,635.720554460951
2025-10-13,00:00,04:00-04:10,619.718185219664
2025-10-13,00:00,04:10-04:20,626.4081366146803
2025-10-13,00:00,04:20-04:30,642.0841028362136
2025-10-13,00:00,04:30-04:40,664.2317424699901
2025-10-13,00:00,04:40-04:50,642.3559544577594
2025-10-13,00:00,04:50-05:00,656.9128414793819
2025-10-13,00:00,05:00-05:10,650.2278608702474
2025-10-13,00:00,05:10-05:20,659.3224
2025-10-13,00:00,05:20-05:30,680.5705919116052
2025-10-13,00:00,05:30-05:40,1390.7026033383631
2025-10-13,00:00,05:40-05:50,695.2377885545116
2025-10-13,00:00,05:50-06:00,0.0
2025-10-13,00:00,06:00-06:10,0.0
2025-10-13,00:00,06:10-06:20,0.0
2025-10-13,00:00,06:20-06:30,0.0
2025-10-13,00:00,06:30-06:40,0.0
2025-10-13,00:00,06:40-06:50,0.0
2025-10-13,00:00,06:50-07:00,48.06427780444767
2025-10-13,00:00,07:00-07:10,510.61927310841156
2025-10-13,00:00,07:10-07:20,484.1368705386385
2025-10-13,00:00,07:20-07:30,374.4464559296836
2025-10-13,00:00,07:30-07:40,333.62560970886767
2025-10-13,00:00,07:40-07:50,0.0
2025-10-13,00:00,07:50-08:00,0.0
2025-10-13,00:00,08:00-08:10,0.0
2025-10-13,00:00,08:10-08:20,0.0
2025-10-13,00:00,08:20-08:30,0.0
2025-10-13,00:00,08:30-08:40,0.0
2025-10-13,00:00,08:40-08:50,0.0
2025-10-13,00:00,08:50-09:00,0.0
2025-10-13,00:00,09:00-09:10,0.0
2025-10-13,00:00,09:10-09:20,0.0
2025-10-13,00:00,09:20-09:30,0.0
2025-10-13,00:00,09:30-09:40,0.0
2025-10-13,00:00,09:40-09:50,0.0
2025-10-13,00:00,09:50-10:00,0.0
2025-10-13,00:00,10:00-10:10,0.0
2025-10-13,00:00,10:10-10:20,0.0
2025-10-13,00:00,10:20-10:30,0.0
2025-10-13,00:00,10:30-10:40,0.0
2025-10-13,00:00,10:40-10:50,0.0
2025-10-13,00:00,10:50-11:00,641.954648476846
2025-10-13,00:00,11:00-11:10,590.9161650326405
2025-10-13,00:00,11:10-11:20,540.3671082911933
2025-10-13,00:00,11:20-11:30,566.1903002320872
2025-10-13,00:00,11:30-11:40,536.4581826647429
2025-10-13,00:00,11:40-11:50,505.5426500354971
2025-10-13,00:00,11:50-12:00,450.81537689502534
2025-10-13,00:00,12:00-12:10,422.70312000770025
2025-10-13,00:00,12:10-12:20,498.358362136535
2025-10-13,00:00,12:20-12:30,422.44488109933513
2025-10-13,00:00,12:30-12:40,498.677461111111
2025-10-13,00:00,12:40-12:50,610.8777856629366
2025-10-13,00:00,12:50-13:00,0.0
2025-10-13,00:00,13:00-13:10,0.0
2025-10-13,00:00,13:10-13:20,0.0
2025-10-13,00:00,13:20-13:30,0.0
2025-10-13,00:00,13:30-13:40,0.0
2025-10-13,00:00,13:40-13:50,0.0
2025-10-13,00:00,13:50-14:00,0.0
2025-10-13,00:00,14:00-14:10,0.0
2025-10-13,00:00,14:10-14:20,0.0
2025-10-13,00:00,14:20-14:30,0.0
2025-10-13,00:00,14:30-14:40,0.0
2025-10-13,00:00,14:40-14:50,0.0
2025-10-13,00:00,14:50-15:00,373.5003228614695
2025-10-13,00:00,15:00-15:10,1109.7754388994451
2025-10-13,00:00,15:10-15:20,381.0316209873159
2025-10-13,00:00,15:20-15:30,444.720556078235
2025-10-13,00:00,15:30-15:40,500.2741623959771
2025-10-13,00:00,15:40-15:50,532.0401633586911
2025-10-13,00:00,15:50-16:00,611.5703065229675
2025-10-13,00:00,16:00-16:10,692.3158676005049
2025-10-13,00:00,16:10-16:20,766.0477844737727
2025-10-13,00:00,16:20-16:30,797.9731835910599
2025-10-13,00:00,16:30-16:40,788.1602656821569
2025-10-13,00:00,16:40-16:50,834.5772714929914
2025-10-13,00:00,16:50-17:00,909.2658751850048
2025-10-13,00:00,17:00-17:10,946.2915474711814
2025-10-13,00:00,17:10-17:20,978.9476682305506
2025-10-13,00:00,17:20-17:30,995.4793660570391
2025-10-13,00:00,17:30-17:40,1115.393766260074
2025-10-13,00:00,17:40-17:50,940.7552041152053
2025-10-13,00:00,17:50-18:00,724.228908829717
2025-10-13,00:00,18:00-18:10,641.5182303154136
2025-10-13,00:00,18:10-18:20,699.2991951546841
2025-10-13,00:00,18:20-18:30,719.1786436750662
2025-10-13,00:00,18:30-18:40,706.908421645829
2025-10-13,00:00,18:40-18:50,658.5419927189969
2025-10-13,00:00,18:50-19:00,0.0
2025-10-13,00:00,19:00-19:10,0.0
2025-10-13,00:00,19:10-19:20,0.0
2025-10-13,00:00,19:20-19:30,0.0
2025-10-13,00:00,19:30-19:40,0.0
2025-10-13,00:00,19:40-19:50,0.0
2025-10-13,00:00,19:50-20:00,0.0
2025-10-13,00:00,20:00-20:10,0.0
2025-10-13,00:00,20:10-20:20,0.0
2025-10-13,00:00,20:20-20:30,0.0
2025-10-13,00:00,20:30-20:40,0.0
2025-10-13,00:00,20:40-20:50,726.5421500000001
2025-10-13,00:00,20:50-21:00,728.2703227474059
2025-10-13,00:00,21:00-21:10,745.6235526819487
2025-10-13,00:00,21:10-21:20,745.2218476846866
2025-10-13,00:00,21:20-21:30,741.3575111766406
2025-10-13,00:00,21:30-21:40,768.7212405177892
2025-10-13,00:00,21:40-21:50,718.6336487431564
2025-10-13,00:00,21:50-22:00,1303.8625721069272
2025-10-13,00:00,22:00-22:10,1336.7153296320475
2025-10-13,00:00,22:10-22:20,596.9400291883767
2025-10-13,00:00,22:20-22:30,1294.3864688991407
2025-10-13,00:00,22:30-22:40,1319.5080820285875
2025-10-13,00:00,22:40-22:50,620.974273824218
2025-10-13,00:00,22:50-23:00,1351.3294340652487
2025-10-13,00:00,23:00-23:10,597.4904166666666
2025-10-13,00:00,23:10-23:20,642.5815349532877
2025-10-13,00:00,23:20-23:30,1389.8859244444902
2025-10-13,00:00,23:30-23:40,947.0356564564074
2025-10-13,00:00,23:40-23:50,612.3944346108868
2025-10-13,00:00,23:50-24:00,578.6758616317389
2025-10-13,06:00,06:00-06:10,1.2184147198362325
2025-10-13,06:00,06:10-06:20,0.0
2025-10-13,06:00,06:20-06:30,0.0
2025-10-13,06:00,06:30-06:40,0.0
2025-10-13,06:00,06:40-06:50,0.0
2025-10-13,06:00,06:50-07:00,61.22962106293687
2025-10-13,06:00,07:00-07:10,542.29402486709
2025-10-13,06:00,07:10-07:20,490.23873508324033
2025-10-13,06:00,07:20-07:30,402.58536842677444
2025-10-13,06:00,07:30-07:40,360.0144205810673
2025-10-13,06:00,07:40-07:50,0.0
2025-10-13,06:00,07:50-08:00,0.0
2025-10-13,06:00,08:00-08:10,0.0
2025-10-13,06:00,08:10-08:20,0.0
2025-10-13,06:00,08:20-08:30,0.0
2025-10-13,06:00,08:30-08:40,0.0
2025-10-13,06:00,08:40-08:50,0.0
2025-10-13,06:00,08:50-09:00,0.0
2025-10-13,06:00,09:00-09:10,0.0
2025-10-13,06:00,09:10-09:20,0.0
2025-10-13,06:00,09:20-09:30,0.0
2025-10-13,06:00,09:30-09:40,0.0
2025-10-13,06:00,09:40-09:50,0.0
2025-10-13,06:00,09:50-10:00,0.0
2025-10-13,06:00,10:00-10:10,0.0
2025-10-13,06:00,10:10-10:20,0.0
2025-10-13,06:00,10:20-10:30,0.0
2025-10-13,06:00,10:30-10:40,0.0
2025-10-13,06:00,10:40-10:50,0.0
2025-10-13,06:00,10:50-11:00,0.0
2025-10-13,06:00,11:00-11:10,410.17548131613756
2025-10-13,06:00,11:10-11:20,0.0
2025-10-13,06:00,11:20-11:30,4.204264066982489
2025-10-13,06:00,11:30-11:40,323.199192237399
2025-10-13,06:00,11:40-11:50,327.21028154965876
2025-10-13,06:00,11:50-12:00,319.7296998563357
2025-10-13,06:00,12:00-12:10,300.37918867542055
2025-10-13,06:00,12:10-12:20,299.7908391696497
2025-10-13,06:00,12:20-12:30,298.5486309603704
2025-10-13,06:00,12:30-12:40,378.0426679077696
2025-10-13,06:00,12:40-12:50,0.0
2025-10-13,06:00,12:50-13:00,0.0
2025-10-13,06:00,13:00-13:10,0.0
2025-10-13,06:00,13:10-13:20,0.0
2025-10-13,06:00,13:20-13:30,0.0
2025-10-13,06:00,13:30-13:40,0.0
2025-10-13,06:00,13:40-13:50,0.0
2025-10-13,06:00,13:50-14:00,0.0
2025-10-13,06:00,14:00-14:10,0.0
2025-10-13,06:00,14:10-14:20,0.0
2025-10-13,06:00,14:20-14:30,0.0
2025-10-13,06:00,14:30-14:40,0.0
2025-10-13,06:00,14:40-14:50,0.0
2025-10-13,06:00,14:50-15:00,145.99936068538753
2025-10-13,06:00,15:00-15:10,207.78335062751296
2025-10-13,06:00,15:10-15:20,222.01802910246346
2025-10-13,06:00,15:20-15:30,306.05872079872177
2025-10-13,06:00,15:30-15:40,335.9861740249649
2025-10-13,06:00,15:40-15:50,367.92928772649316
2025-10-13,06:00,15:50-16:00,430.1922291548155
2025-10-13,06:00,16:00-16:10,559.4652576680661
2025-10-13,06:00,16:10-16:20,613.9267444116133
2025-10-13,06:00,16:20-16:30,646.3293023109173
2025-10-13,06:00,16:30-16:40,694.3808436090021
2025-10-13,06:00,16:40-16:50,762.071774362119
2025-10-13,06:00,16:50-17:00,853.8647301577079
2025-10-13,06:00,17:00-17:10,898.7592561003081
2025-10-13,06:00,17:10-17:20,913.6906061837545
2025-10-13,06:00,17:20-17:30,970.5414700696253
2025-10-13,06:00,17:30-17:40,1061.056121729795
2025-10-13,06:00,17:40-17:50,916.8152637951699
2025-10-13,06:00,17:50-18:00,724.228908829717
2025-10-13,06:00,18:00-18:10,641.5182303154136
2025-10-13,06:00,18:10-18:20,699.2991951546841
2025-10-13,06:00,18:20-18:30,719.1786436750662
2025-10-13,06:00,18:30-18:40,706.908421645829
2025-10-13,06:00,18:40-18:50,658.5419927189969
2025-10-13,06:00,18:50-19:00,0.0
2025-10-13,06:00,19:00-19:10,0.0
2025-10-13,06:00,19:10-19:20,0.0
2025-10-13,06:00,19:20-19:30,0.0
2025-10-13,06:00,19:30-19:40,0.0
2025-10-13,06:00,19:40-19:50,0.0
2025-10-13,06:00,19:50-20:00,0.0
2025-10-13,06:00,20:00-20:10,0.0
2025-10-13,06:00,20:10-20:20,0.0
2025-10-13,06:00,20:20-20:30,0.0
2025-10-13,06:00,20:30-20:40,0.0
2025-10-13,06:00,20:40-20:50,726.5421500000001
2025-10-13,06:00,20:50-21:00,722.4509011203113
2025-10-13,06:00,21:00-21:10,741.2749475315646
2025-10-13,06:00,21:10-21:20,720.7452635780004
2025-10-13,06:00,21:20-21:30,728.5183507248922
2025-10-13,06:00,21:30-21:40,768.7212405177892
2025-10-13,06:00,21:40-21:50,710.6118418184295
2025-10-13,06:00,21:50-22:00,1303.5173531462717
2025-10-13,06:00,22:00-22:10,1336.7153296320475
2025-10-13,06:00,22:10-22:20,596.9400291883767
2025-10-13,06:00,22:20-22:30,1294.3864688991407
2025-10-13,06:00,22:30-22:40,1319.5080820285875
2025-10-13,06:00,22:40-22:50,620.974273824218
2025-10-13,06:00,22:50-23:00,1351.3294340652487
2025-10-13,06:00,23:00-23:10,597.4904166666666
2025-10-13,06:00,23:10-23:20,642.5815349532877
2025-10-13,06:00,23:20-23:30,1389.8859244444902
2025-10-13,06:00,23:30-23:40,947.0356564564074
2025-10-13,06:00,23:40-23:50,612.3944346108868
2025-10-13,06:00,23:50-24:00,578.6758616317389
2025-10-13,12:00,12:00-12:10,0.0
2025-10-13,12:00,12:10-12:20,0.0
2025-10-13,12:00,12:20-12:30,0.0
2025-10-13,12:00,12:30-12:40,0.0
2025-10-13,12:00,12:40-12:50,0.0
2025-10-13,12:00,12:50-13:00,0.0
2025-10-13,12:00,13:00-13:10,0.0
2025-10-13,12:00,13:10-13:20,0.0
2025-10-13,12:00,13:20-13:30,0.0
2025-10-13,12:00,13:30-13:40,0.0
2025-10-13,12:00,13:40-13:50,0.0
2025-10-13,12:00,13:50-14:00,0.0
