日期,发布时间,交易时间段,合同购电_kWh
2025-10-15,00:00,14:40-14:50,0.0
2025-10-15,00:00,14:50-15:00,197.66533186998504
2025-10-15,00:00,15:00-15:10,316.36537246709594
2025-10-15,00:00,15:10-15:20,260.0423025005253
2025-10-15,00:00,15:20-15:30,321.2087017931134
2025-10-15,00:00,15:30-15:40,387.2522161510205
2025-10-15,00:00,15:40-15:50,431.3157447698085
2025-10-15,00:00,15:50-16:00,516.1925829337932
2025-10-15,00:00,16:00-16:10,601.6085307303797
2025-10-15,00:00,16:10-16:20,673.5769946308741
2025-10-15,00:00,16:20-16:30,712.2868170032241
2025-10-15,00:00,16:30-16:40,731.3929964751392
2025-10-15,00:00,16:40-16:50,779.3635752849594
2025-10-15,00:00,16:50-17:00,879.2982065142941
2025-10-15,00:00,17:00-17:10,977.52476693157
2025-10-15,00:00,17:10-17:20,1013.4427366129111
2025-10-15,00:00,17:20-17:30,999.4609120554461
2025-10-15,00:00,17:30-17:40,1144.819296483388
2025-10-15,00:00,17:40-17:50,967.1576151382538
2025-10-15,00:00,17:50-18:00,735.6779690526072
2025-10-15,00:00,18:00-18:10,580.2401419124071
2025-10-15,00:00,18:10-18:20,717.8937752226891
2025-10-15,00:00,18:20-18:30,719.8695453242807
2025-10-15,00:00,18:30-18:40,677.4183421485832
2025-10-15,00:00,18:40-18:50,594.496647781077
2025-10-15,00:00,18:50-19:00,0.0
2025-10-15,00:00,19:00-19:10,0.0
2025-10-15,00:00,19:10-19:20,0.0
2025-10-15,00:00,19:20-19:30,0.0
2025-10-15,00:00,19:30-19:40,0.0
2025-10-15,00:00,19:40-19:50,0.0
2025-10-15,00:00,19:50-20:00,0.0
2025-10-15,00:00,20:00-20:10,0.0
2025-10-15,00:00,20:10-20:20,0.0
2025-10-15,00:00,20:20-20:30,0.0
2025-10-15,00:00,20:30-20:40,0.0
2025-10-15,00:00,20:40-20:50,708.1137915171487
2025-10-15,00:00,20:50-21:00,715.6811588647214
2025-10-15,00:00,21:00-21:10,727.0255271015018
2025-10-15,00:00,21:10-21:20,753.6908357464198
2025-10-15,00:00,21:20-21:30,751.3249999999999
2025-10-15,00:00,21:30-21:40,748.3193576655785
2025-10-15,00:00,21:40-21:50,699.5196400840433
2025-10-15,00:00,21:50-22:00,1304.3357170180238
2025-10-15,00:00,22:00-22:10,1309.9531227675072
2025-10-15,00:00,22:10-22:20,600.8579038654067
2025-10-15,00:00,22:20-22:30,1347.2963969630068
2025-10-15,00:00,22:30-22:40,1338.1469640223568
2025-10-15,00:00,22:40-22:50,606.1906851917634
2025-10-15,00:00,22:50-23:00,1311.5136396508901
2025-10-15,00:00,23:00-23:10,550.174328816515
2025-10-15,00:00,23:10-23:20,620.9461577981624
2025-10-15,00:00,23:20-23:30,1350.5963153088815
2025-10-15,00:00,23:30-23:40,900.0359316146541
2025-10-15,00:00,23:40-23:50,601.2644686186069
2025-10-15,00:00,23:50-24:00,593.032472587976
2025-10-16,00:00,00:00-00:10,1322.513416410365
2025-10-16,00:00,00:10-00:20,1300.3681778636112
2025-10-16,00:00,00:20-00:30,1335.018132165223
2025-10-16,00:00,00:30-00:40,1077.058660772129
2025-10-16,00:00,00:40-00:50,1372.4683238005246
2025-10-16,00:00,00:50-01:00,610.755
2025-10-16,00:00,01:00-01:10,623.9812201942436
2025-10-16,00:00,01:10-01:20,637.6300501636962
2025-10-16,00:00,01:20-01:30,625.96
2025-10-16,00:00,01:30-01:40,623.6110581355059
2025-10-16,00:00,01:40-01:50,636.4657336151043
2025-10-16,00:00,01:50-02:00,624.3688200870861
2025-10-16,00:00,02:00-02:10,669.722445048497
2025-10-16,00:00,02:10-02:20,660.1271992415567
2025-10-16,00:00,02:20-02:30,627.0461300682216
2025-10-16,00:00,02:30-02:40,613.9892833333333
2025-10-16,00:00,02:40-02:50,635.334575866318
2025-10-16,00:00,02:50-03:00,650.9575138830062
2025-10-16,00:00,03:00-03:10,660.5096384753257
2025-10-16,00:00,03:10-03:20,647.4175858144282
2025-10-16,00:00,03:20-03:30,622.2447164255776
2025-10-16,00:00,03:30-03:40,641.1681496237969
2025-10-16,00:00,03:40-03:50,629.228600329034
2025-10-16,00:00,03:50-04:00,606.8332806822988
2025-10-16,00:00,04:00-04:10,602.7308438434103
2025-10-16,00:00,04:10-04:20,636.6648498463599
2025-10-16,00:00,04:20-04:30,658.7316038911209
2025-10-16,00:00,04:30-04:40,669.1538956057923
2025-10-16,00:00,04:40-04:50,659.0916410782112
2025-10-16,00:00,04:50-05:00,675.632633422002
2025-10-16,00:00,05:00-05:10,616.0104022099391
2025-10-16,00:00,05:10-05:20,605.686371835288
2025-10-16,00:00,05:20-05:30,653.100437326801
2025-10-16,00:00,05:30-05:40,1404.2134620713546
2025-10-16,00:00,05:40-05:50,695.9214037355089
2025-10-16,00:00,05:50-06:00,0.0
2025-10-16,00:00,06:00-06:10,30.527482888314125
2025-10-16,00:00,06:10-06:20,39.5572928571429
2025-10-16,00:00,06:20-06:30,0.0
2025-10-16,00:00,06:30-06:40,0.0
2025-10-16,00:00,06:40-06:50,589.8979672254426
2025-10-16,00:00,06:50-07:00,623.3877784283867
2025-10-16,00:00,07:00-07:10,595.1894587818515
2025-10-16,00:00,07:10-07:20,552.8036357240987
2025-10-16,00:00,07:20-07:30,477.64799455918825
2025-10-16,00:00,07:30-07:40,449.97596866027584
2025-10-16,00:00,07:40-07:50,0.0
2025-10-16,00:00,07:50-08:00,0.0
2025-10-16,00:00,08:00-08:10,0.0
2025-10-16,00:00,08:10-08:20,0.0
2025-10-16,00:00,08:20-08:30,0.0
2025-10-16,00:00,08:30-08:40,0.0
2025-10-16,00:00,08:40-08:50,0.0
2025-10-16,00:00,08:50-09:00,0.0
2025-10-16,00:00,09:00-09:10,0.0
2025-10-16,00:00,09:10-09:20,0.0
2025-10-16,00:00,09:20-09:30,0.0
2025-10-16,00:00,09:30-09:40,0.0
2025-10-16,00:00,09:40-09:50,0.0
2025-10-16,00:00,09:50-10:00,0.0
2025-10-16,00:00,10:00-10:10,0.0
2025-10-16,00:00,10:10-10:20,0.0
2025-10-16,00:00,10:20-10:30,0.0
2025-10-16,00:00,10:30-10:40,0.0
2025-10-16,00:00,10:40-10:50,0.0
2025-10-16,00:00,10:50-11:00,0.0
2025-10-16,00:00,11:00-11:10,526.6561263614603
2025-10-16,00:00,11:10-11:20,0.0
2025-10-16,00:00,11:20-11:30,357.29500182564885
2025-10-16,00:00,11:30-11:40,391.0893193538924
2025-10-16,00:00,11:40-11:50,383.9535418038942
2025-10-16,00:00,11:50-12:00,335.6567337183486
2025-10-16,00:00,12:00-12:10,310.50832944701
2025-10-16,00:00,12:10-12:20,369.1610953518763
2025-10-16,00:00,12:20-12:30,334.88519706817067
2025-10-16,00:00,12:30-12:40,383.4639315268883
2025-10-16,00:00,12:40-12:50,0.0
2025-10-16,00:00,12:50-13:00,0.0
2025-10-16,00:00,13:00-13:10,0.0
2025-10-16,00:00,13:10-13:20,0.0
2025-10-16,00:00,13:20-13:30,0.0
2025-10-16,00:00,13:30-13:40,0.0
2025-10-16,00:00,13:40-13:50,0.0
2025-10-16,00:00,13:50-14:00,0.0
2025-10-16,00:00,14:00-14:10,0.0
2025-10-16,00:00,14:10-14:20,0.0
2025-10-16,00:00,14:20-14:30,0.0
2025-10-16,00:00,14:30-14:40,0.0
2025-10-16,00:00,14:40-14:50,0.0
2025-10-16,00:00,14:50-15:00,212.13812325383668
2025-10-16,00:00,15:00-15:10,490.57868045376733
2025-10-16,00:00,15:10-15:20,259.81649517640943
2025-10-16,00:00,15:20-15:30,289.7146136529217
2025-10-16,00:00,15:30-15:40,362.49694219486526
2025-10-16,00:00,15:40-15:50,433.461316869548
2025-10-16,00:00,15:50-16:00,500.3071913629573
2025-10-16,00:00,16:00-16:10,582.1226192341917
2025-10-16,00:00,16:10-16:20,678.3516141717316
2025-10-16,00:00,16:20-16:30,759.8989452752303
2025-10-16,00:00,16:30-16:40,803.8858262411571
2025-10-16,00:00,16:40-16:50,819.3440584666189
2025-10-16,00:00,16:50-17:00,860.9499477937635
2025-10-16,00:00,17:00-17:10,953.1913193573348
2025-10-16,00:00,17:10-17:20,1023.4453051244087
2025-10-16,00:00,17:20-17:30,1033.0393071550056
2025-10-16,00:00,17:30-17:40,1150.3439021710453
2025-10-16,00:00,17:40-17:50,965.1860787782527
2025-10-16,00:00,17:50-18:00,753.3658739588998
2025-10-16,00:00,18:00-18:10,586.7750394300904
2025-10-16,00:00,18:10-18:20,708.4914166666666
2025-10-16,00:00,18:20-18:30,716.9754703886692
2025-10-16,00:00,18:30-18:40,695.413976980252
2025-10-16,00:00,18:40-18:50,629.6839783139159
2025-10-16,00:00,18:50-19:00,0.0
2025-10-16,00:00,19:00-19:10,0.0
2025-10-16,00:00,19:10-19:20,0.0
2025-10-16,00:00,19:20-19:30,0.0
2025-10-16,00:00,19:30-19:40,0.0
2025-10-16,00:00,19:40-19:50,0.0
2025-10-16,00:00,19:50-20:00,0.0
2025-10-16,00:00,20:00-20:10,0.0
2025-10-16,00:00,20:10-20:20,0.0
2025-10-16,00:00,20:20-20:30,0.0
2025-10-16,00:00,20:30-20:40,0.0
2025-10-16,00:00,20:40-20:50,751.8635540663864
2025-10-16,00:00,20:50-21:00,745.8537374499386
2025-10-16,00:00,21:00-21:10,732.0909899464846
2025-10-16,00:00,21:10-21:20,738.5416664110272
2025-10-16,00:00,21:20-21:30,738.3072003053134
2025-10-16,00:00,21:30-21:40,765.1616143960601
2025-10-16,00:00,21:40-21:50,712.6038989688329
2025-10-16,00:00,21:50-22:00,1291.4255471352863
2025-10-16,00:00,22:00-22:10,1314.4128948366415
2025-10-16,00:00,22:10-22:20,607.6063366832343
2025-10-16,00:00,22:20-22:30,1328.0131619851422
2025-10-16,00:00,22:30-22:40,1310.6235039050816
2025-10-16,00:00,22:40-22:50,561.9211333333333
2025-10-16,00:00,22:50-23:00,1354.6723020994132
2025-10-16,00:00,23:00-23:10,577.3055590608514
2025-10-16,00:00,23:10-23:20,937.471940644951
2025-10-16,00:00,23:20-23:30,1349.8880921033933
2025-10-16,00:00,23:30-23:40,642.1123838817061
2025-10-16,00:00,23:40-23:50,557.4441104130614
2025-10-16,00:00,23:50-24:00,444.93
2025-10-17,00:00,00:00-00:10,457.3909834584049
2025-10-17,00:00,00:10-00:20,480.13547342859124
2025-10-17,00:00,00:20-00:30,425.1565293725293
2025-10-17,00:00,00:30-00:40,408.690262729796
2025-10-17,00:00,00:40-00:50,425.61227175201293
2025-10-17,00:00,00:50-01:00,445.28309319490415
2025-10-17,00:00,01:00-01:10,441.90892103053875
2025-10-17,00:00,01:10-01:20,438.12644955643174
2025-10-17,00:00,01:20-01:30,431.09744479417856
2025-10-17,00:00,01:30-01:40,432.6592166666666
2025-10-17,00:00,01:40-01:50,428.6065400735726
2025-10-17,00:00,01:50-02:00,436.105
2025-10-17,00:00,02:00-02:10,454.18720066123484
2025-10-17,00:00,02:10-02:20,458.8231245820169
2025-10-17,00:00,02:20-02:30,430.55415832501075
2025-10-17,00:00,02:30-02:40,429.37581935308754
2025-10-17,00:00,02:40-02:50,438.1067300709798
2025-10-17,00:00,02:50-03:00,415.4766666666667
2025-10-17,00:00,03:00-03:10,458.28681077948113
2025-10-17,00:00,03:10-03:20,463.0211729811784
2025-10-17,00:00,03:20-03:30,436.6461551596085
2025-10-17,00:00,03:30-03:40,458.51650283286307
2025-10-17,00:00,03:40-03:50,454.1870515948748
2025-10-17,00:00,03:50-04:00,414.6407836085049
2025-10-17,00:00,04:00-04:10,443.22167007551855
2025-10-17,00:00,04:10-04:20,426.29967415357265
2025-10-17,00:00,04:20-04:30,418.56513260006864
2025-10-17,00:00,04:30-04:40,478.7828587234557
2025-10-17,00:00,04:40-04:50,490.96563665020506
2025-10-17,00:00,04:50-05:00,452.9843266079789
2025-10-17,00:00,05:00-05:10,469.06415777238504
2025-10-17,00:00,05:10-05:20,453.4680681905976
2025-10-17,00:00,05:20-05:30,427.1267704473629
2025-10-17,00:00,05:30-05:40,1215.5651927338881
2025-10-17,00:00,05:40-05:50,0.0
2025-10-17,00:00,05:50-06:00,0.0
2025-10-17,00:00,06:00-06:10,0.0
2025-10-17,00:00,06:10-06:20,0.0
2025-10-17,00:00,06:20-06:30,0.0
2025-10-17,00:00,06:30-06:40,0.0
2025-10-17,00:00,06:40-06:50,0.0
2025-10-17,00:00,06:50-07:00,0.0
2025-10-17,00:00,07:00-07:10,0.0
2025-10-17,00:00,07:10-07:20,0.0
2025-10-17,00:00,07:20-07:30,0.0
2025-10-17,00:00,07:30-07:40,0.0
2025-10-17,00:00,07:40-07:50,0.0
2025-10-17,00:00,07:50-08:00,0.0
2025-10-17,00:00,08:00-08:10,0.0
2025-10-17,00:00,08:10-08:20,0.0
2025-10-17,00:00,08:20-08:30,0.0
2025-10-17,00:00,08:30-08:40,0.0
2025-10-17,00:00,08:40-08:50,0.0
2025-10-17,00:00,08:50-09:00,0.0
2025-10-17,00:00,09:00-09:10,0.0
2025-10-17,00:00,09:10-09:20,0.0
2025-10-17,00:00,09:20-09:30,0.0
2025-10-17,00:00,09:30-09:40,0.0
2025-10-17,00:00,09:40-09:50,0.0
2025-10-17,00:00,09:50-10:00,0.0
2025-10-17,00:00,10:00-10:10,0.0
2025-10-17,00:00,10:10-10:20,0.0
2025-10-17,00:00,10:20-10:30,0.0
2025-10-17,00:00,10:30-10:40,0.0
2025-10-17,00:00,10:40-10:50,0.0
2025-10-17,00:00,10:50-11:00,0.0
2025-10-17,00:00,11:00-11:10,0.0
2025-10-17,00:00,11:10-11:20,0.0
2025-10-17,00:00,11:20-11:30,0.0
2025-10-17,00:00,11:30-11:40,0.0
2025-10-17,00:00,11:40-11:50,0.0
2025-10-17,00:00,11:50-12:00,0.0
2025-10-17,00:00,12:00-12:10,0.0
2025-10-17,00:00,12:10-12:20,0.0
2025-10-17,00:00,12:20-12:30,0.0
2025-10-17,00:00,12:30-12:40,0.0
2025-10-17,00:00,12:40-12:50,0.0
2025-10-17,00:00,12:50-13:00,0.0
2025-10-17,00:00,13:00-13:10,0.0
2025-10-17,00:00,13:10-13:20,0.0
2025-10-17,00:00,13:20-13:30,0.0
2025-10-17,00:00,13:30-13:40,0.0
2025-10-17,00:00,13:40-13:50,0.0
2025-10-17,00:00,13:50-14:00,0.0
2025-10-17,00:00,14:00-14:10,0.0
2025-10-17,00:00,14:10-14:20,0.0
2025-10-17,00:00,14:20-14:30,0.0
2025-10-17,00:00,14:30-14:40,0.0
2025-10-17,00:00,14:40-14:50,0.0
2025-10-17,00:00,14:50-15:00,0.0
2025-10-17,00:00,15:00-15:10,0.0
2025-10-17,00:00,15:10-15:20,0.0
2025-10-17,00:00,15:20-15:30,0.0
2025-10-17,00:00,15:30-15:40,0.0
2025-10-17,00:00,15:40-15:50,27.752873583267366
2025-10-17,00:00,15:50-16:00,137.8549356716953
2025-10-17,00:00,16:00-16:10,177.99110138269245
2025-10-17,00:00,16:10-16:20,197.79139530847004
2025-10-17,00:00,16:20-16:30,275.58976190476193
2025-10-17,00:00,16:30-16:40,331.5199796284648
2025-10-17,00:00,16:40-16:50,331.7967309150149
2025-10-17,00:00,16:50-17:00,305.6921727445204
2025-10-17,00:00,17:00-17:10,351.8462925592559
2025-10-17,00:00,17:10-17:20,421.9238287889982
2025-10-17,00:00,17:20-17:30,460.55089352767527
2025-10-17,00:00,17:30-17:40,501.3528199823857
2025-10-17,00:00,17:40-17:50,358.4109250683208
2025-10-17,00:00,17:50-18:00,0.0
2025-10-17,00:00,18:00-18:10,0.0
2025-10-17,00:00,18:10-18:20,0.0
2025-10-17,00:00,18:20-18:30,0.0
2025-10-17,00:00,18:30-18:40,0.0
2025-10-17,00:00,18:40-18:50,0.0
2025-10-17,00:00,18:50-19:00,0.0
2025-10-17,00:00,19:00-19:10,0.0
2025-10-17,00:00,19:10-19:20,0.0
2025-10-17,00:00,19:20-19:30,0.0
2025-10-17,00:00,19:30-19:40,0.0
2025-10-17,00:00,19:40-19:50,0.0
2025-10-17,00:00,19:50-20:00,0.0
2025-10-17,00:00,20:00-20:10,0.0
2025-10-17,00:00,20:10-20:20,0.0
2025-10-17,00:00,20:20-20:30,0.0
2025-10-17,00:00,20:30-20:40,0.0
2025-10-17,00:00,20:40-20:50,0.0
2025-10-17,00:00,20:50-21:00,487.6027137528707
2025-10-17,00:00,21:00-21:10,467.67401476092823
2025-10-17,00:00,21:10-21:20,474.2565796220362
2025-10-17,00:00,21:20-21:30,505.06166666666667
2025-10-17,00:00,21:30-21:40,486.8946715957925
2025-10-17,00:00,21:40-21:50,453.1294193908055
2025-10-17,00:00,21:50-22:00,1128.6757113199246
2025-10-17,00:00,22:00-22:10,1165.3569398583822
2025-10-17,00:00,22:10-22:20,464.36778543639053
2025-10-17,00:00,22:20-22:30,1219.5952268315386
2025-10-17,00:00,22:30-22:40,1199.8840858716546
2025-10-17,00:00,22:40-22:50,444.8736140457166
2025-10-17,00:00,22:50-23:00,1203.1874998601238
2025-10-17,00:00,23:00-23:10,423.7076575252746
2025-10-17,00:00,23:10-23:20,466.3108110005775
2025-10-17,00:00,23:20-23:30,1220.7824160346504
2025-10-17,00:00,23:30-23:40,764.5581290677901
2025-10-17,00:00,23:40-23:50,457.3050745652753
2025-10-17,00:00,23:50-24:00,478.0184905792461
2025-10-18,00:00,00:00-00:10,460.1006260851832
2025-10-18,00:00,00:10-00:20,432.97767368038006
2025-10-18,00:00,00:20-00:30,396.7342853093311
2025-10-18,00:00,00:30-00:40,402.57612060947935
2025-10-18,00:00,00:40-00:50,410.185003355488
2025-10-18,00:00,00:50-01:00,405.3525465537299
2025-10-18,00:00,01:00-01:10,409.127589977498
2025-10-18,00:00,01:10-01:20,431.3297553443685
2025-10-18,00:00,01:20-01:30,444.21684494208586
2025-10-18,00:00,01:30-01:40,437.1136050959895
2025-10-18,00:00,01:40-01:50,412.44635863580277
2025-10-18,00:00,01:50-02:00,400.93591268429003
2025-10-18,00:00,02:00-02:10,439.7160965776316
2025-10-18,00:00,02:10-02:20,474.7876177435766
2025-10-18,00:00,02:20-02:30,446.6468687413979
2025-10-18,00:00,02:30-02:40,433.4866313743291
2025-10-18,00:00,02:40-02:50,440.14633298833246
2025-10-18,00:00,02:50-03:00,425.73500000000007
2025-10-18,00:00,03:00-03:10,461.66909827408045
2025-10-18,00:00,03:10-03:20,453.0864241143784
2025-10-18,00:00,03:20-03:30,423.4944704273587
2025-10-18,00:00,03:30-03:40,456.8846059829229
2025-10-18,00:00,03:40-03:50,460.99030284706276
2025-10-18,00:00,03:50-04:00,422.20878167875213
2025-10-18,00:00,04:00-04:10,456.0809934187584
2025-10-18,00:00,04:10-04:20,452.41390874167774
2025-10-18,00:00,04:20-04:30,442.96795616178025
2025-10-18,00:00,04:30-04:40,464.5611279254483
2025-10-18,00:00,04:40-04:50,452.5697308878694
2025-10-18,00:00,04:50-05:00,420.9855544333596
2025-10-18,00:00,05:00-05:10,445.0130331047744
2025-10-18,00:00,05:10-05:20,460.5326348685344
2025-10-18,00:00,05:20-05:30,462.43685428314296
2025-10-18,00:00,05:30-05:40,1216.0841331679221
2025-10-18,00:00,05:40-05:50,0.0
2025-10-18,00:00,05:50-06:00,0.0
2025-10-18,00:00,06:00-06:10,0.0
2025-10-18,00:00,06:10-06:20,0.0
2025-10-18,00:00,06:20-06:30,0.0
2025-10-18,00:00,06:30-06:40,0.0
2025-10-18,00:00,06:40-06:50,0.0
2025-10-18,00:00,06:50-07:00,0.0
2025-10-18,00:00,07:00-07:10,0.0
2025-10-18,00:00,07:10-07:20,0.0
2025-10-18,00:00,07:20-07:30,0.0
2025-10-18,00:00,07:30-07:40,0.0
2025-10-18,00:00,07:40-07:50,0.0
2025-10-18,00:00,07:50-08:00,0.0
2025-10-18,00:00,08:00-08:10,0.0
2025-10-18,00:00,08:10-08:20,0.0
2025-10-18,00:00,08:20-08:30,0.0
2025-10-18,00:00,08:30-08:40,0.0
2025-10-18,00:00,08:40-08:50,0.0
2025-10-18,00:00,08:50-09:00,0.0
2025-10-18,00:00,09:00-09:10,0.0
2025-10-18,00:00,09:10-09:20,0.0
2025-10-18,00:00,09:20-09:30,0.0
2025-10-18,00:00,09:30-09:40,0.0
2025-10-18,00:00,09:40-09:50,0.0
2025-10-18,00:00,09:50-10:00,0.0
2025-10-18,00:00,10:00-10:10,0.0
2025-10-18,00:00,10:10-10:20,0.0
2025-10-18,00:00,10:20-10:30,0.0
2025-10-18,00:00,10:30-10:40,0.0
2025-10-18,00:00,10:40-10:50,0.0
2025-10-18,00:00,10:50-11:00,0.0
2025-10-18,00:00,11:00-11:10,0.0
2025-10-18,00:00,11:10-11:20,0.0
2025-10-18,00:00,11:20-11:30,0.0
2025-10-18,00:00,11:30-11:40,0.0
2025-10-18,00:00,11:40-11:50,0.0
2025-10-18,00:00,11:50-12:00,0.0
2025-10-18,00:00,12:00-12:10,0.0
2025-10-18,00:00,12:10-12:20,0.0
2025-10-18,00:00,12:20-12:30,0.0
2025-10-18,00:00,12:30-12:40,0.0
2025-10-18,00:00,12:40-12:50,0.0
2025-10-18,00:00,12:50-13:00,0.0
2025-10-18,00:00,13:00-13:10,0.0
2025-10-18,00:00,13:10-13:20,0.0
2025-10-18,00:00,13:20-13:30,0.0
2025-10-18,00:00,13:30-13:40,0.0
2025-10-18,00:00,13:40-13:50,0.0
2025-10-18,00:00,13:50-14:00,0.0
2025-10-18,00:00,14:00-14:10,0.0
2025-10-18,00:00,14:10-14:20,0.0
2025-10-18,00:00,14:20-14:30,0.0
2025-10-18,00:00,14:30-14:40,0.0
2025-10-18,00:00,14:40-14:50,0.0
2025-10-18,00:00,14:50-15:00,0.0
2025-10-18,00:00,15:00-15:10,0.0
2025-10-18,00:00,15:10-15:20,0.0
2025-10-18,00:00,15:20-15:30,0.0
2025-10-18,00:00,15:30-15:40,0.0
2025-10-18,00:00,15:40-15:50,4.468866859075039
2025-10-18,00:00,15:50-16:00,96.1227721580636
2025-10-18,00:00,16:00-16:10,177.63766339745771
2025-10-18,00:00,16:10-16:20,206.6050216962339
2025-10-18,00:00,16:20-16:30,262.20218934752165
2025-10-18,00:00,16:30-16:40,308.10350000751794
2025-10-18,00:00,16:40-16:50,327.0572796382244
2025-10-18,00:00,16:50-17:00,314.3034892442362
2025-10-18,00:00,17:00-17:10,342.6431001903278
2025-10-18,00:00,17:10-17:20,411.825727008818
2025-10-18,00:00,17:20-17:30,464.27143553570323
2025-10-18,00:00,17:30-17:40,474.8891193974359
2025-10-18,00:00,17:40-17:50,473.2055529026071
2025-10-18,00:00,17:50-18:00,0.0
2025-10-18,00:00,18:00-18:10,0.0
2025-10-18,00:00,18:10-18:20,0.0
2025-10-18,00:00,18:20-18:30,0.0
2025-10-18,00:00,18:30-18:40,0.0
2025-10-18,00:00,18:40-18:50,0.0
2025-10-18,00:00,18:50-19:00,0.0
2025-10-18,00:00,19:00-19:10,0.0
2025-10-18,00:00,19:10-19:20,0.0
2025-10-18,00:00,19:20-19:30,0.0
2025-10-18,00:00,19:30-19:40,0.0
2025-10-18,00:00,19:40-19:50,0.0
2025-10-18,00:00,19:50-20:00,0.0
2025-10-18,00:00,20:00-20:10,0.0
2025-10-18,00:00,20:10-20:20,0.0
2025-10-18,00:00,20:20-20:30,0.0
2025-10-18,00:00,20:30-20:40,0.0
2025-10-18,00:00,20:40-20:50,74.3067684623694
2025-10-18,00:00,20:50-21:00,456.38080621777215
2025-10-18,00:00,21:00-21:10,466.3480175454944
2025-10-18,00:00,21:10-21:20,485.4044965827953
2025-10-18,00:00,21:20-21:30,499.22117482163515
2025-10-18,00:00,21:30-21:40,454.43464742185046
2025-10-18,00:00,21:40-21:50,437.34455564818074
2025-10-18,00:00,21:50-22:00,1135.3419839626442
2025-10-18,00:00,22:00-22:10,1113.5224942895788
2025-10-18,00:00,22:10-22:20,395.12509479108445
2025-10-18,00:00,22:20-22:30,1200.8452102529468
2025-10-18,00:00,22:30-22:40,1192.1253891875917
2025-10-18,00:00,22:40-22:50,427.2394176298205
2025-10-18,00:00,22:50-23:00,1183.8110442660045
2025-10-18,00:00,23:00-23:10,423.3715666666667
2025-10-18,00:00,23:10-23:20,739.0711804376749
2025-10-18,00:00,23:20-23:30,1176.4253809419915
2025-10-18,00:00,23:30-23:40,489.42912295141747
2025-10-18,00:00,23:40-23:50,554.3915010415097
2025-10-18,00:00,23:50-24:00,600.6750629454739
2025-10-19,00:00,00:00-00:10,1322.559365421007
2025-10-19,00:00,00:10-00:20,1288.0461750009213
2025-10-19,00:00,00:20-00:30,1318.5833652813585
2025-10-19,00:00,00:30-00:40,1128.9339989837956
2025-10-19,00:00,00:40-00:50,1353.4777996967596
2025-10-19,00:00,00:50-01:00,585.0516338951218
2025-10-19,00:00,01:00-01:10,621.2313895299257
2025-10-19,00:00,01:10-01:20,599.3016166666667
2025-10-19,00:00,01:20-01:30,547.5083333333333
2025-10-19,00:00,01:30-01:40,598.3844072250649
2025-10-19,00:00,01:40-01:50,648.54135
2025-10-19,00:00,01:50-02:00,655.0222561635907
2025-10-19,00:00,02:00-02:10,626.9044856935951
2025-10-19,00:00,02:10-02:20,628.7194666666667
2025-10-19,00:00,02:20-02:30,637.625946617234
2025-10-19,00:00,02:30-02:40,642.5981
2025-10-19,00:00,02:40-02:50,648.7086151488213
2025-10-19,00:00,02:50-03:00,636.5536685210175
2025-10-19,00:00,03:00-03:10,648.8674001123059
2025-10-19,00:00,03:10-03:20,616.721676199956
2025-10-19,00:00,03:20-03:30,600.4874637004019
2025-10-19,00:00,03:30-03:40,650.5419592207744
2025-10-19,00:00,03:40-03:50,644.6878333333333
2025-10-19,00:00,03:50-04:00,607.4822599158281
2025-10-19,00:00,04:00-04:10,622.7876913068828
2025-10-19,00:00,04:10-04:20,627.4351605656886
2025-10-19,00:00,04:20-04:30,608.1040927219339
2025-10-19,00:00,04:30-04:40,651.8698366696531
2025-10-19,00:00,04:40-04:50,651.2302535173716
2025-10-19,00:00,04:50-05:00,645.3171891499335
2025-10-19,00:00,05:00-05:10,688.9681059515967
2025-10-19,00:00,05:10-05:20,658.8411649972359
2025-10-19,00:00,05:20-05:30,606.4286263263867
2025-10-19,00:00,05:30-05:40,1362.918638106365
2025-10-19,00:00,05:40-05:50,687.3342667799533
2025-10-19,00:00,05:50-06:00,4.949176631877663
2025-10-19,00:00,06:00-06:10,62.63234523809524
2025-10-19,00:00,06:10-06:20,61.56841109119671
2025-10-19,00:00,06:20-06:30,0.0
2025-10-19,00:00,06:30-06:40,0.0
2025-10-19,00:00,06:40-06:50,544.0998670912743
2025-10-19,00:00,06:50-07:00,637.2907251709274
2025-10-19,00:00,07:00-07:10,597.297523320124
2025-10-19,00:00,07:10-07:20,536.8521875886198
2025-10-19,00:00,07:20-07:30,463.77688639129866
2025-10-19,00:00,07:30-07:40,439.4429744052545
2025-10-19,00:00,07:40-07:50,0.0
2025-10-19,00:00,07:50-08:00,0.0
2025-10-19,00:00,08:00-08:10,0.0
2025-10-19,00:00,08:10-08:20,0.0
2025-10-19,00:00,08:20-08:30,0.0
2025-10-19,00:00,08:30-08:40,0.0
2025-10-19,00:00,08:40-08:50,0.0
2025-10-19,00:00,08:50-09:00,0.0
2025-10-19,00:00,09:00-09:10,0.0
2025-10-19,00:00,09:10-09:20,0.0
2025-10-19,00:00,09:20-09:30,0.0
2025-10-19,00:00,09:30-09:40,0.0
2025-10-19,00:00,09:40-09:50,0.0
2025-10-19,00:00,09:50-10:00,0.0
2025-10-19,00:00,10:00-10:10,0.0
2025-10-19,00:00,10:10-10:20,0.0
2025-10-19,00:00,10:20-10:30,0.0
2025-10-19,00:00,10:30-10:40,0.0
