日期,发布时间,交易时间段,合同购电_kWh
2025-12-06,00:00,17:50-18:00,0.0
2025-12-06,00:00,18:00-18:10,0.0
2025-12-06,00:00,18:10-18:20,0.0
2025-12-06,00:00,18:20-18:30,0.0
2025-12-06,00:00,18:30-18:40,0.0
2025-12-06,00:00,18:40-18:50,0.0
2025-12-06,00:00,18:50-19:00,0.0
2025-12-06,00:00,19:00-19:10,0.0
2025-12-06,00:00,19:10-19:20,0.0
2025-12-06,00:00,19:20-19:30,0.0
2025-12-06,00:00,19:30-19:40,0.0
2025-12-06,00:00,19:40-19:50,0.0
2025-12-06,00:00,19:50-20:00,0.0
2025-12-06,00:00,20:00-20:10,0.0
2025-12-06,00:00,20:10-20:20,0.0
2025-12-06,00:00,20:20-20:30,0.0
2025-12-06,00:00,20:30-20:40,0.0
2025-12-06,00:00,20:40-20:50,0.0
2025-12-06,00:00,20:50-21:00,507.37957671563515
2025-12-06,00:00,21:00-21:10,463.57190209382793
2025-12-06,00:00,21:10-21:20,439.72026142995423
2025-12-06,00:00,21:20-21:30,471.950642605169
2025-12-06,00:00,21:30-21:40,432.845341887595
2025-12-06,00:00,21:40-21:50,460.30170856498086
2025-12-06,00:00,21:50-22:00,875.2129761276831
2025-12-06,00:00,22:00-22:10,1185.8413855744184
2025-12-06,00:00,22:10-22:20,1165.3691312819053
2025-12-06,00:00,22:20-22:30,1132.1081265894936
2025-12-06,00:00,22:30-22:40,1177.4736167389044
2025-12-06,00:00,22:40-22:50,463.9363155007575
2025-12-06,00:00,22:50-23:00,1248.649540617027
2025-12-06,00:00,23:00-23:10,1216.516910148774
2025-12-06,00:00,23:10-23:20,1142.6945119438801
2025-12-06,00:00,23:20-23:30,504.00948302852885
2025-12-06,00:00,23:30-23:40,469.51215357134015
2025-12-06,00:00,23:40-23:50,496.7120499999999
2025-12-06,00:00,23:50-24:00,0.0
2025-12-07,00:00,00:00-00:10,1399.7975668731387
2025-12-07,00:00,00:10-00:20,1393.416903673592
2025-12-07,00:00,00:20-00:30,582.2447270161423
2025-12-07,00:00,00:30-00:40,593.5991683398623
2025-12-07,00:00,00:40-00:50,606.6051562510681
2025-12-07,00:00,00:50-01:00,641.6878973073441
2025-12-07,00:00,01:00-01:10,1412.0147278608931
2025-12-07,00:00,01:10-01:20,1404.396384836394
2025-12-07,00:00,01:20-01:30,630.6992571919525
2025-12-07,00:00,01:30-01:40,630.7184315264436
2025-12-07,00:00,01:40-01:50,639.2214200692703
2025-12-07,00:00,01:50-02:00,658.3512080609137
2025-12-07,00:00,02:00-02:10,642.5511429377357
2025-12-07,00:00,02:10-02:20,644.1284853878793
2025-12-07,00:00,02:20-02:30,637.3121416198084
2025-12-07,00:00,02:30-02:40,630.357519509289
2025-12-07,00:00,02:40-02:50,625.0357085718184
2025-12-07,00:00,02:50-03:00,637.2122390787629
2025-12-07,00:00,03:00-03:10,621.5024767598823
2025-12-07,00:00,03:10-03:20,613.6215035738846
2025-12-07,00:00,03:20-03:30,644.1911681738242
2025-12-07,00:00,03:30-03:40,681.1385918864902
2025-12-07,00:00,03:40-03:50,697.2060653287095
2025-12-07,00:00,03:50-04:00,677.0416666666667
2025-12-07,00:00,04:00-04:10,757.1000559840592
2025-12-07,00:00,04:10-04:20,1471.1227357539283
2025-12-07,00:00,04:20-04:30,684.2115925632551
2025-12-07,00:00,04:30-04:40,669.982398624001
2025-12-07,00:00,04:40-04:50,681.056041997334
2025-12-07,00:00,04:50-05:00,1486.5891889585018
2025-12-07,00:00,05:00-05:10,740.0785645351981
2025-12-07,00:00,05:10-05:20,705.5149682212506
2025-12-07,00:00,05:20-05:30,684.8607728758171
2025-12-07,00:00,05:30-05:40,694.0788882073704
2025-12-07,00:00,05:40-05:50,741.1174416388385
2025-12-07,00:00,05:50-06:00,852.0982584424863
2025-12-07,00:00,06:00-06:10,101.24432397438649
2025-12-07,00:00,06:10-06:20,870.4843895030648
2025-12-07,00:00,06:20-06:30,871.2642083425467
2025-12-07,00:00,06:30-06:40,886.7212311555512
2025-12-07,00:00,06:40-06:50,913.4652479360008
2025-12-07,00:00,06:50-07:00,922.309980730475
2025-12-07,00:00,07:00-07:10,857.5068961318567
2025-12-07,00:00,07:10-07:20,788.537221521903
2025-12-07,00:00,07:20-07:30,812.5049835534219
2025-12-07,00:00,07:30-07:40,1477.4684142857145
2025-12-07,00:00,07:40-07:50,757.4281659444354
2025-12-07,00:00,07:50-08:00,75.63463956804969
2025-12-07,00:00,08:00-08:10,123.96949807708734
2025-12-07,00:00,08:10-08:20,73.58682017487115
2025-12-07,00:00,08:20-08:30,0.0
2025-12-07,00:00,08:30-08:40,0.0
2025-12-07,00:00,08:40-08:50,0.0
2025-12-07,00:00,08:50-09:00,0.0
2025-12-07,00:00,09:00-09:10,0.0
2025-12-07,00:00,09:10-09:20,0.0
2025-12-07,00:00,09:20-09:30,0.0
2025-12-07,00:00,09:30-09:40,0.0
2025-12-07,00:00,09:40-09:50,357.00840917911506
2025-12-07,00:00,09:50-10:00,31.783763653734354
2025-12-07,00:00,10:00-10:10,0.0
2025-12-07,00:00,10:10-10:20,316.6469226201851
2025-12-07,00:00,10:20-10:30,301.54217399697967
2025-12-07,00:00,10:30-10:40,263.20651558023275
2025-12-07,00:00,10:40-10:50,295.2751796336662
2025-12-07,00:00,10:50-11:00,948.6987844634232
2025-12-07,00:00,11:00-11:10,900.615925609064
2025-12-07,00:00,11:10-11:20,876.4914880952381
2025-12-07,00:00,11:20-11:30,923.6868408373194
2025-12-07,00:00,11:30-11:40,966.1365439764861
2025-12-07,00:00,11:40-11:50,905.9191917233273
2025-12-07,00:00,11:50-12:00,798.5456971348722
2025-12-07,00:00,12:00-12:10,766.4577667952036
2025-12-07,00:00,12:10-12:20,791.638375196349
2025-12-07,00:00,12:20-12:30,814.279646438997
2025-12-07,00:00,12:30-12:40,833.4788458912019
2025-12-07,00:00,12:40-12:50,886.9924803098105
2025-12-07,00:00,12:50-13:00,175.60799701704946
2025-12-07,00:00,13:00-13:10,190.93966695115955
2025-12-07,00:00,13:10-13:20,191.70988037876958
2025-12-07,00:00,13:20-13:30,204.30360685285913
2025-12-07,00:00,13:30-13:40,227.25802465420657
2025-12-07,00:00,13:40-13:50,302.52997142857157
2025-12-07,00:00,13:50-14:00,0.0
2025-12-07,00:00,14:00-14:10,0.0
2025-12-07,00:00,14:10-14:20,0.0
2025-12-07,00:00,14:20-14:30,0.0
2025-12-07,00:00,14:30-14:40,0.0
2025-12-07,00:00,14:40-14:50,505.1464681457097
2025-12-07,00:00,14:50-15:00,1345.3215604152992
2025-12-07,00:00,15:00-15:10,1374.3030557468483
2025-12-07,00:00,15:10-15:20,1421.5576807248044
2025-12-07,00:00,15:20-15:30,871.1805193677789
2025-12-07,00:00,15:30-15:40,1495.8800152517315
2025-12-07,00:00,15:40-15:50,782.921963467247
2025-12-07,00:00,15:50-16:00,829.1608451961265
2025-12-07,00:00,16:00-16:10,921.6501907280381
2025-12-07,00:00,16:10-16:20,937.5716445507965
2025-12-07,00:00,16:20-16:30,938.3742421385284
2025-12-07,00:00,16:30-16:40,966.3684013532462
2025-12-07,00:00,16:40-16:50,1022.9549755445065
2025-12-07,00:00,16:50-17:00,1060.625276940773
2025-12-07,00:00,17:00-17:10,1063.3454097200358
2025-12-07,00:00,17:10-17:20,1041.3751804260783
2025-12-07,00:00,17:20-17:30,1010.7850147348698
2025-12-07,00:00,17:30-17:40,1058.4583585046246
2025-12-07,00:00,17:40-17:50,944.8621886910306
2025-12-07,00:00,17:50-18:00,739.3307990315564
2025-12-07,00:00,18:00-18:10,689.8774976190476
2025-12-07,00:00,18:10-18:20,699.5257751321797
2025-12-07,00:00,18:20-18:30,0.0
2025-12-07,00:00,18:30-18:40,706.9929331126335
2025-12-07,00:00,18:40-18:50,719.7034445279137
2025-12-07,00:00,18:50-19:00,521.7818755087869
2025-12-07,00:00,19:00-19:10,0.0
2025-12-07,00:00,19:10-19:20,0.0
2025-12-07,00:00,19:20-19:30,0.0
2025-12-07,00:00,19:30-19:40,0.0
2025-12-07,00:00,19:40-19:50,0.0
2025-12-07,00:00,19:50-20:00,0.0
2025-12-07,00:00,20:00-20:10,0.0
2025-12-07,00:00,20:10-20:20,0.0
2025-12-07,00:00,20:20-20:30,0.0
2025-12-07,00:00,20:30-20:40,0.0
2025-12-07,00:00,20:40-20:50,723.011569306286
2025-12-07,00:00,20:50-21:00,723.7706663544909
2025-12-07,00:00,21:00-21:10,733.6025729866838
2025-12-07,00:00,21:10-21:20,734.4411398741365
2025-12-07,00:00,21:20-21:30,746.9856973429809
2025-12-07,00:00,21:30-21:40,742.1802136407579
2025-12-07,00:00,21:40-21:50,705.7341674940824
2025-12-07,00:00,21:50-22:00,1342.9368547938448
2025-12-07,00:00,22:00-22:10,1349.8480401938268
2025-12-07,00:00,22:10-22:20,566.0284410739192
2025-12-07,00:00,22:20-22:30,1304.63610801792
2025-12-07,00:00,22:30-22:40,1339.2340435636393
2025-12-07,00:00,22:40-22:50,1364.8874386246343
2025-12-07,00:00,22:50-23:00,630.9994234705267
2025-12-07,00:00,23:00-23:10,1371.9853737576664
2025-12-07,00:00,23:10-23:20,606.601938182488
2025-12-07,00:00,23:20-23:30,383.1701082720699
2025-12-07,00:00,23:30-23:40,583.4457958057832
2025-12-07,00:00,23:40-23:50,1374.9050895693922
2025-12-07,00:00,23:50-24:00,567.1555571437467
2025-12-08,00:00,00:00-00:10,698.6573018768024
2025-12-08,00:00,00:10-00:20,1474.1305257836643
2025-12-08,00:00,00:20-00:30,667.5754995251116
2025-12-08,00:00,00:30-00:40,631.1008624029944
2025-12-08,00:00,00:40-00:50,654.996408497254
2025-12-08,00:00,00:50-01:00,680.5417460073453
2025-12-08,00:00,01:00-01:10,652.1740107083659
2025-12-08,00:00,01:10-01:20,1424.8459597752203
2025-12-08,00:00,01:20-01:30,1461.4448789696407
2025-12-08,00:00,01:30-01:40,693.8355542989208
2025-12-08,00:00,01:40-01:50,686.8070422256163
2025-12-08,00:00,01:50-02:00,711.659927716246
2025-12-08,00:00,02:00-02:10,705.3691616929584
2025-12-08,00:00,02:10-02:20,700.4950392851302
2025-12-08,00:00,02:20-02:30,708.9681435885856
2025-12-08,00:00,02:30-02:40,1505.8691019670705
2025-12-08,00:00,02:40-02:50,748.2634419973747
2025-12-08,00:00,02:50-03:00,746.3046950037171
2025-12-08,00:00,03:00-03:10,762.5724619285102
2025-12-08,00:00,03:10-03:20,751.152677528626
2025-12-08,00:00,03:20-03:30,741.0994470130116
2025-12-08,00:00,03:30-03:40,720.4884191935507
2025-12-08,00:00,03:40-03:50,1520.4932736038224
2025-12-08,00:00,03:50-04:00,1527.4225516000454
2025-12-08,00:00,04:00-04:10,770.3847097548222
2025-12-08,00:00,04:10-04:20,746.94736421201
2025-12-08,00:00,04:20-04:30,757.2670782846213
2025-12-08,00:00,04:30-04:40,793.9440827071907
2025-12-08,00:00,04:40-04:50,781.8891166666666
2025-12-08,00:00,04:50-05:00,757.1811225903031
2025-12-08,00:00,05:00-05:10,803.9190547619047
2025-12-08,00:00,05:10-05:20,175.56853941031318
2025-12-08,00:00,05:20-05:30,755.6129424876555
2025-12-08,00:00,05:30-05:40,1516.889736672004
2025-12-08,00:00,05:40-05:50,839.9364844253365
2025-12-08,00:00,05:50-06:00,1028.841977444219
2025-12-08,00:00,06:00-06:10,909.7802943243488
2025-12-08,00:00,06:10-06:20,951.1676008801909
2025-12-08,00:00,06:20-06:30,998.4902185185954
2025-12-08,00:00,06:30-06:40,962.2732777979867
2025-12-08,00:00,06:40-06:50,966.1085132302942
2025-12-08,00:00,06:50-07:00,1012.4769216210522
2025-12-08,00:00,07:00-07:10,973.6540462349817
2025-12-08,00:00,07:10-07:20,931.0109036242418
2025-12-08,00:00,07:20-07:30,905.614880952381
2025-12-08,00:00,07:30-07:40,821.3904184305022
2025-12-08,00:00,07:40-07:50,856.0346158022609
2025-12-08,00:00,07:50-08:00,222.05246557830185
2025-12-08,00:00,08:00-08:10,186.11461372283577
2025-12-08,00:00,08:10-08:20,123.82916616152704
2025-12-08,00:00,08:20-08:30,82.97896375530047
2025-12-08,00:00,08:30-08:40,0.0
2025-12-08,00:00,08:40-08:50,0.0
2025-12-08,00:00,08:50-09:00,175.2132419175765
2025-12-08,00:00,09:00-09:10,654.6984395383872
2025-12-08,00:00,09:10-09:20,638.0629043921407
2025-12-08,00:00,09:20-09:30,606.1033245058716
2025-12-08,00:00,09:30-09:40,540.4840047723261
2025-12-08,00:00,09:40-09:50,0.0
2025-12-08,00:00,09:50-10:00,0.0
2025-12-08,00:00,10:00-10:10,0.0
2025-12-08,00:00,10:10-10:20,0.0
2025-12-08,00:00,10:20-10:30,0.0
2025-12-08,00:00,10:30-10:40,0.0
2025-12-08,00:00,10:40-10:50,332.89177397635103
2025-12-08,00:00,10:50-11:00,1059.8843035126474
2025-12-08,00:00,11:00-11:10,999.0378771261917
2025-12-08,00:00,11:10-11:20,962.7487344223414
2025-12-08,00:00,11:20-11:30,987.879122094976
2025-12-08,00:00,11:30-11:40,1014.2062781126422
2025-12-08,00:00,11:40-11:50,963.4125205271732
2025-12-08,00:00,11:50-12:00,876.0369183778355
2025-12-08,00:00,12:00-12:10,826.6367331672765
2025-12-08,00:00,12:10-12:20,868.386227906074
2025-12-08,00:00,12:20-12:30,933.9679614922769
2025-12-08,00:00,12:30-12:40,913.7087911313673
2025-12-08,00:00,12:40-12:50,955.0601783395232
2025-12-08,00:00,12:50-13:00,268.41740443845964
2025-12-08,00:00,13:00-13:10,300.28062603685055
2025-12-08,00:00,13:10-13:20,267.95959861429293
2025-12-08,00:00,13:20-13:30,251.0320667271122
2025-12-08,00:00,13:30-13:40,307.9620832406158
2025-12-08,00:00,13:40-13:50,347.17484439383014
2025-12-08,00:00,13:50-14:00,0.0
2025-12-08,00:00,14:00-14:10,0.0
2025-12-08,00:00,14:10-14:20,0.0
2025-12-08,00:00,14:20-14:30,0.0
2025-12-08,00:00,14:30-14:40,0.0
2025-12-08,00:00,14:40-14:50,0.0
2025-12-08,00:00,14:50-15:00,1361.7369567673122
2025-12-08,00:00,15:00-15:10,1406.727353411234
2025-12-08,00:00,15:10-15:20,1474.1849785927252
2025-12-08,00:00,15:20-15:30,1534.9755054545885
2025-12-08,00:00,15:30-15:40,1554.505574251491
2025-12-08,00:00,15:40-15:50,1041.2760040001926
2025-12-08,00:00,15:50-16:00,798.219072604612
2025-12-08,00:00,16:00-16:10,867.0563636269666
2025-12-08,00:00,16:10-16:20,916.4155666666667
2025-12-08,00:00,16:20-16:30,976.9352935406602
2025-12-08,00:00,16:30-16:40,1015.0992770466981
2025-12-08,00:00,16:40-16:50,1049.244588261154
2025-12-08,00:00,16:50-17:00,1062.386969012546
2025-12-08,00:00,17:00-17:10,1051.3839542525125
2025-12-08,00:00,17:10-17:20,1019.9907493192029
2025-12-08,00:00,17:20-17:30,1033.0978760911732
2025-12-08,00:00,17:30-17:40,1071.914698322975
2025-12-08,00:00,17:40-17:50,959.6964380952381
2025-12-08,00:00,17:50-18:00,767.2949548458113
2025-12-08,00:00,18:00-18:10,714.0626089613013
2025-12-08,00:00,18:10-18:20,721.6220219323629
2025-12-08,00:00,18:20-18:30,739.2217430481809
2025-12-08,00:00,18:30-18:40,733.4027722821246
2025-12-08,00:00,18:40-18:50,713.5032125273534
2025-12-08,00:00,18:50-19:00,0.0
2025-12-08,00:00,19:00-19:10,0.0
2025-12-08,00:00,19:10-19:20,0.0
2025-12-08,00:00,19:20-19:30,0.0
2025-12-08,00:00,19:30-19:40,0.0
2025-12-08,00:00,19:40-19:50,0.0
2025-12-08,00:00,19:50-20:00,0.0
2025-12-08,00:00,20:00-20:10,0.0
2025-12-08,00:00,20:10-20:20,0.0
2025-12-08,00:00,20:20-20:30,0.0
2025-12-08,00:00,20:30-20:40,0.0
2025-12-08,00:00,20:40-20:50,431.750700384145
2025-12-08,00:00,20:50-21:00,766.5772336969175
2025-12-08,00:00,21:00-21:10,755.0688264630368
2025-12-08,00:00,21:10-21:20,725.315538641736
2025-12-08,00:00,21:20-21:30,745.361683704072
2025-12-08,00:00,21:30-21:40,719.6691173472165
2025-12-08,00:00,21:40-21:50,720.098685836451
2025-12-08,00:00,21:50-22:00,1359.2723273792772
2025-12-08,00:00,22:00-22:10,1358.2577570433266
2025-12-08,00:00,22:10-22:20,566.9016218344849
2025-12-08,00:00,22:20-22:30,1290.0952650371541
2025-12-08,00:00,22:30-22:40,1340.3018271009569
2025-12-08,00:00,22:40-22:50,1381.8660752821024
2025-12-08,00:00,22:50-23:00,1391.8783333333336
2025-12-08,00:00,23:00-23:10,623.2161569206764
2025-12-08,00:00,23:10-23:20,607.6312568506795
2025-12-08,00:00,23:20-23:30,649.6247173154916
2025-12-08,00:00,23:30-23:40,1038.3785292386985
2025-12-08,00:00,23:40-23:50,656.2601741777953
2025-12-08,00:00,23:50-24:00,626.1638788065228
2025-12-09,00:00,00:00-00:10,664.2783983487623
2025-12-09,00:00,00:10-00:20,661.594415682592
2025-12-09,00:00,00:20-00:30,1433.8446739783649
2025-12-09,00:00,00:30-00:40,1424.1011690201424
2025-12-09,00:00,00:40-00:50,1428.2722384162807
2025-12-09,00:00,00:50-01:00,1417.853268352226
2025-12-09,00:00,01:00-01:10,1432.5886630685877
2025-12-09,00:00,01:10-01:20,1444.5322719892065
2025-12-09,00:00,01:20-01:30,689.0648814459995
2025-12-09,00:00,01:30-01:40,669.5627141144577
2025-12-09,00:00,01:40-01:50,684.4935075132996
2025-12-09,00:00,01:50-02:00,721.6973046306781
2025-12-09,00:00,02:00-02:10,701.1780181751938
2025-12-09,00:00,02:10-02:20,681.1836977696665
2025-12-09,00:00,02:20-02:30,714.9411875857221
2025-12-09,00:00,02:30-02:40,728.815072097096
2025-12-09,00:00,02:40-02:50,765.3821109131868
2025-12-09,00:00,02:50-03:00,755.550277389362
2025-12-09,00:00,03:00-03:10,699.8466310401077
2025-12-09,00:00,03:10-03:20,686.0483508464602
2025-12-09,00:00,03:20-03:30,718.0499423273562
2025-12-09,00:00,03:30-03:40,733.9244380346836
2025-12-09,00:00,03:40-03:50,749.6014428618116
2025-12-09,00:00,03:50-04:00,764.7586631623221
2025-12-09,00:00,04:00-04:10,776.4995365359697
2025-12-09,00:00,04:10-04:20,736.6729698670056
2025-12-09,00:00,04:20-04:30,720.3689414141654
2025-12-09,00:00,04:30-04:40,775.3349735787305
2025-12-09,00:00,04:40-04:50,777.6067166666668
2025-12-09,00:00,04:50-05:00,264.16842702524747
2025-12-09,00:00,05:00-05:10,835.4280144701856
2025-12-09,00:00,05:10-05:20,830.8499492489119
2025-12-09,00:00,05:20-05:30,725.6482021746898
2025-12-09,00:00,05:30-05:40,1510.1272257041487
2025-12-09,00:00,05:40-05:50,832.3292292608469
2025-12-09,00:00,05:50-06:00,997.5614836213966
2025-12-09,00:00,06:00-06:10,901.8692251792206
2025-12-09,00:00,06:10-06:20,945.9129960866043
2025-12-09,00:00,06:20-06:30,989.6626987411038
2025-12-09,00:00,06:30-06:40,984.828126072004
2025-12-09,00:00,06:40-06:50,987.2485566085259
2025-12-09,00:00,06:50-07:00,974.6454818959389
2025-12-09,00:00,07:00-07:10,897.4740912740073
2025-12-09,00:00,07:10-07:20,902.1986248242691
2025-12-09,00:00,07:20-07:30,927.9679746725413
2025-12-09,00:00,07:30-07:40,848.5371037085
2025-12-09,00:00,07:40-07:50,885.2368780409925
2025-12-09,00:00,07:50-08:00,228.51260923776488
2025-12-09,00:00,08:00-08:10,199.23819948481457
2025-12-09,00:00,08:10-08:20,138.5861653498349
2025-12-09,00:00,08:20-08:30,82.94274140092762
2025-12-09,00:00,08:30-08:40,0.0
2025-12-09,00:00,08:40-08:50,0.0
2025-12-09,00:00,08:50-09:00,724.673541121955
2025-12-09,00:00,09:00-09:10,659.3582849300877
2025-12-09,00:00,09:10-09:20,52.9105679717984
2025-12-09,00:00,09:20-09:30,0.0
2025-12-09,00:00,09:30-09:40,557.0442136510396
2025-12-09,00:00,09:40-09:50,471.3281450471628
2025-12-09,00:00,09:50-10:00,0.0
2025-12-09,00:00,10:00-10:10,0.0
2025-12-09,00:00,10:10-10:20,0.0
2025-12-09,00:00,10:20-10:30,0.0
2025-12-09,00:00,10:30-10:40,0.0
2025-12-09,00:00,10:40-10:50,285.72164096857296
2025-12-09,00:00,10:50-11:00,1064.8266970487873
2025-12-09,00:00,11:00-11:10,1030.1565924849788
2025-12-09,00:00,11:10-11:20,982.580960330881
2025-12-09,00:00,11:20-11:30,986.1757682490686
2025-12-09,00:00,11:30-11:40,1011.501221894679
2025-12-09,00:00,11:40-11:50,943.4422203540946
2025-12-09,00:00,11:50-12:00,842.5025509160266
2025-12-09,00:00,12:00-12:10,864.041574540451
2025-12-09,00:00,12:10-12:20,908.5767093954416
2025-12-09,00:00,12:20-12:30,940.3406356922824
2025-12-09,00:00,12:30-12:40,944.6846835733579
2025-12-09,00:00,12:40-12:50,977.0187741138633
2025-12-09,00:00,12:50-13:00,279.82219521996086
2025-12-09,00:00,13:00-13:10,283.74856910228806
2025-12-09,00:00,13:10-13:20,285.89781713291575
2025-12-09,00:00,13:20-13:30,277.1042661982271
2025-12-09,00:00,13:30-13:40,331.0238753885042
2025-12-09,00:00,13:40-13:50,321.0927987370002
2025-12-09,00:00,13:50-14:00,0.0
2025-12-09,00:00,14:00-14:10,0.0
2025-12-09,00:00,14:10-14:20,0.0
2025-12-09,00:00,14:20-14:30,0.0
2025-12-09,00:00,14:30-14:40,0.0
2025-12-09,00:00,14:40-14:50,0.0
2025-12-09,00:00,14:50-15:00,1357.2028255072626
2025-12-09,00:00,15:00-15:10,1395.8350344153612
2025-12-09,00:00,15:10-15:20,1460.5960234548475
2025-12-09,00:00,15:20-15:30,1225.922387960026
2025-12-09,00:00,15:30-15:40,1546.5666898974052
2025-12-09,00:00,15:40-15:50,1570.1732286359247
2025-12-09,00:00,15:50-16:00,839.2248023748439
2025-12-09,00:00,16:00-16:10,898.7565526377268
2025-12-09,00:00,16:10-16:20,961.834446694544
2025-12-09,00:00,16:20-16:30,982.0175782804566
2025-12-09,00:00,16:30-16:40,1019.6126009691081
2025-12-09,00:00,16:40-16:50,1056.1368917651544
2025-12-09,00:00,16:50-17:00,1076.2865477698817
2025-12-09,00:00,17:00-17:10,1075.7201563560104
2025-12-09,00:00,17:10-17:20,1082.9482288780289
2025-12-09,00:00,17:20-17:30,1055.747249401675
2025-12-09,00:00,17:30-17:40,1047.7633837720239
2025-12-09,00:00,17:40-17:50,910.4113084625646
2025-12-09,00:00,17:50-18:00,757.804703996526
2025-12-09,00:00,18:00-18:10,731.0728695029873
2025-12-09,00:00,18:10-18:20,736.889357617358
2025-12-09,00:00,18:20-18:30,740.1286281108871
2025-12-09,00:00,18:30-18:40,758.4043058235745
2025-12-09,00:00,18:40-18:50,524.761648867638
2025-12-09,00:00,18:50-19:00,0.0
2025-12-09,00:00,19:00-19:10,0.0
2025-12-09,00:00,19:10-19:20,0.0
2025-12-09,00:00,19:20-19:30,0.0
2025-12-09,00:00,19:30-19:40,0.0
2025-12-09,00:00,19:40-19:50,0.0
2025-12-09,00:00,19:50-20:00,0.0
2025-12-09,00:00,20:00-20:10,0.0
2025-12-09,00:00,20:10-20:20,0.0
2025-12-09,00:00,20:20-20:30,0.0
2025-12-09,00:00,20:30-20:40,0.0
2025-12-09,00:00,20:40-20:50,722.9053370501786
2025-12-09,00:00,20:50-21:00,774.910809376051
2025-12-09,00:00,21:00-21:10,762.0943163458986
2025-12-09,00:00,21:10-21:20,754.4458101756989
2025-12-09,00:00,21:20-21:30,770.1431181694786
2025-12-09,00:00,21:30-21:40,753.8643365133177
2025-12-09,00:00,21:40-21:50,713.8215850398124
2025-12-09,00:00,21:50-22:00,989.7902660022202
2025-12-09,00:00,22:00-22:10,1352.5606804464187
2025-12-09,00:00,22:10-22:20,1359.0545928397537
2025-12-09,00:00,22:20-22:30,601.7283059551519
2025-12-09,00:00,22:30-22:40,583.9869097413342
2025-12-09,00:00,22:40-22:50,1343.048706735207
2025-12-09,00:00,22:50-23:00,1351.037097666123
2025-12-09,00:00,23:00-23:10,1378.8548547016946
2025-12-09,00:00,23:10-23:20,620.7244090168226
2025-12-09,00:00,23:20-23:30,679.0521388993484
2025-12-09,00:00,23:30-23:40,639.1255736587148
2025-12-09,00:00,23:40-23:50,616.9167325998153
2025-12-09,00:00,23:50-24:00,1329.7291179424592
2025-12-10,00:00,00:00-00:10,1392.931865694181
2025-12-10,00:00,00:10-00:20,1430.0731971135233
2025-12-10,00:00,00:20-00:30,650.1389807920751
2025-12-10,00:00,00:30-00:40,655.2894279876754
2025-12-10,00:00,00:40-00:50,649.3976727898527
2025-12-10,00:00,00:50-01:00,644.2089407661543
2025-12-10,00:00,01:00-01:10,673.300991156701
2025-12-10,00:00,01:10-01:20,686.0158912236013
2025-12-10,00:00,01:20-01:30,1441.5882716220253
2025-12-10,00:00,01:30-01:40,1473.7225466345967
2025-12-10,00:00,01:40-01:50,696.8120130975855
2025-12-10,00:00,01:50-02:00,679.4430803503116
2025-12-10,00:00,02:00-02:10,692.7560348010005
2025-12-10,00:00,02:10-02:20,717.5638631398778
2025-12-10,00:00,02:20-02:30,1507.00714820523
2025-12-10,00:00,02:30-02:40,701.1184666850342
2025-12-10,00:00,02:40-02:50,719.778926833394
2025-12-10,00:00,02:50-03:00,712.3343950038907
2025-12-10,00:00,03:00-03:10,697.350978313383
2025-12-10,00:00,03:10-03:20,688.6924136472883
2025-12-10,00:00,03:20-03:30,697.7039758849718
2025-12-10,00:00,03:30-03:40,1499.7596714834815
2025-12-10,00:00,03:40-03:50,1020.0086485700583
2025-12-10,00:00,03:50-04:00,749.1397253374491
2025-12-10,00:00,04:00-04:10,729.7560858231487
2025-12-10,00:00,04:10-04:20,763.8144833333334
2025-12-10,00:00,04:20-04:30,758.7204315212341
2025-12-10,00:00,04:30-04:40,772.5683067649062
2025-12-10,00:00,04:40-04:50,778.9657333333334
2025-12-10,00:00,04:50-05:00,778.9659176947278
2025-12-10,00:00,05:00-05:10,766.6562561188614
2025-12-10,00:00,05:10-05:20,753.2231085409969
2025-12-10,00:00,05:20-05:30,761.0053306289892
2025-12-10,00:00,05:30-05:40,769.1622290466244
2025-12-10,00:00,05:40-05:50,829.8986249132109
2025-12-10,00:00,05:50-06:00,988.4250506166529
2025-12-10,00:00,06:00-06:10,834.2621479170444
2025-12-10,00:00,06:10-06:20,916.4494094682248
2025-12-10,00:00,06:20-06:30,996.2831056546199
2025-12-10,00:00,06:30-06:40,976.6746617198553
2025-12-10,00:00,06:40-06:50,963.1950837087189
2025-12-10,00:00,06:50-07:00,965.9633548985786
2025-12-10,00:00,07:00-07:10,936.890727119188
2025-12-10,00:00,07:10-07:20,932.9080803417288
2025-12-10,00:00,07:20-07:30,938.8670653687193
2025-12-10,00:00,07:30-07:40,834.6806255129596
2025-12-10,00:00,07:40-07:50,861.1312512225115
2025-12-10,00:00,07:50-08:00,221.7741481381869
2025-12-10,00:00,08:00-08:10,180.58006185268084
2025-12-10,00:00,08:10-08:20,102.57010430521177
2025-12-10,00:00,08:20-08:30,48.7779894642224
2025-12-10,00:00,08:30-08:40,0.0
2025-12-10,00:00,08:40-08:50,0.0
2025-12-10,00:00,08:50-09:00,0.0
2025-12-10,00:00,09:00-09:10,640.4049182483153
2025-12-10,00:00,09:10-09:20,621.5002217611919
2025-12-10,00:00,09:20-09:30,565.685859804461
2025-12-10,00:00,09:30-09:40,509.5458490460306
2025-12-10,00:00,09:40-09:50,0.0
2025-12-10,00:00,09:50-10:00,0.0
2025-12-10,00:00,10:00-10:10,0.0
2025-12-10,00:00,10:10-10:20,0.0
