日期,发布时间,交易时间段,购电量_kWh
2025-09-27,00:00,00:20-00:30,443.6233333333313
2025-09-27,00:00,00:30-00:40,399.9866145876472
2025-09-27,00:00,00:40-00:50,423.01348239931264
2025-09-27,00:00,00:50-01:00,461.86674692291984
2025-09-27,00:00,01:00-01:10,454.5108770066003
2025-09-27,00:00,01:10-01:20,446.34770131651396
2025-09-27,00:00,01:20-01:30,451.5954780073324
2025-09-27,00:00,01:30-01:40,440.17757942354
2025-09-27,00:00,01:40-01:50,440.17818240262665
2025-09-27,00:00,01:50-02:00,444.18626517132077
2025-09-27,00:00,02:00-02:10,447.4255293211617
2025-09-27,00:00,02:10-02:20,437.35656732776545
2025-09-27,00:00,02:20-02:30,434.6800000000004
2025-09-27,00:00,02:30-02:40,440.3422761783644
2025-09-27,00:00,02:40-02:50,436.4203477708034
2025-09-27,00:00,02:50-03:00,390.04681285586776
2025-09-27,00:00,03:00-03:10,453.46338739272153
2025-09-27,00:00,03:10-03:20,491.40832182638803
2025-09-27,00:00,03:20-03:30,457.3833333333331
2025-09-27,00:00,03:30-03:40,453.2928505169351
2025-09-27,00:00,03:40-03:50,455.95555093840323
2025-09-27,00:00,03:50-04:00,481.3448901668734
2025-09-27,00:00,04:00-04:10,466.71470000000045
2025-09-27,00:00,04:10-04:20,424.0156825771047
2025-09-27,00:00,04:20-04:30,426.9944928026151
2025-09-27,00:00,04:30-04:40,406.35398582667193
2025-09-27,00:00,04:40-04:50,426.31331207239515
2025-09-27,00:00,04:50-05:00,454.1566666666663
2025-09-27,00:00,05:00-05:10,476.7835933106616
2025-09-27,00:00,05:10-05:20,428.05193333333324
2025-09-27,00:00,05:20-05:30,442.0548148878025
2025-09-27,00:00,05:30-05:40,1213.0833101972146
2025-09-27,00:00,05:40-05:50,0.0
2025-09-27,00:00,05:50-06:00,0.0
2025-09-27,00:00,06:00-06:10,0.0
2025-09-27,00:00,06:10-06:20,0.0
2025-09-27,00:00,06:20-06:30,0.0
2025-09-27,00:00,06:30-06:40,0.0
2025-09-27,00:00,06:40-06:50,0.0
2025-09-27,00:00,06:50-07:00,0.0
2025-09-27,00:00,07:00-07:10,0.0
2025-09-27,00:00,07:10-07:20,0.0
2025-09-27,00:00,07:20-07:30,0.0
2025-09-27,00:00,07:30-07:40,0.0
2025-09-27,00:00,07:40-07:50,0.0
2025-09-27,00:00,07:50-08:00,0.0
2025-09-27,00:00,08:00-08:10,0.0
2025-09-27,00:00,08:10-08:20,0.0
2025-09-27,00:00,08:20-08:30,0.0
2025-09-27,00:00,08:30-08:40,0.0
2025-09-27,00:00,08:40-08:50,0.0
2025-09-27,00:00,08:50-09:00,0.0
2025-09-27,00:00,09:00-09:10,0.0
2025-09-27,00:00,09:10-09:20,0.0
2025-09-27,00:00,09:20-09:30,0.0
2025-09-27,00:00,09:30-09:40,0.0
2025-09-27,00:00,09:40-09:50,0.0
2025-09-27,00:00,09:50-10:00,0.0
2025-09-27,00:00,10:00-10:10,0.0
2025-09-27,00:00,10:10-10:20,0.0
2025-09-27,00:00,10:20-10:30,0.0
2025-09-27,00:00,10:30-10:40,0.0
2025-09-27,00:00,10:40-10:50,0.0
2025-09-27,00:00,10:50-11:00,0.0
2025-09-27,00:00,11:00-11:10,0.0
2025-09-27,00:00,11:10-11:20,0.0
2025-09-27,00:00,11:20-11:30,0.0
2025-09-27,00:00,11:30-11:40,0.0
2025-09-27,00:00,11:40-11:50,0.0
2025-09-27,00:00,11:50-12:00,0.0
2025-09-27,00:00,12:00-12:10,0.0
2025-09-27,00:00,12:10-12:20,0.0
2025-09-27,00:00,12:20-12:30,0.0
2025-09-27,00:00,12:30-12:40,0.0
2025-09-27,00:00,12:40-12:50,0.0
2025-09-27,00:00,12:50-13:00,0.0
2025-09-27,00:00,13:00-13:10,0.0
2025-09-27,00:00,13:10-13:20,0.0
2025-09-27,00:00,13:20-13:30,0.0
2025-09-27,00:00,13:30-13:40,0.0
2025-09-27,00:00,13:40-13:50,0.0
2025-09-27,00:00,13:50-14:00,0.0
2025-09-27,00:00,14:00-14:10,0.0
2025-09-27,00:00,14:10-14:20,0.0
2025-09-27,00:00,14:20-14:30,0.0
2025-09-27,00:00,14:30-14:40,0.0
2025-09-27,00:00,14:40-14:50,0.0
2025-09-27,00:00,14:50-15:00,0.0
2025-09-27,00:00,15:00-15:10,0.0
2025-09-27,00:00,15:10-15:20,0.0
2025-09-27,00:00,15:20-15:30,0.0
2025-09-27,00:00,15:30-15:40,0.0
2025-09-27,00:00,15:40-15:50,48.522399999996246
2025-09-27,00:00,15:50-16:00,67.36665799648746
2025-09-27,00:00,16:00-16:10,19.486000423691035
2025-09-27,00:00,16:10-16:20,81.05074073584721
2025-09-27,00:00,16:20-16:30,228.2944647897038
2025-09-27,00:00,16:30-16:40,300.61274945758663
2025-09-27,00:00,16:40-16:50,255.1066423663999
2025-09-27,00:00,16:50-17:00,232.39817834236266
2025-09-27,00:00,17:00-17:10,301.36033040908484
2025-09-27,00:00,17:10-17:20,386.6401072018252
2025-09-27,00:00,17:20-17:30,390.23996315795057
2025-09-27,00:00,17:30-17:40,410.5536833333334
2025-09-27,00:00,17:40-17:50,508.7998806130759
2025-09-27,00:00,17:50-18:00,304.05345803497033
2025-09-27,00:00,18:00-18:10,28.224274795251656
2025-09-27,00:00,18:10-18:20,28.224274795251656
2025-09-27,00:00,18:20-18:30,28.224274795251656
2025-09-27,00:00,18:30-18:40,28.224274795251656
2025-09-27,00:00,18:40-18:50,28.224274795251656
2025-09-27,00:00,18:50-19:00,28.224274795251656
2025-09-27,00:00,19:00-19:10,28.224274795251656
2025-09-27,00:00,19:10-19:20,28.224274795251656
2025-09-27,00:00,19:20-19:30,28.224274795251656
2025-09-27,00:00,19:30-19:40,28.224274795251656
2025-09-27,00:00,19:40-19:50,28.224274795251656
2025-09-27,00:00,19:50-20:00,28.224274795251656
2025-09-27,00:00,20:00-20:10,28.224274795251656
2025-09-27,00:00,20:10-20:20,28.224274795251656
2025-09-27,00:00,20:20-20:30,28.224274795251656
2025-09-27,00:00,20:30-20:40,28.224274795251656
2025-09-27,00:00,20:40-20:50,564.0499166666665
2025-09-27,00:00,20:50-21:00,603.6979172267221
2025-09-27,00:00,21:00-21:10,508.1350049223424
2025-09-27,00:00,21:10-21:20,486.2751397678416
2025-09-27,00:00,21:20-21:30,504.4503494043762
2025-09-27,00:00,21:30-21:40,421.2988105341193
2025-09-27,00:00,21:40-21:50,496.97648503115164
2025-09-27,00:00,21:50-22:00,1308.1688283803344
2025-09-27,00:00,22:00-22:10,1262.2668052554545
2025-09-27,00:00,22:10-22:20,445.29971834033626
2025-09-27,00:00,22:20-22:30,1246.9444032149022
2025-09-27,00:00,22:30-22:40,1268.9467850070025
2025-09-27,00:00,22:40-22:50,1212.628863376082
2025-09-27,00:00,22:50-23:00,1179.4441289368735
2025-09-27,00:00,23:00-23:10,1235.2994627330634
2025-09-27,00:00,23:10-23:20,1251.0153213326755
2025-09-27,00:00,23:20-23:30,1185.4087845669253
2025-09-27,00:00,23:30-23:40,1217.6565450846163
2025-09-27,00:00,23:40-23:50,509.7951795355642
2025-09-27,00:00,23:50-24:00,623.420357289886
2025-09-27,06:00,06:00-06:10,0.0
2025-09-27,06:00,06:10-06:20,0.0
2025-09-27,06:00,06:20-06:30,0.0
2025-09-27,06:00,06:30-06:40,0.0
2025-09-27,06:00,06:40-06:50,0.0
2025-09-27,06:00,06:50-07:00,0.0
2025-09-27,06:00,07:00-07:10,0.0
2025-09-27,06:00,07:10-07:20,0.0
2025-09-27,06:00,07:20-07:30,0.0
2025-09-27,06:00,07:30-07:40,0.0
2025-09-27,06:00,07:40-07:50,0.0
2025-09-27,06:00,07:50-08:00,0.0
2025-09-27,06:00,08:00-08:10,0.0
2025-09-27,06:00,08:10-08:20,0.0
2025-09-27,06:00,08:20-08:30,0.0
2025-09-27,06:00,08:30-08:40,0.0
2025-09-27,06:00,08:40-08:50,0.0
2025-09-27,06:00,08:50-09:00,0.0
2025-09-27,06:00,09:00-09:10,0.0
2025-09-27,06:00,09:10-09:20,0.0
2025-09-27,06:00,09:20-09:30,0.0
2025-09-27,06:00,09:30-09:40,0.0
2025-09-27,06:00,09:40-09:50,0.0
2025-09-27,06:00,09:50-10:00,0.0
2025-09-27,06:00,10:00-10:10,0.0
2025-09-27,06:00,10:10-10:20,0.0
2025-09-27,06:00,10:20-10:30,0.0
2025-09-27,06:00,10:30-10:40,0.0
2025-09-27,06:00,10:40-10:50,0.0
2025-09-27,06:00,10:50-11:00,0.0
2025-09-27,06:00,11:00-11:10,0.0
2025-09-27,06:00,11:10-11:20,0.0
2025-09-27,06:00,11:20-11:30,0.0
2025-09-27,06:00,11:30-11:40,0.0
2025-09-27,06:00,11:40-11:50,0.0
2025-09-27,06:00,11:50-12:00,0.0
2025-09-27,06:00,12:00-12:10,0.0
2025-09-27,06:00,12:10-12:20,0.0
2025-09-27,06:00,12:20-12:30,0.0
2025-09-27,06:00,12:30-12:40,0.0
2025-09-27,06:00,12:40-12:50,0.0
2025-09-27,06:00,12:50-13:00,0.0
2025-09-27,06:00,13:00-13:10,0.0
2025-09-27,06:00,13:10-13:20,0.0
2025-09-27,06:00,13:20-13:30,0.0
2025-09-27,06:00,13:30-13:40,0.0
2025-09-27,06:00,13:40-13:50,0.0
2025-09-27,06:00,13:50-14:00,0.0
2025-09-27,06:00,14:00-14:10,0.0
2025-09-27,06:00,14:10-14:20,0.0
2025-09-27,06:00,14:20-14:30,0.0
2025-09-27,06:00,14:30-14:40,0.0
2025-09-27,06:00,14:40-14:50,0.0
2025-09-27,06:00,14:50-15:00,0.0
2025-09-27,06:00,15:00-15:10,0.0
2025-09-27,06:00,15:10-15:20,0.0
2025-09-27,06:00,15:20-15:30,116.63377324405825
2025-09-27,06:00,15:30-15:40,187.12779531679166
2025-09-27,06:00,15:40-15:50,242.6391610577732
2025-09-27,06:00,15:50-16:00,225.29853388151975
2025-09-27,06:00,16:00-16:10,225.69885073421167
2025-09-27,06:00,16:10-16:20,247.4036503850432
2025-09-27,06:00,16:20-16:30,349.58466988166094
2025-09-27,06:00,16:30-16:40,409.70901602527147
2025-09-27,06:00,16:40-16:50,346.2212831454244
2025-09-27,06:00,16:50-17:00,304.19039863346825
2025-09-27,06:00,17:00-17:10,301.36033040908484
2025-09-27,06:00,17:10-17:20,386.6401072018252
2025-09-27,06:00,17:20-17:30,390.23996315795057
2025-09-27,06:00,17:30-17:40,410.5536833333335
2025-09-27,06:00,17:40-17:50,508.7998806130759
2025-09-27,06:00,17:50-18:00,304.05345803497033
2025-09-27,06:00,18:00-18:10,38.167766258259704
2025-09-27,06:00,18:10-18:20,30.244907894690964
2025-09-27,06:00,18:20-18:30,30.244907894690964
2025-09-27,06:00,18:30-18:40,30.244907894690964
2025-09-27,06:00,18:40-18:50,30.244907894690964
2025-09-27,06:00,18:50-19:00,30.244907894690964
2025-09-27,06:00,19:00-19:10,30.244907894690964
2025-09-27,06:00,19:10-19:20,30.244907894690964
2025-09-27,06:00,19:20-19:30,30.244907894690964
2025-09-27,06:00,19:30-19:40,30.244907894690964
2025-09-27,06:00,19:40-19:50,30.244907894690964
2025-09-27,06:00,19:50-20:00,30.244907894690964
2025-09-27,06:00,20:00-20:10,30.244907894690964
2025-09-27,06:00,20:10-20:20,30.244907894690964
2025-09-27,06:00,20:20-20:30,30.244907894690964
2025-09-27,06:00,20:30-20:40,30.244907894690964
2025-09-27,06:00,20:40-20:50,556.3493992153286
2025-09-27,06:00,20:50-21:00,594.300551329292
2025-09-27,06:00,21:00-21:10,517.4081735949112
2025-09-27,06:00,21:10-21:20,478.5746223165037
2025-09-27,06:00,21:20-21:30,494.3922942983757
2025-09-27,06:00,21:30-21:40,413.5982930827813
2025-09-27,06:00,21:40-21:50,488.1848972839408
2025-09-27,06:00,21:50-22:00,1298.1107732743337
2025-09-27,06:00,22:00-22:10,1253.513761658379
2025-09-27,06:00,22:10-22:20,437.5992008889983
2025-09-27,06:00,22:20-22:30,1236.8863481089015
2025-09-27,06:00,22:30-22:40,1258.8887299010019
2025-09-27,06:00,22:40-22:50,1202.5708082700814
2025-09-27,06:00,22:50-23:00,1169.3860738308729
2025-09-27,06:00,23:00-23:10,1225.2414076270627
2025-09-27,06:00,23:10-23:20,1238.1938608501246
2025-09-27,06:00,23:20-23:30,1175.3507294609246
2025-09-27,06:00,23:30-23:40,1207.5984899786156
2025-09-27,06:00,23:40-23:50,499.73712442956366
2025-09-27,06:00,23:50-24:00,613.3623021838855
2025-09-27,12:00,12:00-12:10,0.0
2025-09-27,12:00,12:10-12:20,0.0
2025-09-27,12:00,12:20-12:30,0.0
2025-09-27,12:00,12:30-12:40,0.0
2025-09-27,12:00,12:40-12:50,0.0
2025-09-27,12:00,12:50-13:00,0.0
2025-09-27,12:00,13:00-13:10,0.0
2025-09-27,12:00,13:10-13:20,0.0
2025-09-27,12:00,13:20-13:30,0.0
2025-09-27,12:00,13:30-13:40,0.0
2025-09-27,12:00,13:40-13:50,0.0
2025-09-27,12:00,13:50-14:00,0.0
2025-09-27,12:00,14:00-14:10,0.0
2025-09-27,12:00,14:10-14:20,0.0
2025-09-27,12:00,14:20-14:30,0.0
2025-09-27,12:00,14:30-14:40,0.0
2025-09-27,12:00,14:40-14:50,0.0
2025-09-27,12:00,14:50-15:00,0.0
2025-09-27,12:00,15:00-15:10,0.0
2025-09-27,12:00,15:10-15:20,0.0
2025-09-27,12:00,15:20-15:30,0.0
2025-09-27,12:00,15:30-15:40,0.0
2025-09-27,12:00,15:40-15:50,48.522399999996246
2025-09-27,12:00,15:50-16:00,96.2098257224426
2025-09-27,12:00,16:00-16:10,54.60045881399788
2025-09-27,12:00,16:10-16:20,130.21494314400593
2025-09-27,12:00,16:20-16:30,262.5469045823551
2025-09-27,12:00,16:30-16:40,337.7391287072396
2025-09-27,12:00,16:40-16:50,274.67657789396566
2025-09-27,12:00,16:50-17:00,259.6758287707839
2025-09-27,12:00,17:00-17:10,301.36033040908484
2025-09-27,12:00,17:10-17:20,386.6401072018252
2025-09-27,12:00,17:20-17:30,390.23996315795057
2025-09-27,12:00,17:30-17:40,410.5536833333335
2025-09-27,12:00,17:40-17:50,508.7998806130759
2025-09-27,12:00,17:50-18:00,304.05345803497033
2025-09-27,12:00,18:00-18:10,31.361465969466654
2025-09-27,12:00,18:10-18:20,31.361465969466654
2025-09-27,12:00,18:20-18:30,31.361465969466654
2025-09-27,12:00,18:30-18:40,31.361465969466654
2025-09-27,12:00,18:40-18:50,31.361465969466654
2025-09-27,12:00,18:50-19:00,31.361465969466654
2025-09-27,12:00,19:00-19:10,31.361465969466654
2025-09-27,12:00,19:10-19:20,31.361465969466654
2025-09-27,12:00,19:20-19:30,31.361465969466654
2025-09-27,12:00,19:30-19:40,31.361465969466654
2025-09-27,12:00,19:40-19:50,31.361465969466654
2025-09-27,12:00,19:50-20:00,31.361465969466654
2025-09-27,12:00,20:00-20:10,31.361465969466654
2025-09-27,12:00,20:10-20:20,31.361465969466654
2025-09-27,12:00,20:20-20:30,31.361465969466654
2025-09-27,12:00,20:30-20:40,31.361465969466654
2025-09-27,12:00,20:40-20:50,561.0666425095228
2025-09-27,12:00,20:50-21:00,592.8326678872827
2025-09-27,12:00,21:00-21:10,497.7160345723311
2025-09-27,12:00,21:10-21:20,476.1729932527352
2025-09-27,12:00,21:20-21:30,494.745092615231
2025-09-27,12:00,21:30-21:40,418.3155363769757
2025-09-27,12:00,21:40-21:50,485.27822294817713
2025-09-27,12:00,21:50-22:00,1297.0257453741413
2025-09-27,12:00,22:00-22:10,1259.2835310983105
2025-09-27,12:00,22:10-22:20,438.3044996450099
2025-09-27,12:00,22:20-22:30,1235.8013202087088
2025-09-27,12:00,22:30-22:40,1257.8037020008092
2025-09-27,12:00,22:40-22:50,1201.4857803698887
2025-09-27,12:00,22:50-23:00,1166.7454147031785
2025-09-27,12:00,23:00-23:10,1222.9861727476084
2025-09-27,12:00,23:10-23:20,1239.2465089966395
2025-09-27,12:00,23:20-23:30,1172.7100703332305
2025-09-27,12:00,23:30-23:40,1206.513462078423
2025-09-27,12:00,23:40-23:50,498.6520965293711
2025-09-27,12:00,23:50-24:00,612.277274283693
2025-09-27,18:00,18:00-18:10,28.224274795251656
2025-09-27,18:00,18:10-18:20,28.224274795251656
2025-09-27,18:00,18:20-18:30,28.224274795251656
2025-09-27,18:00,18:30-18:40,28.224274795251656
2025-09-27,18:00,18:40-18:50,28.224274795251656
2025-09-27,18:00,18:50-19:00,28.224274795251656
2025-09-27,18:00,19:00-19:10,28.224274795251656
2025-09-27,18:00,19:10-19:20,28.224274795251656
2025-09-27,18:00,19:20-19:30,28.224274795251656
2025-09-27,18:00,19:30-19:40,28.224274795251656
2025-09-27,18:00,19:40-19:50,28.224274795251656
2025-09-27,18:00,19:50-20:00,28.224274795251656
2025-09-27,18:00,20:00-20:10,28.224274795251656
2025-09-27,18:00,20:10-20:20,28.224274795251656
2025-09-27,18:00,20:20-20:30,28.224274795251656
2025-09-27,18:00,20:30-20:40,28.224274795251656
2025-09-27,18:00,20:40-20:50,564.0499166666665
2025-09-27,18:00,20:50-21:00,603.6979172267221
2025-09-27,18:00,21:00-21:10,508.1350049223424
2025-09-27,18:00,21:10-21:20,486.2751397678416
2025-09-27,18:00,21:20-21:30,504.45034940437614
2025-09-27,18:00,21:30-21:40,421.29881053411924
2025-09-27,18:00,21:40-21:50,496.97648503115164
2025-09-27,18:00,21:50-22:00,1308.1688283803344
2025-09-27,18:00,22:00-22:10,1262.2668052554545
2025-09-27,18:00,22:10-22:20,445.29971834033626
2025-09-27,18:00,22:20-22:30,1242.638011750454
2025-09-27,18:00,22:30-22:40,1268.9467850070025
2025-09-27,18:00,22:40-22:50,1212.628863376082
2025-09-27,18:00,22:50-23:00,1161.4443554403772
2025-09-27,18:00,23:00-23:10,1213.3446723008517
2025-09-27,18:00,23:10-23:20,1248.1051681634624
2025-09-27,18:00,23:20-23:30,1169.7039873987894
2025-09-27,18:00,23:30-23:40,1217.6334385937355
2025-09-27,18:00,23:40-23:50,509.7951795355643
2025-09-27,18:00,23:50-24:00,623.420357289886
2025-09-28,00:00,00:00-00:10,977.299463507079
2025-09-28,00:00,00:10-00:20,1335.2659964167015
2025-09-28,00:00,00:20-00:30,573.987366399413
2025-09-28,00:00,00:30-00:40,618.3620166666669
2025-09-28,00:00,00:40-00:50,650.5087370329401
2025-09-28,00:00,00:50-01:00,621.1247956705762
2025-09-28,00:00,01:00-01:10,549.0190527912035
2025-09-28,00:00,01:10-01:20,551.4631111671789
2025-09-28,00:00,01:20-01:30,618.7166666666666
2025-09-28,00:00,01:30-01:40,614.7011333333334
2025-09-28,00:00,01:40-01:50,591.7031968158191
2025-09-28,00:00,01:50-02:00,592.106806807271
2025-09-28,00:00,02:00-02:10,607.619
2025-09-28,00:00,02:10-02:20,604.0074166666667
2025-09-28,00:00,02:20-02:30,631.8233333333334
2025-09-28,00:00,02:30-02:40,606.6854666666667
2025-09-28,00:00,02:40-02:50,575.2265214625901
2025-09-28,00:00,02:50-03:00,589.5433333333334
2025-09-28,00:00,03:00-03:10,645.0413030393355
2025-09-28,00:00,03:10-03:20,650.882208780453
2025-09-28,00:00,03:20-03:30,627.2983333333333
2025-09-28,00:00,03:30-03:40,585.3158082351334
2025-09-28,00:00,03:40-03:50,618.7038111533119
2025-09-28,00:00,03:50-04:00,628.1283333333332
2025-09-28,00:00,04:00-04:10,653.1946666666663
2025-09-28,00:00,04:10-04:20,647.082194452475
2025-09-28,00:00,04:20-04:30,648.2916666666684
2025-09-28,00:00,04:30-04:40,672.766006810282
2025-09-28,00:00,04:40-04:50,663.3174856863471
2025-09-28,00:00,04:50-05:00,606.1266666666676
2025-09-28,00:00,05:00-05:10,614.7691349528503
2025-09-28,00:00,05:10-05:20,641.8810159896701
2025-09-28,00:00,05:20-05:30,693.3200249999993
2025-09-28,00:00,05:30-05:40,1465.251887306662
2025-09-28,00:00,05:40-05:50,763.0169268846283
2025-09-28,00:00,05:50-06:00,0.0
2025-09-28,00:00,06:00-06:10,1.893052777778772
2025-09-28,00:00,06:10-06:20,0.0
2025-09-28,00:00,06:20-06:30,0.0
2025-09-28,00:00,06:30-06:40,0.0
2025-09-28,00:00,06:40-06:50,0.0
2025-09-28,00:00,06:50-07:00,214.90393834359563
2025-09-28,00:00,07:00-07:10,470.5591556882468
2025-09-28,00:00,07:10-07:20,415.78548671647184
2025-09-28,00:00,07:20-07:30,411.2480615775285
2025-09-28,00:00,07:30-07:40,321.25862227565494
2025-09-28,00:00,07:40-07:50,0.0
2025-09-28,00:00,07:50-08:00,0.0
2025-09-28,00:00,08:00-08:10,0.0
2025-09-28,00:00,08:10-08:20,0.0
2025-09-28,00:00,08:20-08:30,0.0
2025-09-28,00:00,08:30-08:40,0.0
2025-09-28,00:00,08:40-08:50,0.0
2025-09-28,00:00,08:50-09:00,0.0
2025-09-28,00:00,09:00-09:10,0.0
2025-09-28,00:00,09:10-09:20,0.0
2025-09-28,00:00,09:20-09:30,0.0
2025-09-28,00:00,09:30-09:40,0.0
2025-09-28,00:00,09:40-09:50,0.0
2025-09-28,00:00,09:50-10:00,0.0
2025-09-28,00:00,10:00-10:10,0.0
2025-09-28,00:00,10:10-10:20,0.0
2025-09-28,00:00,10:20-10:30,0.0
2025-09-28,00:00,10:30-10:40,0.0
2025-09-28,00:00,10:40-10:50,0.0
2025-09-28,00:00,10:50-11:00,462.2555035426166
2025-09-28,00:00,11:00-11:10,509.9473964867348
2025-09-28,00:00,11:10-11:20,507.09859304900334
2025-09-28,00:00,11:20-11:30,434.4220024749994
2025-09-28,00:00,11:30-11:40,370.8828809582391
2025-09-28,00:00,11:40-11:50,299.86177185352943
2025-09-28,00:00,11:50-12:00,148.85651315661127
2025-09-28,00:00,12:00-12:10,190.2897032734366
2025-09-28,00:00,12:10-12:20,310.2691535909189
2025-09-28,00:00,12:20-12:30,426.04771732254716
2025-09-28,00:00,12:30-12:40,472.70809435257473
2025-09-28,00:00,12:40-12:50,0.0
2025-09-28,00:00,12:50-13:00,0.0
2025-09-28,00:00,13:00-13:10,0.0
2025-09-28,00:00,13:10-13:20,0.0
2025-09-28,00:00,13:20-13:30,0.0
2025-09-28,00:00,13:30-13:40,0.0
2025-09-28,00:00,13:40-13:50,0.0
2025-09-28,00:00,13:50-14:00,0.0
2025-09-28,00:00,14:00-14:10,0.0
2025-09-28,00:00,14:10-14:20,0.0
2025-09-28,00:00,14:20-14:30,0.0
2025-09-28,00:00,14:30-14:40,0.0
2025-09-28,00:00,14:40-14:50,0.0
2025-09-28,00:00,14:50-15:00,73.28402304738735
2025-09-28,00:00,15:00-15:10,102.92833028113424
2025-09-28,00:00,15:10-15:20,166.8457392202687
2025-09-28,00:00,15:20-15:30,250.110763879766
2025-09-28,00:00,15:30-15:40,282.1054926350717
2025-09-28,00:00,15:40-15:50,337.37428333333315
2025-09-28,00:00,15:50-16:00,449.75950000000097
2025-09-28,00:00,16:00-16:10,598.4116284002856
2025-09-28,00:00,16:10-16:20,606.9066388888896
2025-09-28,00:00,16:20-16:30,632.4652456699795
2025-09-28,00:00,16:30-16:40,791.4874220572057
2025-09-28,00:00,16:40-16:50,867.8833126301233
2025-09-28,00:00,16:50-17:00,901.8506293253761
2025-09-28,00:00,17:00-17:10,971.7480169984701
2025-09-28,00:00,17:10-17:20,1002.6555840748085
2025-09-28,00:00,17:20-17:30,948.17645735762
2025-09-28,00:00,17:30-17:40,1073.053093907365
2025-09-28,00:00,17:40-17:50,959.3359079430413
2025-09-28,00:00,17:50-18:00,739.240861851841
2025-09-28,00:00,18:00-18:10,723.7391543832446
2025-09-28,00:00,18:10-18:20,807.9535510383558
2025-09-28,00:00,18:20-18:30,820.4830211340832
2025-09-28,00:00,18:30-18:40,798.7718239337307
2025-09-28,00:00,18:40-18:50,816.1577016876928
2025-09-28,00:00,18:50-19:00,8.338333333333106
2025-09-28,00:00,19:00-19:10,2.8912404203809783
2025-09-28,00:00,19:10-19:20,3.469945384120373
2025-09-28,00:00,19:20-19:30,23.323028598738087
2025-09-28,00:00,19:30-19:40,2.8912404203809783
2025-09-28,00:00,19:40-19:50,2.8912404203809783
2025-09-28,00:00,19:50-20:00,2.8912404203809783
2025-09-28,00:00,20:00-20:10,2.8912404203809783
2025-09-28,00:00,20:10-20:20,530.9141997613316
2025-09-28,00:00,20:20-20:30,2.8912404203809783
2025-09-28,00:00,20:30-20:40,26.282879024056005
2025-09-28,00:00,20:40-20:50,841.7594322307721
2025-09-28,00:00,20:50-21:00,837.8904138132892
2025-09-28,00:00,21:00-21:10,815.9361284508666
2025-09-28,00:00,21:10-21:20,819.0239792089707
2025-09-28,00:00,21:20-21:30,773.3305265902271
2025-09-28,00:00,21:30-21:40,842.55335
2025-09-28,00:00,21:40-21:50,797.8682414827055
2025-09-28,00:00,21:50-22:00,1414.045796412274
2025-09-28,00:00,22:00-22:10,1398.9413316746052
2025-09-28,00:00,22:10-22:20,595.9474694761701
2025-09-28,00:00,22:20-22:30,1370.5574090724185
2025-09-28,00:00,22:30-22:40,1362.515824710914
2025-09-28,00:00,22:40-22:50,1429.621426005655
2025-09-28,00:00,22:50-23:00,1417.9722368281998
2025-09-28,00:00,23:00-23:10,835.4494547547184
2025-09-28,00:00,23:10-23:20,1320.0111862664123
2025-09-28,00:00,23:20-23:30,1361.633142351635
2025-09-28,00:00,23:30-23:40,1396.667347257158
2025-09-28,00:00,23:40-23:50,601.3109239484878
2025-09-28,00:00,23:50-24:00,630.167749778912
2025-09-28,06:00,06:00-06:10,1.893052777778772
2025-09-28,06:00,06:10-06:20,0.0
2025-09-28,06:00,06:20-06:30,0.0
2025-09-28,06:00,06:30-06:40,0.0
2025-09-28,06:00,06:40-06:50,0.0
2025-09-28,06:00,06:50-07:00,214.90393834359563
2025-09-28,06:00,07:00-07:10,495.3033577237792
2025-09-28,06:00,07:10-07:20,471.546071438774
2025-09-28,06:00,07:20-07:30,411.2480615775285
2025-09-28,06:00,07:30-07:40,348.67683613709903
2025-09-28,06:00,07:40-07:50,0.0
2025-09-28,06:00,07:50-08:00,0.0
2025-09-28,06:00,08:00-08:10,0.0
2025-09-28,06:00,08:10-08:20,0.0
2025-09-28,06:00,08:20-08:30,0.0
2025-09-28,06:00,08:30-08:40,0.0
2025-09-28,06:00,08:40-08:50,0.0
2025-09-28,06:00,08:50-09:00,0.0
2025-09-28,06:00,09:00-09:10,0.0
2025-09-28,06:00,09:10-09:20,0.0
2025-09-28,06:00,09:20-09:30,0.0
2025-09-28,06:00,09:30-09:40,0.0
2025-09-28,06:00,09:40-09:50,0.0
2025-09-28,06:00,09:50-10:00,0.0
2025-09-28,06:00,10:00-10:10,0.0
2025-09-28,06:00,10:10-10:20,0.0
2025-09-28,06:00,10:20-10:30,0.0
2025-09-28,06:00,10:30-10:40,0.0
2025-09-28,06:00,10:40-10:50,0.0
2025-09-28,06:00,10:50-11:00,651.8559497318403
2025-09-28,06:00,11:00-11:10,651.0462196718278
2025-09-28,06:00,11:10-11:20,672.5822483427957
2025-09-28,06:00,11:20-11:30,641.1459040200583
2025-09-28,06:00,11:30-11:40,598.7550374419819
2025-09-28,06:00,11:40-11:50,606.6693177097274
2025-09-28,06:00,11:50-12:00,611.4665445153336
2025-09-28,06:00,12:00-12:10,551.8843319167484
2025-09-28,06:00,12:10-12:20,542.1366406923784
2025-09-28,06:00,12:20-12:30,686.1029286381724
2025-09-28,06:00,12:30-12:40,710.5695957672764
2025-09-28,06:00,12:40-12:50,823.1305477328863
2025-09-28,06:00,12:50-13:00,137.27754581058858
2025-09-28,06:00,13:00-13:10,12.999484910251697
2025-09-28,06:00,13:10-13:20,12.999484910251697
