日期,发布时间,交易时间段,购电量_kWh
2025-12-08,00:00,04:10-04:20,786.3185927209232
2025-12-08,00:00,04:20-04:30,768.8627654530926
2025-12-08,00:00,04:30-04:40,802.4545411246052
2025-12-08,00:00,04:40-04:50,822.5134994666935
2025-12-08,00:00,04:50-05:00,777.6925860084555
2025-12-08,00:00,05:00-05:10,848.1988896643879
2025-12-08,00:00,05:10-05:20,833.1712072462261
2025-12-08,00:00,05:20-05:30,758.3066666666774
2025-12-08,00:00,05:30-05:40,1519.5309175835316
2025-12-08,00:00,05:40-05:50,850.5532405387147
2025-12-08,00:00,05:50-06:00,1042.8882523980674
2025-12-08,00:00,06:00-06:10,204.72634448209553
2025-12-08,00:00,06:10-06:20,969.460418401877
2025-12-08,00:00,06:20-06:30,1021.9047216883412
2025-12-08,00:00,06:30-06:40,959.7791618426425
2025-12-08,00:00,06:40-06:50,963.800041680516
2025-12-08,00:00,06:50-07:00,1045.8438930672148
2025-12-08,00:00,07:00-07:10,993.6045656607046
2025-12-08,00:00,07:10-07:20,930.4843734268388
2025-12-08,00:00,07:20-07:30,879.3864432377085
2025-12-08,00:00,07:30-07:40,1608.9884374307549
2025-12-08,00:00,07:40-07:50,850.9380430316667
2025-12-08,00:00,07:50-08:00,188.30946592558442
2025-12-08,00:00,08:00-08:10,186.06600523296603
2025-12-08,00:00,08:10-08:20,148.89763571428594
2025-12-08,00:00,08:20-08:30,112.74857142857161
2025-12-08,00:00,08:30-08:40,4.319856896707962
2025-12-08,00:00,08:40-08:50,0.0
2025-12-08,00:00,08:50-09:00,0.0
2025-12-08,00:00,09:00-09:10,0.0
2025-12-08,00:00,09:10-09:20,0.0
2025-12-08,00:00,09:20-09:30,630.9574624089065
2025-12-08,00:00,09:30-09:40,559.3551666666668
2025-12-08,00:00,09:40-09:50,543.6414595238094
2025-12-08,00:00,09:50-10:00,0.0
2025-12-08,00:00,10:00-10:10,0.0
2025-12-08,00:00,10:10-10:20,475.9147714285713
2025-12-08,00:00,10:20-10:30,456.55970238095244
2025-12-08,00:00,10:30-10:40,186.48792158234986
2025-12-08,00:00,10:40-10:50,413.5031616568663
2025-12-08,00:00,10:50-11:00,1097.4136904761906
2025-12-08,00:00,11:00-11:10,1008.7786476190475
2025-12-08,00:00,11:10-11:20,957.4125928571427
2025-12-08,00:00,11:20-11:30,959.599523809524
2025-12-08,00:00,11:30-11:40,1003.6100166666666
2025-12-08,00:00,11:40-11:50,978.8941838458212
2025-12-08,00:00,11:50-12:00,907.8350226459736
2025-12-08,00:00,12:00-12:10,898.5687611931437
2025-12-08,00:00,12:10-12:20,895.4256243785348
2025-12-08,00:00,12:20-12:30,927.4048994469459
2025-12-08,00:00,12:30-12:40,904.8060223870473
2025-12-08,00:00,12:40-12:50,948.5615231374361
2025-12-08,00:00,12:50-13:00,227.1882612624088
2025-12-08,00:00,13:00-13:10,349.25377426899615
2025-12-08,00:00,13:10-13:20,323.9817219589799
2025-12-08,00:00,13:20-13:30,302.78839331189425
2025-12-08,00:00,13:30-13:40,361.6446823360141
2025-12-08,00:00,13:40-13:50,348.9210452380952
2025-12-08,00:00,13:50-14:00,0.0
2025-12-08,00:00,14:00-14:10,0.0
2025-12-08,00:00,14:10-14:20,0.0
2025-12-08,00:00,14:20-14:30,0.0
2025-12-08,00:00,14:30-14:40,0.0
2025-12-08,00:00,14:40-14:50,0.0
2025-12-08,00:00,14:50-15:00,1390.1379996060095
2025-12-08,00:00,15:00-15:10,1491.133441298724
2025-12-08,00:00,15:10-15:20,1526.8518294029952
2025-12-08,00:00,15:20-15:30,1567.384761904763
2025-12-08,00:00,15:30-15:40,1426.168128472758
2025-12-08,00:00,15:40-15:50,771.2058394231524
2025-12-08,00:00,15:50-16:00,797.805476190476
2025-12-08,00:00,16:00-16:10,889.8220357142856
2025-12-08,00:00,16:10-16:20,932.7066169941983
2025-12-08,00:00,16:20-16:30,951.9547594690022
2025-12-08,00:00,16:30-16:40,1027.7028578386546
2025-12-08,00:00,16:40-16:50,1052.33281593354
2025-12-08,00:00,16:50-17:00,1076.6232876224092
2025-12-08,00:00,17:00-17:10,1084.1400083668896
2025-12-08,00:00,17:10-17:20,1053.6388803185966
2025-12-08,00:00,17:20-17:30,1045.6559252167679
2025-12-08,00:00,17:30-17:40,1075.6480309264691
2025-12-08,00:00,17:40-17:50,942.227275293094
2025-12-08,00:00,17:50-18:00,779.5503950753273
2025-12-08,00:00,18:00-18:10,691.9210000263612
2025-12-08,00:00,18:10-18:20,729.8000833333333
2025-12-08,00:00,18:20-18:30,740.4516666666666
2025-12-08,00:00,18:30-18:40,699.1458801895944
2025-12-08,00:00,18:40-18:50,332.486728436252
2025-12-08,00:00,18:50-19:00,0.0
2025-12-08,00:00,19:00-19:10,0.0
2025-12-08,00:00,19:10-19:20,0.0
2025-12-08,00:00,19:20-19:30,0.0
2025-12-08,00:00,19:30-19:40,0.0
2025-12-08,00:00,19:40-19:50,0.0
2025-12-08,00:00,19:50-20:00,0.0
2025-12-08,00:00,20:00-20:10,0.0
2025-12-08,00:00,20:10-20:20,0.0
2025-12-08,00:00,20:20-20:30,0.0
2025-12-08,00:00,20:30-20:40,0.0
2025-12-08,00:00,20:40-20:50,657.0066833333334
2025-12-08,00:00,20:50-21:00,757.1479202623922
2025-12-08,00:00,21:00-21:10,767.922030727271
2025-12-08,00:00,21:10-21:20,746.3532854862208
2025-12-08,00:00,21:20-21:30,715.9015358616708
2025-12-08,00:00,21:30-21:40,739.7031666666668
2025-12-08,00:00,21:40-21:50,692.9993125745403
2025-12-08,00:00,21:50-22:00,1364.7549999999999
2025-12-08,00:00,22:00-22:10,1370.3418521300725
2025-12-08,00:00,22:10-22:20,583.9092499999998
2025-12-08,00:00,22:20-22:30,1321.14821978484
2025-12-08,00:00,22:30-22:40,1380.4995666666653
2025-12-08,00:00,22:40-22:50,1404.582687465249
2025-12-08,00:00,22:50-23:00,1391.0275999382561
2025-12-08,00:00,23:00-23:10,833.4951213419953
2025-12-08,00:00,23:10-23:20,1308.9718999999998
2025-12-08,00:00,23:20-23:30,1344.6423673271454
2025-12-08,00:00,23:30-23:40,1371.344287507727
2025-12-08,00:00,23:40-23:50,639.5164333333332
2025-12-08,00:00,23:50-24:00,686.1099999999999
2025-12-09,00:00,00:00-00:10,1153.8331044008517
2025-12-09,00:00,00:10-00:20,1441.8964827207276
2025-12-09,00:00,00:20-00:30,664.6336442699347
2025-12-09,00:00,00:30-00:40,665.86755
2025-12-09,00:00,00:40-00:50,654.9516265832139
2025-12-09,00:00,00:50-01:00,638.3126596932924
2025-12-09,00:00,01:00-01:10,620.6646094522386
2025-12-09,00:00,01:10-01:20,667.85335
2025-12-09,00:00,01:20-01:30,705.8425467948827
2025-12-09,00:00,01:30-01:40,656.3151417304008
2025-12-09,00:00,01:40-01:50,682.1895546902097
2025-12-09,00:00,01:50-02:00,759.4894904422407
2025-12-09,00:00,02:00-02:10,711.1977333333333
2025-12-09,00:00,02:10-02:20,695.1956962188079
2025-12-09,00:00,02:20-02:30,729.5544310289669
2025-12-09,00:00,02:30-02:40,743.5365603056755
2025-12-09,00:00,02:40-02:50,757.1349976002246
2025-12-09,00:00,02:50-03:00,773.7545415922542
2025-12-09,00:00,03:00-03:10,727.1080279208935
2025-12-09,00:00,03:10-03:20,696.5506671818831
2025-12-09,00:00,03:20-03:30,692.9733333333332
2025-12-09,00:00,03:30-03:40,742.1207189451109
2025-12-09,00:00,03:40-03:50,762.8817143448013
2025-12-09,00:00,03:50-04:00,764.4850497883216
2025-12-09,00:00,04:00-04:10,754.6100515507989
2025-12-09,00:00,04:10-04:20,720.403594351338
2025-12-09,00:00,04:20-04:30,702.7094580692057
2025-12-09,00:00,04:30-04:40,773.0227187952192
2025-12-09,00:00,04:40-04:50,786.4156664837841
2025-12-09,00:00,04:50-05:00,774.5216666666666
2025-12-09,00:00,05:00-05:10,886.4736095717842
2025-12-09,00:00,05:10-05:20,867.9026429353778
2025-12-09,00:00,05:20-05:30,716.8033333333323
2025-12-09,00:00,05:30-05:40,1506.8257738095224
2025-12-09,00:00,05:40-05:50,839.2766182248449
2025-12-09,00:00,05:50-06:00,1034.5628866816771
2025-12-09,00:00,06:00-06:10,216.51778901576247
2025-12-09,00:00,06:10-06:20,970.6317368405691
2025-12-09,00:00,06:20-06:30,1013.3772547096503
2025-12-09,00:00,06:30-06:40,986.8814674433796
2025-12-09,00:00,06:40-06:50,968.0475810576199
2025-12-09,00:00,06:50-07:00,958.4493719976856
2025-12-09,00:00,07:00-07:10,906.2980390278374
2025-12-09,00:00,07:10-07:20,933.8437238095264
2025-12-09,00:00,07:20-07:30,936.8661904761901
2025-12-09,00:00,07:30-07:40,1609.368390033967
2025-12-09,00:00,07:40-07:50,882.1867798913388
2025-12-09,00:00,07:50-08:00,256.44376025930364
2025-12-09,00:00,08:00-08:10,178.24004578908628
2025-12-09,00:00,08:10-08:20,105.81828790134594
2025-12-09,00:00,08:20-08:30,60.9197974000035
2025-12-09,00:00,08:30-08:40,0.0
2025-12-09,00:00,08:40-08:50,0.0
2025-12-09,00:00,08:50-09:00,0.0
2025-12-09,00:00,09:00-09:10,0.0
2025-12-09,00:00,09:10-09:20,0.0
2025-12-09,00:00,09:20-09:30,515.8070292370147
2025-12-09,00:00,09:30-09:40,566.054642857143
2025-12-09,00:00,09:40-09:50,473.2819714285714
2025-12-09,00:00,09:50-10:00,0.0
2025-12-09,00:00,10:00-10:10,0.0
2025-12-09,00:00,10:10-10:20,408.5583261904762
2025-12-09,00:00,10:20-10:30,389.0868452380951
2025-12-09,00:00,10:30-10:40,0.0
2025-12-09,00:00,10:40-10:50,332.6757380952385
2025-12-09,00:00,10:50-11:00,1078.385488018125
2025-12-09,00:00,11:00-11:10,1082.2450851377546
2025-12-09,00:00,11:10-11:20,1024.117597605575
2025-12-09,00:00,11:20-11:30,981.6052408507559
2025-12-09,00:00,11:30-11:40,992.6224786234368
2025-12-09,00:00,11:40-11:50,949.9538193852885
2025-12-09,00:00,11:50-12:00,858.5008578973856
2025-12-09,00:00,12:00-12:10,885.2209072139148
2025-12-09,00:00,12:10-12:20,968.4954900016472
2025-12-09,00:00,12:20-12:30,992.5396202447064
2025-12-09,00:00,12:30-12:40,976.9890752753007
2025-12-09,00:00,12:40-12:50,987.4444801289418
2025-12-09,00:00,12:50-13:00,225.11908080195232
2025-12-09,00:00,13:00-13:10,282.2552104271053
2025-12-09,00:00,13:10-13:20,249.2157907819483
2025-12-09,00:00,13:20-13:30,218.32289020178817
2025-12-09,00:00,13:30-13:40,340.20461783459933
2025-12-09,00:00,13:40-13:50,341.6170595238096
2025-12-09,00:00,13:50-14:00,0.0
2025-12-09,00:00,14:00-14:10,0.0
2025-12-09,00:00,14:10-14:20,0.0
2025-12-09,00:00,14:20-14:30,0.0
2025-12-09,00:00,14:30-14:40,0.0
2025-12-09,00:00,14:40-14:50,59.6636192399621
2025-12-09,00:00,14:50-15:00,1439.4552414079042
2025-12-09,00:00,15:00-15:10,1429.95363497454
2025-12-09,00:00,15:10-15:20,1466.9771714666645
2025-12-09,00:00,15:20-15:30,1509.2340065744404
2025-12-09,00:00,15:30-15:40,1589.52133983512
2025-12-09,00:00,15:40-15:50,795.0142047619048
2025-12-09,00:00,15:50-16:00,838.4747186407258
2025-12-09,00:00,16:00-16:10,918.5176776791411
2025-12-09,00:00,16:10-16:20,961.9888595238092
2025-12-09,00:00,16:20-16:30,948.15091592359
2025-12-09,00:00,16:30-16:40,991.362334751064
2025-12-09,00:00,16:40-16:50,1044.8045122901374
2025-12-09,00:00,16:50-17:00,1086.6973520731428
2025-12-09,00:00,17:00-17:10,1084.8269512518143
2025-12-09,00:00,17:10-17:20,1066.7438423121412
2025-12-09,00:00,17:20-17:30,1069.9990101328206
2025-12-09,00:00,17:30-17:40,1068.8852501258082
2025-12-09,00:00,17:40-17:50,905.3171661330136
2025-12-09,00:00,17:50-18:00,732.559827566193
2025-12-09,00:00,18:00-18:10,712.4695525578993
2025-12-09,00:00,18:10-18:20,770.3550456452488
2025-12-09,00:00,18:20-18:30,750.0694880050099
2025-12-09,00:00,18:30-18:40,800.6953952380939
2025-12-09,00:00,18:40-18:50,466.98325069964636
2025-12-09,00:00,18:50-19:00,0.0
2025-12-09,00:00,19:00-19:10,0.0
2025-12-09,00:00,19:10-19:20,0.0
2025-12-09,00:00,19:20-19:30,0.0
2025-12-09,00:00,19:30-19:40,0.0
2025-12-09,00:00,19:40-19:50,0.0
2025-12-09,00:00,19:50-20:00,0.0
2025-12-09,00:00,20:00-20:10,0.0
2025-12-09,00:00,20:10-20:20,0.0
2025-12-09,00:00,20:20-20:30,0.0
2025-12-09,00:00,20:30-20:40,0.0
2025-12-09,00:00,20:40-20:50,757.2102333333331
2025-12-09,00:00,20:50-21:00,785.7988652382026
2025-12-09,00:00,21:00-21:10,752.5375717058596
2025-12-09,00:00,21:10-21:20,752.3782767080319
2025-12-09,00:00,21:20-21:30,776.3697163318001
2025-12-09,00:00,21:30-21:40,764.1013794982694
2025-12-09,00:00,21:40-21:50,717.0263288695459
2025-12-09,00:00,21:50-22:00,1360.5739858559657
2025-12-09,00:00,22:00-22:10,1342.1310772997251
2025-12-09,00:00,22:10-22:20,567.7219925516139
2025-12-09,00:00,22:20-22:30,1345.3759441393088
2025-12-09,00:00,22:30-22:40,1341.9979754504784
2025-12-09,00:00,22:40-22:50,1350.5846226881877
2025-12-09,00:00,22:50-23:00,1365.416297027745
2025-12-09,00:00,23:00-23:10,924.4551788501556
2025-12-09,00:00,23:10-23:20,1425.1571666666675
2025-12-09,00:00,23:20-23:30,1424.7652712128297
2025-12-09,00:00,23:30-23:40,1430.63534394841
2025-12-09,00:00,23:40-23:50,633.6309225479409
2025-12-09,00:00,23:50-24:00,608.3809414671576
2025-12-10,00:00,00:00-00:10,707.4670757449277
2025-12-10,00:00,00:10-00:20,1398.493831661024
2025-12-10,00:00,00:20-00:30,628.1016666666668
2025-12-10,00:00,00:30-00:40,640.97417158205
2025-12-10,00:00,00:40-00:50,608.2692406547168
2025-12-10,00:00,00:50-01:00,619.6247670918201
2025-12-10,00:00,01:00-01:10,678.3043333333334
2025-12-10,00:00,01:10-01:20,703.8066756824185
2025-12-10,00:00,01:20-01:30,648.8905524633234
2025-12-10,00:00,01:30-01:40,674.4892997548048
2025-12-10,00:00,01:40-01:50,689.1809333333332
2025-12-10,00:00,01:50-02:00,669.2133333333333
2025-12-10,00:00,02:00-02:10,633.9885126981575
2025-12-10,00:00,02:10-02:20,679.0135333333332
2025-12-10,00:00,02:20-02:30,730.6016666666666
2025-12-10,00:00,02:30-02:40,658.6924
2025-12-10,00:00,02:40-02:50,628.7566506870079
2025-12-10,00:00,02:50-03:00,679.9908780771794
2025-12-10,00:00,03:00-03:10,666.4904827758252
2025-12-10,00:00,03:10-03:20,649.0129327496292
2025-12-10,00:00,03:20-03:30,703.5633333333335
2025-12-10,00:00,03:30-03:40,702.5282333333334
2025-12-10,00:00,03:40-03:50,725.8984166666667
2025-12-10,00:00,03:50-04:00,755.265998338699
2025-12-10,00:00,04:00-04:10,768.9818014901515
2025-12-10,00:00,04:10-04:20,748.2891362862863
2025-12-10,00:00,04:20-04:30,723.4455681864677
2025-12-10,00:00,04:30-04:40,729.7001297651243
2025-12-10,00:00,04:40-04:50,741.6636393233891
2025-12-10,00:00,04:50-05:00,727.88
2025-12-10,00:00,05:00-05:10,675.8179142857143
2025-12-10,00:00,05:10-05:20,697.0199428571431
2025-12-10,00:00,05:20-05:30,736.2181055961964
2025-12-10,00:00,05:30-05:40,1522.1997818402363
2025-12-10,00:00,05:40-05:50,774.3976663531381
2025-12-10,00:00,05:50-06:00,880.7390099528321
2025-12-10,00:00,06:00-06:10,83.13488931581928
2025-12-10,00:00,06:10-06:20,848.9596430005586
2025-12-10,00:00,06:20-06:30,936.2132269481042
2025-12-10,00:00,06:30-06:40,946.4971773542937
2025-12-10,00:00,06:40-06:50,915.3605583780811
2025-12-10,00:00,06:50-07:00,902.6976320784062
2025-12-10,00:00,07:00-07:10,846.3966039229263
2025-12-10,00:00,07:10-07:20,883.4215261904758
2025-12-10,00:00,07:20-07:30,895.1093515019375
2025-12-10,00:00,07:30-07:40,1526.7938209334786
2025-12-10,00:00,07:40-07:50,784.7300983741387
2025-12-10,00:00,07:50-08:00,150.1369642857137
2025-12-10,00:00,08:00-08:10,124.80424542371166
2025-12-10,00:00,08:10-08:20,35.724877535031005
2025-12-10,00:00,08:20-08:30,0.0
2025-12-10,00:00,08:30-08:40,0.0
2025-12-10,00:00,08:40-08:50,0.0
2025-12-10,00:00,08:50-09:00,0.0
2025-12-10,00:00,09:00-09:10,0.0
2025-12-10,00:00,09:10-09:20,0.0
2025-12-10,00:00,09:20-09:30,0.0
2025-12-10,00:00,09:30-09:40,462.7866542710809
2025-12-10,00:00,09:40-09:50,469.07931448254845
2025-12-10,00:00,09:50-10:00,0.0
2025-12-10,00:00,10:00-10:10,0.0
2025-12-10,00:00,10:10-10:20,189.15924318644215
2025-12-10,00:00,10:20-10:30,295.26011904761884
2025-12-10,00:00,10:30-10:40,0.0
2025-12-10,00:00,10:40-10:50,272.96514024916104
2025-12-10,00:00,10:50-11:00,967.1383941012418
2025-12-10,00:00,11:00-11:10,969.8640913230973
2025-12-10,00:00,11:10-11:20,996.0770904198598
2025-12-10,00:00,11:20-11:30,1002.40602384655
2025-12-10,00:00,11:30-11:40,1005.4310699492851
2025-12-10,00:00,11:40-11:50,1004.6856508556666
2025-12-10,00:00,11:50-12:00,1028.6334421088761
2025-12-10,00:00,12:00-12:10,1062.5570809523804
2025-12-10,00:00,12:10-12:20,1003.9800274065439
2025-12-10,00:00,12:20-12:30,989.7587626447422
2025-12-10,00:00,12:30-12:40,1049.246935454511
2025-12-10,00:00,12:40-12:50,1107.1648131403729
2025-12-10,00:00,12:50-13:00,342.9703073494523
2025-12-10,00:00,13:00-13:10,323.4597095284891
2025-12-10,00:00,13:10-13:20,323.60046088064956
2025-12-10,00:00,13:20-13:30,353.5402773131805
2025-12-10,00:00,13:30-13:40,389.50539141956
2025-12-10,00:00,13:40-13:50,369.60250297655006
2025-12-10,00:00,13:50-14:00,0.0
2025-12-10,00:00,14:00-14:10,0.0
2025-12-10,00:00,14:10-14:20,0.0
2025-12-10,00:00,14:20-14:30,0.0
2025-12-10,00:00,14:30-14:40,0.0
2025-12-10,00:00,14:40-14:50,468.50064487319094
2025-12-10,00:00,14:50-15:00,1436.6854958130982
2025-12-10,00:00,15:00-15:10,1472.4983077885324
2025-12-10,00:00,15:10-15:20,1517.782616666667
2025-12-10,00:00,15:20-15:30,1523.7336137840216
2025-12-10,00:00,15:30-15:40,1505.7777238095234
2025-12-10,00:00,15:40-15:50,761.9911738757327
2025-12-10,00:00,15:50-16:00,819.873630952381
2025-12-10,00:00,16:00-16:10,847.0248921411657
2025-12-10,00:00,16:10-16:20,911.9424283299451
2025-12-10,00:00,16:20-16:30,1025.8317521515653
2025-12-10,00:00,16:30-16:40,1033.9129848906766
2025-12-10,00:00,16:40-16:50,1013.0931924799962
2025-12-10,00:00,16:50-17:00,1037.411935577151
2025-12-10,00:00,17:00-17:10,1000.9133457421583
2025-12-10,00:00,17:10-17:20,989.629705810501
2025-12-10,00:00,17:20-17:30,1013.1456141975394
2025-12-10,00:00,17:30-17:40,1064.3647914131761
2025-12-10,00:00,17:40-17:50,950.0534631570328
2025-12-10,00:00,17:50-18:00,736.5351427616826
2025-12-10,00:00,18:00-18:10,687.6705076401812
2025-12-10,00:00,18:10-18:20,743.9738493600798
2025-12-10,00:00,18:20-18:30,732.2049999999999
2025-12-10,00:00,18:30-18:40,661.6097858814154
2025-12-10,00:00,18:40-18:50,113.23700280432354
2025-12-10,00:00,18:50-19:00,0.0
2025-12-10,00:00,19:00-19:10,0.0
2025-12-10,00:00,19:10-19:20,0.0
2025-12-10,00:00,19:20-19:30,0.0
2025-12-10,00:00,19:30-19:40,0.0
2025-12-10,00:00,19:40-19:50,0.0
2025-12-10,00:00,19:50-20:00,0.0
2025-12-10,00:00,20:00-20:10,0.0
2025-12-10,00:00,20:10-20:20,0.0
2025-12-10,00:00,20:20-20:30,0.0
2025-12-10,00:00,20:30-20:40,0.0
2025-12-10,00:00,20:40-20:50,699.125064177457
2025-12-10,00:00,20:50-21:00,779.9951215279979
2025-12-10,00:00,21:00-21:10,758.7905064706873
2025-12-10,00:00,21:10-21:20,712.7583190013086
2025-12-10,00:00,21:20-21:30,752.9198681877259
2025-12-10,00:00,21:30-21:40,799.8716669998504
2025-12-10,00:00,21:40-21:50,731.8313101793984
2025-12-10,00:00,21:50-22:00,1380.3797512598878
2025-12-10,00:00,22:00-22:10,1360.2170184967265
2025-12-10,00:00,22:10-22:20,568.3574833333333
2025-12-10,00:00,22:20-22:30,1331.9072680102126
2025-12-10,00:00,22:30-22:40,1389.6359975958899
2025-12-10,00:00,22:40-22:50,1354.6853599455592
2025-12-10,00:00,22:50-23:00,1348.3568509656477
2025-12-10,00:00,23:00-23:10,738.7519383953615
2025-12-10,00:00,23:10-23:20,1405.2087809693805
2025-12-10,00:00,23:20-23:30,1411.2754971461488
2025-12-10,00:00,23:30-23:40,1401.9125000000001
2025-12-10,00:00,23:40-23:50,639.0282956324296
2025-12-10,00:00,23:50-24:00,625.1090355962525
2025-12-11,00:00,00:00-00:10,1287.522659339919
2025-12-11,00:00,00:10-00:20,1439.5108892532928
2025-12-11,00:00,00:20-00:30,581.306666666666
2025-12-11,00:00,00:30-00:40,551.6286630220466
2025-12-11,00:00,00:40-00:50,639.3271817044623
2025-12-11,00:00,00:50-01:00,722.3188840748973
2025-12-11,00:00,01:00-01:10,640.443116666666
2025-12-11,00:00,01:10-01:20,607.3820244933294
2025-12-11,00:00,01:20-01:30,655.8723582169931
2025-12-11,00:00,01:30-01:40,674.7048833333329
2025-12-11,00:00,01:40-01:50,655.9966500000011
2025-12-11,00:00,01:50-02:00,679.8516666666675
2025-12-11,00:00,02:00-02:10,669.6453263349466
2025-12-11,00:00,02:10-02:20,670.1257580905059
2025-12-11,00:00,02:20-02:30,665.8033333333339
2025-12-11,00:00,02:30-02:40,707.1840499999988
2025-12-11,00:00,02:40-02:50,726.724350000001
2025-12-11,00:00,02:50-03:00,707.0542423093955
2025-12-11,00:00,03:00-03:10,655.3013674493162
2025-12-11,00:00,03:10-03:20,742.6467166666661
2025-12-11,00:00,03:20-03:30,782.6783333333333
2025-12-11,00:00,03:30-03:40,782.7566860484103
2025-12-11,00:00,03:40-03:50,744.3180541813899
2025-12-11,00:00,03:50-04:00,730.8950000000013
2025-12-11,00:00,04:00-04:10,766.7902864898836
2025-12-11,00:00,04:10-04:20,746.3931943020405
2025-12-11,00:00,04:20-04:30,702.0849999999992
2025-12-11,00:00,04:30-04:40,743.4490000000013
2025-12-11,00:00,04:40-04:50,755.5668523809519
2025-12-11,00:00,04:50-05:00,666.3983333333334
2025-12-11,00:00,05:00-05:10,696.2003287204988
2025-12-11,00:00,05:10-05:20,727.3350309523823
2025-12-11,00:00,05:20-05:30,740.0500000000004
2025-12-11,00:00,05:30-05:40,1499.0566260618264
2025-12-11,00:00,05:40-05:50,762.3542402553102
2025-12-11,00:00,05:50-06:00,925.4501263463945
2025-12-11,00:00,06:00-06:10,163.18544177688523
2025-12-11,00:00,06:10-06:20,895.6965046341048
2025-12-11,00:00,06:20-06:30,933.3980710461913
2025-12-11,00:00,06:30-06:40,1008.1182685823753
2025-12-11,00:00,06:40-06:50,986.5085017809213
2025-12-11,00:00,06:50-07:00,930.2319051126121
2025-12-11,00:00,07:00-07:10,942.3501637137999
2025-12-11,00:00,07:10-07:20,910.6146256024365
2025-12-11,00:00,07:20-07:30,794.6348809523779
2025-12-11,00:00,07:30-07:40,1476.1887464366569
2025-12-11,00:00,07:40-07:50,719.1288081213031
2025-12-11,00:00,07:50-08:00,113.08220238095349
2025-12-11,00:00,08:00-08:10,154.83698648161536
2025-12-11,00:00,08:10-08:20,117.8564317602817
2025-12-11,00:00,08:20-08:30,48.56993867281187
2025-12-11,00:00,08:30-08:40,0.0
2025-12-11,00:00,08:40-08:50,0.0
2025-12-11,00:00,08:50-09:00,0.0
2025-12-11,00:00,09:00-09:10,0.0
2025-12-11,00:00,09:10-09:20,0.0
2025-12-11,00:00,09:20-09:30,211.19178830574077
2025-12-11,00:00,09:30-09:40,455.1241261904762
2025-12-11,00:00,09:40-09:50,453.7045179940525
2025-12-11,00:00,09:50-10:00,0.0
2025-12-11,00:00,10:00-10:10,0.0
2025-12-11,00:00,10:10-10:20,346.93121473644436
2025-12-11,00:00,10:20-10:30,289.6438390830895
2025-12-11,00:00,10:30-10:40,0.0
2025-12-11,00:00,10:40-10:50,397.5257166666666
2025-12-11,00:00,10:50-11:00,1074.913318373823
2025-12-11,00:00,11:00-11:10,1063.9396800556385
2025-12-11,00:00,11:10-11:20,1079.325462970167
2025-12-11,00:00,11:20-11:30,1079.348967571166
2025-12-11,00:00,11:30-11:40,1034.399153720831
2025-12-11,00:00,11:40-11:50,946.7278476426346
2025-12-11,00:00,11:50-12:00,845.1774547003504
2025-12-11,00:00,12:00-12:10,772.4211804857204
2025-12-11,00:00,12:10-12:20,863.7746254465281
2025-12-11,00:00,12:20-12:30,984.7650257714803
2025-12-11,00:00,12:30-12:40,928.8345182334899
2025-12-11,00:00,12:40-12:50,930.3923851362817
2025-12-11,00:00,12:50-13:00,218.93884601042217
2025-12-11,00:00,13:00-13:10,250.79576559320117
2025-12-11,00:00,13:10-13:20,253.72568430362452
2025-12-11,00:00,13:20-13:30,247.08444652390656
2025-12-11,00:00,13:30-13:40,257.46393411266234
2025-12-11,00:00,13:40-13:50,318.547169047619
2025-12-11,00:00,13:50-14:00,0.0
2025-12-11,00:00,14:00-14:10,0.0
2025-12-11,00:00,14:10-14:20,0.0
2025-12-11,00:00,14:20-14:30,0.0
2025-12-11,00:00,14:30-14:40,0.0
2025-12-11,00:00,14:40-14:50,277.6383880267178
2025-12-11,00:00,14:50-15:00,1357.4942982270566
2025-12-11,00:00,15:00-15:10,1419.6237621097137
2025-12-11,00:00,15:10-15:20,1445.282828408139
2025-12-11,00:00,15:20-15:30,1482.494888656836
2025-12-11,00:00,15:30-15:40,1564.738087334956
2025-12-11,00:00,15:40-15:50,832.8147261904779
2025-12-11,00:00,15:50-16:00,836.2830684030467
2025-12-11,00:00,16:00-16:10,901.500764945562
2025-12-11,00:00,16:10-16:20,931.9251735139561
2025-12-11,00:00,16:20-16:30,921.8017566626268
2025-12-11,00:00,16:30-16:40,1018.3035238960117
2025-12-11,00:00,16:40-16:50,1070.869228993083
2025-12-11,00:00,16:50-17:00,1069.6506223080112
2025-12-11,00:00,17:00-17:10,1075.148540568818
2025-12-11,00:00,17:10-17:20,1063.9022456316254
2025-12-11,00:00,17:20-17:30,1002.5835345292481
2025-12-11,00:00,17:30-17:40,1086.1914281155157
2025-12-11,00:00,17:40-17:50,1001.6800370425201
2025-12-11,00:00,17:50-18:00,786.6368934376859
2025-12-11,00:00,18:00-18:10,689.7606067589177
2025-12-11,00:00,18:10-18:20,707.1332900838516
2025-12-11,00:00,18:20-18:30,714.3023298021635
2025-12-11,00:00,18:30-18:40,702.226882097303
2025-12-11,00:00,18:40-18:50,467.3198980171647
2025-12-11,00:00,18:50-19:00,0.0
2025-12-11,00:00,19:00-19:10,0.0
2025-12-11,00:00,19:10-19:20,0.0
2025-12-11,00:00,19:20-19:30,0.0
2025-12-11,00:00,19:30-19:40,0.0
2025-12-11,00:00,19:40-19:50,0.0
2025-12-11,00:00,19:50-20:00,0.0
2025-12-11,00:00,20:00-20:10,0.0
2025-12-11,00:00,20:10-20:20,0.0
2025-12-11,00:00,20:20-20:30,0.0
