日期,发布时间,交易时间段,购电量_kWh
2025-10-27,06:00,09:50-10:00,0.0
2025-10-27,06:00,10:00-10:10,0.0
2025-10-27,06:00,10:10-10:20,0.0
2025-10-27,06:00,10:20-10:30,0.0
2025-10-27,06:00,10:30-10:40,0.0
2025-10-27,06:00,10:40-10:50,0.0
2025-10-27,06:00,10:50-11:00,0.0
2025-10-27,06:00,11:00-11:10,546.8420561778396
2025-10-27,06:00,11:10-11:20,456.336928021615
2025-10-27,06:00,11:20-11:30,430.99150956013153
2025-10-27,06:00,11:30-11:40,507.38709414429263
2025-10-27,06:00,11:40-11:50,533.8990317645017
2025-10-27,06:00,11:50-12:00,491.9544555165626
2025-10-27,06:00,12:00-12:10,401.4148571702528
2025-10-27,06:00,12:10-12:20,556.5431970452192
2025-10-27,06:00,12:20-12:30,528.5183257925311
2025-10-27,06:00,12:30-12:40,554.9218378164676
2025-10-27,06:00,12:40-12:50,630.1535559959851
2025-10-27,06:00,12:50-13:00,0.0
2025-10-27,06:00,13:00-13:10,0.0
2025-10-27,06:00,13:10-13:20,0.0
2025-10-27,06:00,13:20-13:30,0.0
2025-10-27,06:00,13:30-13:40,0.0
2025-10-27,06:00,13:40-13:50,0.0
2025-10-27,06:00,13:50-14:00,0.0
2025-10-27,06:00,14:00-14:10,144.11552247838512
2025-10-27,06:00,14:10-14:20,50.94019660170275
2025-10-27,06:00,14:20-14:30,0.0
2025-10-27,06:00,14:30-14:40,0.0
2025-10-27,06:00,14:40-14:50,368.03453604418996
2025-10-27,06:00,14:50-15:00,1190.8557412099244
2025-10-27,06:00,15:00-15:10,1247.7507349575617
2025-10-27,06:00,15:10-15:20,538.5252304593461
2025-10-27,06:00,15:20-15:30,591.5374152086565
2025-10-27,06:00,15:30-15:40,608.6484569569055
2025-10-27,06:00,15:40-15:50,627.8514179320584
2025-10-27,06:00,15:50-16:00,656.9950130252769
2025-10-27,06:00,16:00-16:10,712.2606803931149
2025-10-27,06:00,16:10-16:20,750.4365087909252
2025-10-27,06:00,16:20-16:30,777.7840380214577
2025-10-27,06:00,16:30-16:40,875.948477301099
2025-10-27,06:00,16:40-16:50,897.3714482878609
2025-10-27,06:00,16:50-17:00,925.3224476121505
2025-10-27,06:00,17:00-17:10,945.9711218442708
2025-10-27,06:00,17:10-17:20,999.3096271938472
2025-10-27,06:00,17:20-17:30,1023.5134208193932
2025-10-27,06:00,17:30-17:40,1067.279568393553
2025-10-27,06:00,17:40-17:50,943.1297431978405
2025-10-27,06:00,17:50-18:00,0.0
2025-10-27,06:00,18:00-18:10,0.0
2025-10-27,06:00,18:10-18:20,0.0
2025-10-27,06:00,18:20-18:30,719.594045343473
2025-10-27,06:00,18:30-18:40,718.4682561078661
2025-10-27,06:00,18:40-18:50,715.6337393016692
2025-10-27,06:00,18:50-19:00,711.2756825789721
2025-10-27,06:00,19:00-19:10,0.0
2025-10-27,06:00,19:10-19:20,0.0
2025-10-27,06:00,19:20-19:30,728.1475405353788
2025-10-27,06:00,19:30-19:40,0.0
2025-10-27,06:00,19:40-19:50,0.0
2025-10-27,06:00,19:50-20:00,653.6622220921804
2025-10-27,06:00,20:00-20:10,0.0
2025-10-27,06:00,20:10-20:20,0.0
2025-10-27,06:00,20:20-20:30,0.0
2025-10-27,06:00,20:30-20:40,0.0
2025-10-27,06:00,20:40-20:50,740.0579422700292
2025-10-27,06:00,20:50-21:00,722.1603051724014
2025-10-27,06:00,21:00-21:10,768.7481476977237
2025-10-27,06:00,21:10-21:20,763.7055593461565
2025-10-27,06:00,21:20-21:30,711.0411942638777
2025-10-27,06:00,21:30-21:40,730.6364115832662
2025-10-27,06:00,21:40-21:50,683.2808851078054
2025-10-27,06:00,21:50-22:00,1360.8331868846467
2025-10-27,06:00,22:00-22:10,1326.6970342033574
2025-10-27,06:00,22:10-22:20,1322.7076544891768
2025-10-27,06:00,22:20-22:30,1333.8265523365794
2025-10-27,06:00,22:30-22:40,1361.4975324369448
2025-10-27,06:00,22:40-22:50,1373.2119166200832
2025-10-27,06:00,22:50-23:00,590.7197416143208
2025-10-27,06:00,23:00-23:10,579.3196105970848
2025-10-27,06:00,23:10-23:20,581.0877391563113
2025-10-27,06:00,23:20-23:30,1121.7813741224488
2025-10-27,06:00,23:30-23:40,603.2066566288939
2025-10-27,06:00,23:40-23:50,601.8442570074192
2025-10-27,06:00,23:50-24:00,598.7888102281632
2025-10-27,12:00,12:00-12:10,0.0
2025-10-27,12:00,12:10-12:20,0.0
2025-10-27,12:00,12:20-12:30,0.0
2025-10-27,12:00,12:30-12:40,0.0
2025-10-27,12:00,12:40-12:50,0.0
2025-10-27,12:00,12:50-13:00,0.0
2025-10-27,12:00,13:00-13:10,0.0
2025-10-27,12:00,13:10-13:20,0.0
2025-10-27,12:00,13:20-13:30,0.0
2025-10-27,12:00,13:30-13:40,0.0
2025-10-27,12:00,13:40-13:50,0.0
2025-10-27,12:00,13:50-14:00,0.0
2025-10-27,12:00,14:00-14:10,0.0
2025-10-27,12:00,14:10-14:20,0.0
2025-10-27,12:00,14:20-14:30,0.0
2025-10-27,12:00,14:30-14:40,0.0
2025-10-27,12:00,14:40-14:50,175.2784017004259
2025-10-27,12:00,14:50-15:00,1116.7698379655299
2025-10-27,12:00,15:00-15:10,433.6308386503157
2025-10-27,12:00,15:10-15:20,460.40750844020175
2025-10-27,12:00,15:20-15:30,492.56529226947777
2025-10-27,12:00,15:30-15:40,557.5062931016064
2025-10-27,12:00,15:40-15:50,603.6778501269944
2025-10-27,12:00,15:50-16:00,618.980146150007
2025-10-27,12:00,16:00-16:10,674.0929885001025
2025-10-27,12:00,16:10-16:20,743.1622677835885
2025-10-27,12:00,16:20-16:30,777.7840380214577
2025-10-27,12:00,16:30-16:40,875.948477301099
2025-10-27,12:00,16:40-16:50,897.3714482878609
2025-10-27,12:00,16:50-17:00,925.3224476121505
2025-10-27,12:00,17:00-17:10,945.9711218442708
2025-10-27,12:00,17:10-17:20,999.3096271938472
2025-10-27,12:00,17:20-17:30,1023.5134208193932
2025-10-27,12:00,17:30-17:40,1067.279568393553
2025-10-27,12:00,17:40-17:50,943.1297431978405
2025-10-27,12:00,17:50-18:00,0.0
2025-10-27,12:00,18:00-18:10,0.0
2025-10-27,12:00,18:10-18:20,0.0
2025-10-27,12:00,18:20-18:30,719.594045343473
2025-10-27,12:00,18:30-18:40,718.4682561078661
2025-10-27,12:00,18:40-18:50,715.6337393016692
2025-10-27,12:00,18:50-19:00,711.2756825789721
2025-10-27,12:00,19:00-19:10,0.0
2025-10-27,12:00,19:10-19:20,0.0
2025-10-27,12:00,19:20-19:30,728.1475405353788
2025-10-27,12:00,19:30-19:40,0.0
2025-10-27,12:00,19:40-19:50,0.0
2025-10-27,12:00,19:50-20:00,653.6622220921804
2025-10-27,12:00,20:00-20:10,0.0
2025-10-27,12:00,20:10-20:20,0.0
2025-10-27,12:00,20:20-20:30,0.0
2025-10-27,12:00,20:30-20:40,0.0
2025-10-27,12:00,20:40-20:50,740.0579422700292
2025-10-27,12:00,20:50-21:00,719.5582409941641
2025-10-27,12:00,21:00-21:10,768.7481476977237
2025-10-27,12:00,21:10-21:20,760.0947014607749
2025-10-27,12:00,21:20-21:30,711.0411942638777
2025-10-27,12:00,21:30-21:40,730.6364115832662
2025-10-27,12:00,21:40-21:50,690.0190453196182
2025-10-27,12:00,21:50-22:00,1359.622070997454
2025-10-27,12:00,22:00-22:10,1322.3959800406833
2025-10-27,12:00,22:10-22:20,1322.7076544891768
2025-10-27,12:00,22:20-22:30,1333.8265523365794
2025-10-27,12:00,22:30-22:40,1361.4975324369448
2025-10-27,12:00,22:40-22:50,1373.2119166200832
2025-10-27,12:00,22:50-23:00,590.7197416143208
2025-10-27,12:00,23:00-23:10,579.3196105970848
2025-10-27,12:00,23:10-23:20,581.0877391563113
2025-10-27,12:00,23:20-23:30,1121.7813741224488
2025-10-27,12:00,23:30-23:40,603.2066566288939
2025-10-27,12:00,23:40-23:50,601.8442570074192
2025-10-27,12:00,23:50-24:00,598.7888102281632
2025-10-27,18:00,18:00-18:10,0.0
2025-10-27,18:00,18:10-18:20,0.0
2025-10-27,18:00,18:20-18:30,719.594045343473
2025-10-27,18:00,18:30-18:40,718.4682561078661
2025-10-27,18:00,18:40-18:50,715.6337393016692
2025-10-27,18:00,18:50-19:00,516.2284005731422
2025-10-27,18:00,19:00-19:10,0.0
2025-10-27,18:00,19:10-19:20,0.0
2025-10-27,18:00,19:20-19:30,714.1270900482411
2025-10-27,18:00,19:30-19:40,0.0
2025-10-27,18:00,19:40-19:50,0.0
2025-10-27,18:00,19:50-20:00,653.6622220921804
2025-10-27,18:00,20:00-20:10,0.0
2025-10-27,18:00,20:10-20:20,0.0
2025-10-27,18:00,20:20-20:30,0.0
2025-10-27,18:00,20:30-20:40,0.0
2025-10-27,18:00,20:40-20:50,737.7839156399751
2025-10-27,18:00,20:50-21:00,719.5582409941641
2025-10-27,18:00,21:00-21:10,768.7481476977237
2025-10-27,18:00,21:10-21:20,760.0947014607749
2025-10-27,18:00,21:20-21:30,711.0411942638777
2025-10-27,18:00,21:30-21:40,730.6364115832662
2025-10-27,18:00,21:40-21:50,681.8505477733529
2025-10-27,18:00,21:50-22:00,1339.421083659723
2025-10-27,18:00,22:00-22:10,1322.3959800406833
2025-10-27,18:00,22:10-22:20,1299.4382702688433
2025-10-27,18:00,22:20-22:30,1323.398640869377
2025-10-27,18:00,22:30-22:40,1346.585218651376
2025-10-27,18:00,22:40-22:50,1373.2119166200832
2025-10-27,18:00,22:50-23:00,587.2449634963243
2025-10-27,18:00,23:00-23:10,579.3068582940891
2025-10-27,18:00,23:10-23:20,581.0877391563113
2025-10-27,18:00,23:20-23:30,1121.7813741224488
2025-10-27,18:00,23:30-23:40,603.2066566288939
2025-10-27,18:00,23:40-23:50,601.8442570074192
2025-10-27,18:00,23:50-24:00,598.7888102281632
2025-10-28,00:00,00:00-00:10,620.5070494709528
2025-10-28,00:00,00:10-00:20,589.0682986749562
2025-10-28,00:00,00:20-00:30,605.540522321052
2025-10-28,00:00,00:30-00:40,578.1349633932574
2025-10-28,00:00,00:40-00:50,602.715486954309
2025-10-28,00:00,00:50-01:00,1360.6825116730747
2025-10-28,00:00,01:00-01:10,1360.0501534383206
2025-10-28,00:00,01:10-01:20,788.7122202511433
2025-10-28,00:00,01:20-01:30,574.8014372276156
2025-10-28,00:00,01:30-01:40,611.9295662317093
2025-10-28,00:00,01:40-01:50,608.3126212052938
2025-10-28,00:00,01:50-02:00,1368.5016666666668
2025-10-28,00:00,02:00-02:10,1377.9094666666667
2025-10-28,00:00,02:10-02:20,621.5249264977219
2025-10-28,00:00,02:20-02:30,616.9955155996464
2025-10-28,00:00,02:30-02:40,624.5537486822342
2025-10-28,00:00,02:40-02:50,606.2657552256287
2025-10-28,00:00,02:50-03:00,601.1967615830732
2025-10-28,00:00,03:00-03:10,601.5337299845597
2025-10-28,00:00,03:10-03:20,1370.5714164419946
2025-10-28,00:00,03:20-03:30,605.1650958309764
2025-10-28,00:00,03:30-03:40,622.1928566406741
2025-10-28,00:00,03:40-03:50,625.7706999999999
2025-10-28,00:00,03:50-04:00,618.3266666666667
2025-10-28,00:00,04:00-04:10,601.9977560040703
2025-10-28,00:00,04:10-04:20,588.1958103364208
2025-10-28,00:00,04:20-04:30,621.91813342528
2025-10-28,00:00,04:30-04:40,658.2295696584538
2025-10-28,00:00,04:40-04:50,653.8563704835614
2025-10-28,00:00,04:50-05:00,612.1280650085423
2025-10-28,00:00,05:00-05:10,1380.5090605973264
2025-10-28,00:00,05:10-05:20,670.3781798694718
2025-10-28,00:00,05:20-05:30,666.59
2025-10-28,00:00,05:30-05:40,658.6339677863473
2025-10-28,00:00,05:40-05:50,757.3078269371662
2025-10-28,00:00,05:50-06:00,112.94791333657747
2025-10-28,00:00,06:00-06:10,22.054944444444345
2025-10-28,00:00,06:10-06:20,777.3757470485384
2025-10-28,00:00,06:20-06:30,58.584422817567884
2025-10-28,00:00,06:30-06:40,765.5488112690953
2025-10-28,00:00,06:40-06:50,699.1073388908015
2025-10-28,00:00,06:50-07:00,716.2864333333332
2025-10-28,00:00,07:00-07:10,680.9931415052099
2025-10-28,00:00,07:10-07:20,635.5779758051054
2025-10-28,00:00,07:20-07:30,600.1716217457955
2025-10-28,00:00,07:30-07:40,532.876334036651
2025-10-28,00:00,07:40-07:50,566.0065040431664
2025-10-28,00:00,07:50-08:00,0.0
2025-10-28,00:00,08:00-08:10,0.0
2025-10-28,00:00,08:10-08:20,0.0
2025-10-28,00:00,08:20-08:30,0.0
2025-10-28,00:00,08:30-08:40,0.0
2025-10-28,00:00,08:40-08:50,0.0
2025-10-28,00:00,08:50-09:00,0.0
2025-10-28,00:00,09:00-09:10,0.0
2025-10-28,00:00,09:10-09:20,0.0
2025-10-28,00:00,09:20-09:30,0.0
2025-10-28,00:00,09:30-09:40,0.0
2025-10-28,00:00,09:40-09:50,0.0
2025-10-28,00:00,09:50-10:00,0.0
2025-10-28,00:00,10:00-10:10,0.0
2025-10-28,00:00,10:10-10:20,0.0
2025-10-28,00:00,10:20-10:30,0.0
2025-10-28,00:00,10:30-10:40,0.0
2025-10-28,00:00,10:40-10:50,0.0
2025-10-28,00:00,10:50-11:00,526.4521691955576
2025-10-28,00:00,11:00-11:10,490.7002993717807
2025-10-28,00:00,11:10-11:20,417.8000694351437
2025-10-28,00:00,11:20-11:30,415.26536683858876
2025-10-28,00:00,11:30-11:40,109.30586439144741
2025-10-28,00:00,11:40-11:50,400.5813664765537
2025-10-28,00:00,11:50-12:00,332.11572028205586
2025-10-28,00:00,12:00-12:10,104.06621794560749
2025-10-28,00:00,12:10-12:20,344.74286767021727
2025-10-28,00:00,12:20-12:30,334.27483716961365
2025-10-28,00:00,12:30-12:40,306.50842411660705
2025-10-28,00:00,12:40-12:50,0.0
2025-10-28,00:00,12:50-13:00,0.0
2025-10-28,00:00,13:00-13:10,0.0
2025-10-28,00:00,13:10-13:20,0.0
2025-10-28,00:00,13:20-13:30,0.0
2025-10-28,00:00,13:30-13:40,0.0
2025-10-28,00:00,13:40-13:50,0.0
2025-10-28,00:00,13:50-14:00,0.0
2025-10-28,00:00,14:00-14:10,0.0
2025-10-28,00:00,14:10-14:20,0.0
2025-10-28,00:00,14:20-14:30,0.0
2025-10-28,00:00,14:30-14:40,0.0
2025-10-28,00:00,14:40-14:50,0.0
2025-10-28,00:00,14:50-15:00,191.86178191489435
2025-10-28,00:00,15:00-15:10,402.77087417567714
2025-10-28,00:00,15:10-15:20,267.05654155410144
2025-10-28,00:00,15:20-15:30,326.57892075150215
2025-10-28,00:00,15:30-15:40,377.4236444444445
2025-10-28,00:00,15:40-15:50,456.60190229707416
2025-10-28,00:00,15:50-16:00,528.5555456758856
2025-10-28,00:00,16:00-16:10,595.5298482007895
2025-10-28,00:00,16:10-16:20,663.4601930126422
2025-10-28,00:00,16:20-16:30,747.8473916000829
2025-10-28,00:00,16:30-16:40,763.4792166666666
2025-10-28,00:00,16:40-16:50,828.9688756322282
2025-10-28,00:00,16:50-17:00,911.2164580890144
2025-10-28,00:00,17:00-17:10,937.3045585107736
2025-10-28,00:00,17:10-17:20,987.9175726676244
2025-10-28,00:00,17:20-17:30,1021.4689464872799
2025-10-28,00:00,17:30-17:40,1071.1716987279358
2025-10-28,00:00,17:40-17:50,939.8681271548778
2025-10-28,00:00,17:50-18:00,0.0
2025-10-28,00:00,18:00-18:10,0.0
2025-10-28,00:00,18:10-18:20,0.0
2025-10-28,00:00,18:20-18:30,683.2910392809378
2025-10-28,00:00,18:30-18:40,0.0
2025-10-28,00:00,18:40-18:50,0.0
2025-10-28,00:00,18:50-19:00,696.0258459767426
2025-10-28,00:00,19:00-19:10,0.0
2025-10-28,00:00,19:10-19:20,556.7585035523986
2025-10-28,00:00,19:20-19:30,724.4913397410286
2025-10-28,00:00,19:30-19:40,0.0
2025-10-28,00:00,19:40-19:50,0.0
2025-10-28,00:00,19:50-20:00,726.2055946527763
2025-10-28,00:00,20:00-20:10,0.0
2025-10-28,00:00,20:10-20:20,0.0
2025-10-28,00:00,20:20-20:30,713.5668077282143
2025-10-28,00:00,20:30-20:40,0.0
2025-10-28,00:00,20:40-20:50,741.4046
2025-10-28,00:00,20:50-21:00,728.0963991683099
2025-10-28,00:00,21:00-21:10,739.250319928433
2025-10-28,00:00,21:10-21:20,744.7777527920733
2025-10-28,00:00,21:20-21:30,725.9674662827103
2025-10-28,00:00,21:30-21:40,734.3175289452929
2025-10-28,00:00,21:40-21:50,677.0586184726187
2025-10-28,00:00,21:50-22:00,557.4338258987007
2025-10-28,00:00,22:00-22:10,1317.3650189056198
2025-10-28,00:00,22:10-22:20,1319.9799413194032
2025-10-28,00:00,22:20-22:30,1296.8998384126944
2025-10-28,00:00,22:30-22:40,1090.9610081912683
2025-10-28,00:00,22:40-22:50,567.2745919489954
2025-10-28,00:00,22:50-23:00,559.8242550903612
2025-10-28,00:00,23:00-23:10,1373.4948615555827
2025-10-28,00:00,23:10-23:20,1412.2237821990793
2025-10-28,00:00,23:20-23:30,628.3622124097358
2025-10-28,00:00,23:30-23:40,604.4207271363304
2025-10-28,00:00,23:40-23:50,614.7064462757472
2025-10-28,00:00,23:50-24:00,1359.325856172544
2025-10-28,06:00,06:00-06:10,22.054944444444345
2025-10-28,06:00,06:10-06:20,777.3757470485384
2025-10-28,06:00,06:20-06:30,58.68278161681201
2025-10-28,06:00,06:30-06:40,765.5488112690953
2025-10-28,06:00,06:40-06:50,699.1073388908015
2025-10-28,06:00,06:50-07:00,716.2864333333332
2025-10-28,06:00,07:00-07:10,680.9931415052099
2025-10-28,06:00,07:10-07:20,635.5779758051054
2025-10-28,06:00,07:20-07:30,600.1716217457955
2025-10-28,06:00,07:30-07:40,532.876334036651
2025-10-28,06:00,07:40-07:50,566.0065040431664
2025-10-28,06:00,07:50-08:00,0.0
2025-10-28,06:00,08:00-08:10,0.0
2025-10-28,06:00,08:10-08:20,0.0
2025-10-28,06:00,08:20-08:30,0.0
2025-10-28,06:00,08:30-08:40,0.0
2025-10-28,06:00,08:40-08:50,0.0
2025-10-28,06:00,08:50-09:00,0.0
2025-10-28,06:00,09:00-09:10,0.0
2025-10-28,06:00,09:10-09:20,0.0
2025-10-28,06:00,09:20-09:30,0.0
2025-10-28,06:00,09:30-09:40,0.0
2025-10-28,06:00,09:40-09:50,0.0
2025-10-28,06:00,09:50-10:00,0.0
2025-10-28,06:00,10:00-10:10,0.0
2025-10-28,06:00,10:10-10:20,0.0
2025-10-28,06:00,10:20-10:30,0.0
2025-10-28,06:00,10:30-10:40,0.0
2025-10-28,06:00,10:40-10:50,0.0
2025-10-28,06:00,10:50-11:00,526.4521691955576
2025-10-28,06:00,11:00-11:10,483.82042743820523
2025-10-28,06:00,11:10-11:20,417.8000694351437
2025-10-28,06:00,11:20-11:30,415.26536683858876
2025-10-28,06:00,11:30-11:40,109.30586439144741
2025-10-28,06:00,11:40-11:50,400.5813664765537
2025-10-28,06:00,11:50-12:00,332.11572028205586
2025-10-28,06:00,12:00-12:10,104.06621794560749
2025-10-28,06:00,12:10-12:20,344.74286767021727
2025-10-28,06:00,12:20-12:30,384.1747464202642
2025-10-28,06:00,12:30-12:40,558.2394145067487
2025-10-28,06:00,12:40-12:50,0.0
2025-10-28,06:00,12:50-13:00,0.0
2025-10-28,06:00,13:00-13:10,0.0
2025-10-28,06:00,13:10-13:20,0.0
2025-10-28,06:00,13:20-13:30,0.0
2025-10-28,06:00,13:30-13:40,0.0
2025-10-28,06:00,13:40-13:50,0.0
2025-10-28,06:00,13:50-14:00,0.0
2025-10-28,06:00,14:00-14:10,0.0
2025-10-28,06:00,14:10-14:20,0.0
2025-10-28,06:00,14:20-14:30,0.0
2025-10-28,06:00,14:30-14:40,0.0
2025-10-28,06:00,14:40-14:50,0.0
2025-10-28,06:00,14:50-15:00,1034.747097792537
2025-10-28,06:00,15:00-15:10,1190.642827165806
2025-10-28,06:00,15:10-15:20,462.3337177087336
2025-10-28,06:00,15:20-15:30,477.9005785860983
2025-10-28,06:00,15:30-15:40,540.4131137138278
2025-10-28,06:00,15:40-15:50,587.984568164265
2025-10-28,06:00,15:50-16:00,624.4410510877934
2025-10-28,06:00,16:00-16:10,645.1049644179408
2025-10-28,06:00,16:10-16:20,679.656989521649
2025-10-28,06:00,16:20-16:30,747.8473916000829
2025-10-28,06:00,16:30-16:40,763.4792166666666
2025-10-28,06:00,16:40-16:50,828.9688756322282
2025-10-28,06:00,16:50-17:00,911.2164580890144
2025-10-28,06:00,17:00-17:10,937.3045585107736
2025-10-28,06:00,17:10-17:20,987.9175726676244
2025-10-28,06:00,17:20-17:30,1021.4689464872799
2025-10-28,06:00,17:30-17:40,1071.1716987279358
2025-10-28,06:00,17:40-17:50,939.8681271548778
2025-10-28,06:00,17:50-18:00,0.0
2025-10-28,06:00,18:00-18:10,0.0
2025-10-28,06:00,18:10-18:20,0.0
2025-10-28,06:00,18:20-18:30,683.2910392809378
2025-10-28,06:00,18:30-18:40,0.0
2025-10-28,06:00,18:40-18:50,0.0
2025-10-28,06:00,18:50-19:00,696.0258459767426
2025-10-28,06:00,19:00-19:10,0.0
2025-10-28,06:00,19:10-19:20,556.7585035523986
2025-10-28,06:00,19:20-19:30,724.4913397410286
2025-10-28,06:00,19:30-19:40,0.0
2025-10-28,06:00,19:40-19:50,0.0
2025-10-28,06:00,19:50-20:00,726.2055946527763
2025-10-28,06:00,20:00-20:10,0.0
2025-10-28,06:00,20:10-20:20,0.0
2025-10-28,06:00,20:20-20:30,713.5668077282143
2025-10-28,06:00,20:30-20:40,0.0
2025-10-28,06:00,20:40-20:50,741.4046
2025-10-28,06:00,20:50-21:00,728.0963991683099
2025-10-28,06:00,21:00-21:10,739.250319928433
2025-10-28,06:00,21:10-21:20,744.7777527920733
2025-10-28,06:00,21:20-21:30,725.9674662827103
2025-10-28,06:00,21:30-21:40,734.3175289452929
2025-10-28,06:00,21:40-21:50,677.0586184726187
2025-10-28,06:00,21:50-22:00,557.4338258987007
2025-10-28,06:00,22:00-22:10,1325.9938943615962
2025-10-28,06:00,22:10-22:20,1319.9799413194032
2025-10-28,06:00,22:20-22:30,1296.8998384126944
2025-10-28,06:00,22:30-22:40,1090.9610081912683
2025-10-28,06:00,22:40-22:50,567.2745919489954
2025-10-28,06:00,22:50-23:00,562.9211982068564
2025-10-28,06:00,23:00-23:10,1373.4948615555827
2025-10-28,06:00,23:10-23:20,1412.2237821990793
2025-10-28,06:00,23:20-23:30,628.3622124097358
2025-10-28,06:00,23:30-23:40,604.4207271363304
2025-10-28,06:00,23:40-23:50,614.7064462757472
2025-10-28,06:00,23:50-24:00,1315.3821575369943
2025-10-28,12:00,12:00-12:10,0.0
2025-10-28,12:00,12:10-12:20,298.61973548332105
2025-10-28,12:00,12:20-12:30,334.27483716961365
2025-10-28,12:00,12:30-12:40,306.50842411660705
2025-10-28,12:00,12:40-12:50,0.0
2025-10-28,12:00,12:50-13:00,0.0
2025-10-28,12:00,13:00-13:10,0.0
2025-10-28,12:00,13:10-13:20,0.0
2025-10-28,12:00,13:20-13:30,0.0
2025-10-28,12:00,13:30-13:40,0.0
2025-10-28,12:00,13:40-13:50,0.0
2025-10-28,12:00,13:50-14:00,0.0
2025-10-28,12:00,14:00-14:10,0.0
2025-10-28,12:00,14:10-14:20,0.0
2025-10-28,12:00,14:20-14:30,0.0
2025-10-28,12:00,14:30-14:40,0.0
2025-10-28,12:00,14:40-14:50,0.0
2025-10-28,12:00,14:50-15:00,319.42131229771104
2025-10-28,12:00,15:00-15:10,1080.920412751447
2025-10-28,12:00,15:10-15:20,379.012164904257
2025-10-28,12:00,15:20-15:30,406.32586005456847
2025-10-28,12:00,15:30-15:40,470.93077202888094
2025-10-28,12:00,15:40-15:50,461.0893826685477
2025-10-28,12:00,15:50-16:00,528.5555456758856
2025-10-28,12:00,16:00-16:10,595.5298482007895
2025-10-28,12:00,16:10-16:20,663.4601930126422
2025-10-28,12:00,16:20-16:30,747.8473916000829
2025-10-28,12:00,16:30-16:40,763.4792166666666
2025-10-28,12:00,16:40-16:50,828.9688756322282
2025-10-28,12:00,16:50-17:00,911.2164580890144
2025-10-28,12:00,17:00-17:10,937.3045585107736
2025-10-28,12:00,17:10-17:20,987.9175726676244
2025-10-28,12:00,17:20-17:30,1021.4689464872799
2025-10-28,12:00,17:30-17:40,1071.1716987279358
2025-10-28,12:00,17:40-17:50,939.8681271548778
2025-10-28,12:00,17:50-18:00,0.0
2025-10-28,12:00,18:00-18:10,0.0
2025-10-28,12:00,18:10-18:20,0.0
2025-10-28,12:00,18:20-18:30,683.2910392809378
2025-10-28,12:00,18:30-18:40,0.0
2025-10-28,12:00,18:40-18:50,0.0
2025-10-28,12:00,18:50-19:00,696.0258459767426
2025-10-28,12:00,19:00-19:10,0.0
2025-10-28,12:00,19:10-19:20,556.7585035523986
2025-10-28,12:00,19:20-19:30,724.4913397410286
2025-10-28,12:00,19:30-19:40,0.0
2025-10-28,12:00,19:40-19:50,0.0
2025-10-28,12:00,19:50-20:00,726.2055946527763
2025-10-28,12:00,20:00-20:10,0.0
2025-10-28,12:00,20:10-20:20,0.0
2025-10-28,12:00,20:20-20:30,713.5668077282143
2025-10-28,12:00,20:30-20:40,0.0
2025-10-28,12:00,20:40-20:50,735.5271077403344
2025-10-28,12:00,20:50-21:00,728.0963991683099
2025-10-28,12:00,21:00-21:10,739.250319928433
2025-10-28,12:00,21:10-21:20,744.7777527920733
2025-10-28,12:00,21:20-21:30,725.9674662827103
2025-10-28,12:00,21:30-21:40,734.3175289452929
2025-10-28,12:00,21:40-21:50,677.0586184726187
2025-10-28,12:00,21:50-22:00,557.4338258987007
2025-10-28,12:00,22:00-22:10,1316.6715873641442
2025-10-28,12:00,22:10-22:20,1317.0738195611743
2025-10-28,12:00,22:20-22:30,1296.8998384126944
2025-10-28,12:00,22:30-22:40,1090.9610081912683
2025-10-28,12:00,22:40-22:50,567.2745919489954
2025-10-28,12:00,22:50-23:00,559.8242550903612
2025-10-28,12:00,23:00-23:10,1373.4948615555827
2025-10-28,12:00,23:10-23:20,1406.1560087479947
2025-10-28,12:00,23:20-23:30,628.3622124097358
2025-10-28,12:00,23:30-23:40,604.4207271363304
2025-10-28,12:00,23:40-23:50,614.7064462757472
2025-10-28,12:00,23:50-24:00,1359.325856172544
2025-10-28,18:00,18:00-18:10,0.0
2025-10-28,18:00,18:10-18:20,0.0
2025-10-28,18:00,18:20-18:30,683.2910392809378
2025-10-28,18:00,18:30-18:40,0.0
2025-10-28,18:00,18:40-18:50,0.0
2025-10-28,18:00,18:50-19:00,696.0258459767426
2025-10-28,18:00,19:00-19:10,0.0
2025-10-28,18:00,19:10-19:20,556.7585035523986
2025-10-28,18:00,19:20-19:30,724.4913397410286
2025-10-28,18:00,19:30-19:40,0.0
2025-10-28,18:00,19:40-19:50,0.0
2025-10-28,18:00,19:50-20:00,726.2055946527763
2025-10-28,18:00,20:00-20:10,0.0
2025-10-28,18:00,20:10-20:20,0.0
2025-10-28,18:00,20:20-20:30,713.5668077282143
2025-10-28,18:00,20:30-20:40,0.0
2025-10-28,18:00,20:40-20:50,741.4046
2025-10-28,18:00,20:50-21:00,728.0963991683099
2025-10-28,18:00,21:00-21:10,739.250319928433
2025-10-28,18:00,21:10-21:20,744.7777527920733
2025-10-28,18:00,21:20-21:30,725.9674662827103
2025-10-28,18:00,21:30-21:40,734.3175289452929
2025-10-28,18:00,21:40-21:50,677.0586184726187
2025-10-28,18:00,21:50-22:00,558.1366918383264
2025-10-28,18:00,22:00-22:10,1317.3650189056198
2025-10-28,18:00,22:10-22:20,1310.2706791561127
