日期,发布时间,交易时间段,购电量_kWh
2025-10-17,00:00,23:20-23:30,495.7098171602564
2025-10-17,00:00,23:30-23:40,439.3107627834707
2025-10-17,00:00,23:40-23:50,408.437673859527
2025-10-17,00:00,23:50-24:00,434.78944378326116
2025-10-17,06:00,06:00-06:10,0.0
2025-10-17,06:00,06:10-06:20,0.0
2025-10-17,06:00,06:20-06:30,0.0
2025-10-17,06:00,06:30-06:40,0.0
2025-10-17,06:00,06:40-06:50,0.0
2025-10-17,06:00,06:50-07:00,0.0
2025-10-17,06:00,07:00-07:10,0.0
2025-10-17,06:00,07:10-07:20,0.0
2025-10-17,06:00,07:20-07:30,0.0
2025-10-17,06:00,07:30-07:40,0.0
2025-10-17,06:00,07:40-07:50,0.0
2025-10-17,06:00,07:50-08:00,0.0
2025-10-17,06:00,08:00-08:10,0.0
2025-10-17,06:00,08:10-08:20,0.0
2025-10-17,06:00,08:20-08:30,0.0
2025-10-17,06:00,08:30-08:40,0.0
2025-10-17,06:00,08:40-08:50,0.0
2025-10-17,06:00,08:50-09:00,0.0
2025-10-17,06:00,09:00-09:10,0.0
2025-10-17,06:00,09:10-09:20,0.0
2025-10-17,06:00,09:20-09:30,0.0
2025-10-17,06:00,09:30-09:40,0.0
2025-10-17,06:00,09:40-09:50,0.0
2025-10-17,06:00,09:50-10:00,0.0
2025-10-17,06:00,10:00-10:10,0.0
2025-10-17,06:00,10:10-10:20,0.0
2025-10-17,06:00,10:20-10:30,0.0
2025-10-17,06:00,10:30-10:40,0.0
2025-10-17,06:00,10:40-10:50,0.0
2025-10-17,06:00,10:50-11:00,0.0
2025-10-17,06:00,11:00-11:10,0.0
2025-10-17,06:00,11:10-11:20,0.0
2025-10-17,06:00,11:20-11:30,0.0
2025-10-17,06:00,11:30-11:40,0.0
2025-10-17,06:00,11:40-11:50,0.0
2025-10-17,06:00,11:50-12:00,0.0
2025-10-17,06:00,12:00-12:10,0.0
2025-10-17,06:00,12:10-12:20,0.0
2025-10-17,06:00,12:20-12:30,0.0
2025-10-17,06:00,12:30-12:40,0.0
2025-10-17,06:00,12:40-12:50,0.0
2025-10-17,06:00,12:50-13:00,0.0
2025-10-17,06:00,13:00-13:10,0.0
2025-10-17,06:00,13:10-13:20,0.0
2025-10-17,06:00,13:20-13:30,0.0
2025-10-17,06:00,13:30-13:40,0.0
2025-10-17,06:00,13:40-13:50,0.0
2025-10-17,06:00,13:50-14:00,0.0
2025-10-17,06:00,14:00-14:10,0.0
2025-10-17,06:00,14:10-14:20,0.0
2025-10-17,06:00,14:20-14:30,0.0
2025-10-17,06:00,14:30-14:40,0.0
2025-10-17,06:00,14:40-14:50,0.0
2025-10-17,06:00,14:50-15:00,0.0
2025-10-17,06:00,15:00-15:10,0.0
2025-10-17,06:00,15:10-15:20,0.0
2025-10-17,06:00,15:20-15:30,0.0
2025-10-17,06:00,15:30-15:40,0.0
2025-10-17,06:00,15:40-15:50,0.0
2025-10-17,06:00,15:50-16:00,100.86633006937835
2025-10-17,06:00,16:00-16:10,119.8231918090331
2025-10-17,06:00,16:10-16:20,158.93663430581157
2025-10-17,06:00,16:20-16:30,257.24873062563205
2025-10-17,06:00,16:30-16:40,295.34863219168136
2025-10-17,06:00,16:40-16:50,303.9721829416915
2025-10-17,06:00,16:50-17:00,291.00486893539136
2025-10-17,06:00,17:00-17:10,287.56435989615625
2025-10-17,06:00,17:10-17:20,332.3180277777777
2025-10-17,06:00,17:20-17:30,431.1840381495113
2025-10-17,06:00,17:30-17:40,473.27768333333046
2025-10-17,06:00,17:40-17:50,256.4921805859828
2025-10-17,06:00,17:50-18:00,0.0
2025-10-17,06:00,18:00-18:10,0.0
2025-10-17,06:00,18:10-18:20,0.0
2025-10-17,06:00,18:20-18:30,0.0
2025-10-17,06:00,18:30-18:40,0.0
2025-10-17,06:00,18:40-18:50,0.0
2025-10-17,06:00,18:50-19:00,0.0
2025-10-17,06:00,19:00-19:10,0.0
2025-10-17,06:00,19:10-19:20,0.0
2025-10-17,06:00,19:20-19:30,0.0
2025-10-17,06:00,19:30-19:40,0.0
2025-10-17,06:00,19:40-19:50,0.0
2025-10-17,06:00,19:50-20:00,0.0
2025-10-17,06:00,20:00-20:10,0.0
2025-10-17,06:00,20:10-20:20,0.0
2025-10-17,06:00,20:20-20:30,0.0
2025-10-17,06:00,20:30-20:40,0.0
2025-10-17,06:00,20:40-20:50,0.0
2025-10-17,06:00,20:50-21:00,485.4827053392251
2025-10-17,06:00,21:00-21:10,457.6833721859202
2025-10-17,06:00,21:10-21:20,526.4870071103506
2025-10-17,06:00,21:20-21:30,519.4799999999994
2025-10-17,06:00,21:30-21:40,508.6679333333332
2025-10-17,06:00,21:40-21:50,466.4298959687375
2025-10-17,06:00,21:50-22:00,1139.6800000000003
2025-10-17,06:00,22:00-22:10,1181.1893833333331
2025-10-17,06:00,22:10-22:20,0.0
2025-10-17,06:00,22:20-22:30,492.63449869163105
2025-10-17,06:00,22:30-22:40,1204.4280833333335
2025-10-17,06:00,22:40-22:50,1204.1947936572458
2025-10-17,06:00,22:50-23:00,1203.0554153139403
2025-10-17,06:00,23:00-23:10,1202.5006973392922
2025-10-17,06:00,23:10-23:20,1217.4028253498225
2025-10-17,06:00,23:20-23:30,495.7098171602565
2025-10-17,06:00,23:30-23:40,439.3107627834707
2025-10-17,06:00,23:40-23:50,408.437673859527
2025-10-17,06:00,23:50-24:00,434.7894437832611
2025-10-17,12:00,12:00-12:10,33.98499008986898
2025-10-17,12:00,12:10-12:20,0.0
2025-10-17,12:00,12:20-12:30,0.0
2025-10-17,12:00,12:30-12:40,107.44868513480502
2025-10-17,12:00,12:40-12:50,0.0
2025-10-17,12:00,12:50-13:00,0.0
2025-10-17,12:00,13:00-13:10,0.0
2025-10-17,12:00,13:10-13:20,0.0
2025-10-17,12:00,13:20-13:30,0.0
2025-10-17,12:00,13:30-13:40,0.0
2025-10-17,12:00,13:40-13:50,0.0
2025-10-17,12:00,13:50-14:00,0.0
2025-10-17,12:00,14:00-14:10,0.0
2025-10-17,12:00,14:10-14:20,0.0
2025-10-17,12:00,14:20-14:30,0.0
2025-10-17,12:00,14:30-14:40,0.0
2025-10-17,12:00,14:40-14:50,0.0
2025-10-17,12:00,14:50-15:00,0.0
2025-10-17,12:00,15:00-15:10,0.0
2025-10-17,12:00,15:10-15:20,0.0
2025-10-17,12:00,15:20-15:30,0.0
2025-10-17,12:00,15:30-15:40,0.0
2025-10-17,12:00,15:40-15:50,0.0
2025-10-17,12:00,15:50-16:00,108.96309972208203
2025-10-17,12:00,16:00-16:10,144.54659621865946
2025-10-17,12:00,16:10-16:20,185.1407836431942
2025-10-17,12:00,16:20-16:30,229.36098482200947
2025-10-17,12:00,16:30-16:40,324.720629858878
2025-10-17,12:00,16:40-16:50,323.5789704253703
2025-10-17,12:00,16:50-17:00,303.40679853786327
2025-10-17,12:00,17:00-17:10,341.5313212704436
2025-10-17,12:00,17:10-17:20,380.3662824991721
2025-10-17,12:00,17:20-17:30,411.760909168017
2025-10-17,12:00,17:30-17:40,473.27768333333046
2025-10-17,12:00,17:40-17:50,256.4921805859828
2025-10-17,12:00,17:50-18:00,0.0
2025-10-17,12:00,18:00-18:10,0.0
2025-10-17,12:00,18:10-18:20,0.0
2025-10-17,12:00,18:20-18:30,0.0
2025-10-17,12:00,18:30-18:40,0.0
2025-10-17,12:00,18:40-18:50,0.0
2025-10-17,12:00,18:50-19:00,0.0
2025-10-17,12:00,19:00-19:10,0.0
2025-10-17,12:00,19:10-19:20,0.0
2025-10-17,12:00,19:20-19:30,0.0
2025-10-17,12:00,19:30-19:40,0.0
2025-10-17,12:00,19:40-19:50,0.0
2025-10-17,12:00,19:50-20:00,0.0
2025-10-17,12:00,20:00-20:10,0.0
2025-10-17,12:00,20:10-20:20,0.0
2025-10-17,12:00,20:20-20:30,0.0
2025-10-17,12:00,20:30-20:40,0.0
2025-10-17,12:00,20:40-20:50,0.0
2025-10-17,12:00,20:50-21:00,485.4827053392251
2025-10-17,12:00,21:00-21:10,457.6833721859202
2025-10-17,12:00,21:10-21:20,526.4870071103506
2025-10-17,12:00,21:20-21:30,519.4799999999994
2025-10-17,12:00,21:30-21:40,508.6679333333332
2025-10-17,12:00,21:40-21:50,466.4298959687375
2025-10-17,12:00,21:50-22:00,1139.6800000000003
2025-10-17,12:00,22:00-22:10,1181.1893833333331
2025-10-17,12:00,22:10-22:20,0.0
2025-10-17,12:00,22:20-22:30,492.63449869163105
2025-10-17,12:00,22:30-22:40,1204.4280833333335
2025-10-17,12:00,22:40-22:50,1204.1947936572458
2025-10-17,12:00,22:50-23:00,1203.0554153139403
2025-10-17,12:00,23:00-23:10,1202.5006973392922
2025-10-17,12:00,23:10-23:20,1217.4028253498225
2025-10-17,12:00,23:20-23:30,495.7098171602565
2025-10-17,12:00,23:30-23:40,439.3107627834707
2025-10-17,12:00,23:40-23:50,408.437673859527
2025-10-17,12:00,23:50-24:00,434.7894437832611
2025-10-17,18:00,18:00-18:10,0.0
2025-10-17,18:00,18:10-18:20,0.0
2025-10-17,18:00,18:20-18:30,0.0
2025-10-17,18:00,18:30-18:40,0.0
2025-10-17,18:00,18:40-18:50,0.0
2025-10-17,18:00,18:50-19:00,0.0
2025-10-17,18:00,19:00-19:10,0.0
2025-10-17,18:00,19:10-19:20,0.0
2025-10-17,18:00,19:20-19:30,0.0
2025-10-17,18:00,19:30-19:40,0.0
2025-10-17,18:00,19:40-19:50,0.0
2025-10-17,18:00,19:50-20:00,0.0
2025-10-17,18:00,20:00-20:10,0.0
2025-10-17,18:00,20:10-20:20,0.0
2025-10-17,18:00,20:20-20:30,0.0
2025-10-17,18:00,20:30-20:40,0.0
2025-10-17,18:00,20:40-20:50,0.0
2025-10-17,18:00,20:50-21:00,485.4827053392251
2025-10-17,18:00,21:00-21:10,432.0367490266508
2025-10-17,18:00,21:10-21:20,432.7047819530499
2025-10-17,18:00,21:20-21:30,499.26326042426405
2025-10-17,18:00,21:30-21:40,391.66356098509954
2025-10-17,18:00,21:40-21:50,466.4298959687375
2025-10-17,18:00,21:50-22:00,1136.4830676965832
2025-10-17,18:00,22:00-22:10,1178.0800326619917
2025-10-17,18:00,22:10-22:20,0.0
2025-10-17,18:00,22:20-22:30,492.63449869163105
2025-10-17,18:00,22:30-22:40,1204.4280833333335
2025-10-17,18:00,22:40-22:50,1204.1947936572458
2025-10-17,18:00,22:50-23:00,1203.0554153139403
2025-10-17,18:00,23:00-23:10,1202.5006973392922
2025-10-17,18:00,23:10-23:20,1217.4028253498225
2025-10-17,18:00,23:20-23:30,495.7098171602565
2025-10-17,18:00,23:30-23:40,439.3107627834707
2025-10-17,18:00,23:40-23:50,408.437673859527
2025-10-17,18:00,23:50-24:00,434.7894437832611
2025-10-18,00:00,00:00-00:10,459.3210744303074
2025-10-18,00:00,00:10-00:20,438.12422926024954
2025-10-18,00:00,00:20-00:30,1172.6189486934927
2025-10-18,00:00,00:30-00:40,403.31606666666676
2025-10-18,00:00,00:40-00:50,424.1642833333334
2025-10-18,00:00,00:50-01:00,426.5290843361245
2025-10-18,00:00,01:00-01:10,412.7928016343966
2025-10-18,00:00,01:10-01:20,0.0
2025-10-18,00:00,01:20-01:30,439.3766666666666
2025-10-18,00:00,01:30-01:40,472.39530154413666
2025-10-18,00:00,01:40-01:50,491.5545388217057
2025-10-18,00:00,01:50-02:00,442.9193229941365
2025-10-18,00:00,02:00-02:10,394.7160972052567
2025-10-18,00:00,02:10-02:20,408.97877148214997
2025-10-18,00:00,02:20-02:30,411.8983333333335
2025-10-18,00:00,02:30-02:40,0.0
2025-10-18,00:00,02:40-02:50,0.0
2025-10-18,00:00,02:50-03:00,421.203177340296
2025-10-18,00:00,03:00-03:10,429.81908333333337
2025-10-18,00:00,03:10-03:20,436.8472833333334
2025-10-18,00:00,03:20-03:30,1230.0987652276774
2025-10-18,00:00,03:30-03:40,1237.2477310452894
2025-10-18,00:00,03:40-03:50,0.0
2025-10-18,00:00,03:50-04:00,0.0
2025-10-18,00:00,04:00-04:10,465.8530936133989
2025-10-18,00:00,04:10-04:20,449.7270549399472
2025-10-18,00:00,04:20-04:30,482.3472026115778
2025-10-18,00:00,04:30-04:40,455.36664997799596
2025-10-18,00:00,04:40-04:50,424.05681666666703
2025-10-18,00:00,04:50-05:00,1193.5230017901993
2025-10-18,00:00,05:00-05:10,496.82362972803134
2025-10-18,00:00,05:10-05:20,446.11424444444543
2025-10-18,00:00,05:20-05:30,0.0
2025-10-18,00:00,05:30-05:40,460.27865555555496
2025-10-18,00:00,05:40-05:50,0.0
2025-10-18,00:00,05:50-06:00,0.0
2025-10-18,00:00,06:00-06:10,0.0
2025-10-18,00:00,06:10-06:20,0.0
2025-10-18,00:00,06:20-06:30,0.0
2025-10-18,00:00,06:30-06:40,0.0
2025-10-18,00:00,06:40-06:50,0.0
2025-10-18,00:00,06:50-07:00,0.0
2025-10-18,00:00,07:00-07:10,0.0
2025-10-18,00:00,07:10-07:20,0.0
2025-10-18,00:00,07:20-07:30,0.0
2025-10-18,00:00,07:30-07:40,0.0
2025-10-18,00:00,07:40-07:50,0.0
2025-10-18,00:00,07:50-08:00,0.0
2025-10-18,00:00,08:00-08:10,0.0
2025-10-18,00:00,08:10-08:20,0.0
2025-10-18,00:00,08:20-08:30,0.0
2025-10-18,00:00,08:30-08:40,0.0
2025-10-18,00:00,08:40-08:50,0.0
2025-10-18,00:00,08:50-09:00,0.0
2025-10-18,00:00,09:00-09:10,0.0
2025-10-18,00:00,09:10-09:20,0.0
2025-10-18,00:00,09:20-09:30,0.0
2025-10-18,00:00,09:30-09:40,0.0
2025-10-18,00:00,09:40-09:50,0.0
2025-10-18,00:00,09:50-10:00,0.0
2025-10-18,00:00,10:00-10:10,0.0
2025-10-18,00:00,10:10-10:20,0.0
2025-10-18,00:00,10:20-10:30,0.0
2025-10-18,00:00,10:30-10:40,0.0
2025-10-18,00:00,10:40-10:50,0.0
2025-10-18,00:00,10:50-11:00,0.0
2025-10-18,00:00,11:00-11:10,0.0
2025-10-18,00:00,11:10-11:20,0.0
2025-10-18,00:00,11:20-11:30,0.0
2025-10-18,00:00,11:30-11:40,0.0
2025-10-18,00:00,11:40-11:50,0.0
2025-10-18,00:00,11:50-12:00,0.0
2025-10-18,00:00,12:00-12:10,0.0
2025-10-18,00:00,12:10-12:20,0.0
2025-10-18,00:00,12:20-12:30,0.0
2025-10-18,00:00,12:30-12:40,0.0
2025-10-18,00:00,12:40-12:50,0.0
2025-10-18,00:00,12:50-13:00,0.0
2025-10-18,00:00,13:00-13:10,0.0
2025-10-18,00:00,13:10-13:20,0.0
2025-10-18,00:00,13:20-13:30,0.0
2025-10-18,00:00,13:30-13:40,0.0
2025-10-18,00:00,13:40-13:50,0.0
2025-10-18,00:00,13:50-14:00,0.0
2025-10-18,00:00,14:00-14:10,0.0
2025-10-18,00:00,14:10-14:20,0.0
2025-10-18,00:00,14:20-14:30,0.0
2025-10-18,00:00,14:30-14:40,0.0
2025-10-18,00:00,14:40-14:50,0.0
2025-10-18,00:00,14:50-15:00,44.21669594550809
2025-10-18,00:00,15:00-15:10,33.965263772580556
2025-10-18,00:00,15:10-15:20,7.668373503461352
2025-10-18,00:00,15:20-15:30,177.53425920538422
2025-10-18,00:00,15:30-15:40,180.80337610562296
2025-10-18,00:00,15:40-15:50,185.0067062543026
2025-10-18,00:00,15:50-16:00,273.9655757255808
2025-10-18,00:00,16:00-16:10,297.2926948073811
2025-10-18,00:00,16:10-16:20,295.9905425111024
2025-10-18,00:00,16:20-16:30,346.42176234084627
2025-10-18,00:00,16:30-16:40,365.04121436450936
2025-10-18,00:00,16:40-16:50,378.4277222222223
2025-10-18,00:00,16:50-17:00,360.8547813260815
2025-10-18,00:00,17:00-17:10,340.0213190950722
2025-10-18,00:00,17:10-17:20,400.88196666666767
2025-10-18,00:00,17:20-17:30,470.5899250000001
2025-10-18,00:00,17:30-17:40,490.820299999999
2025-10-18,00:00,17:40-17:50,404.59906177852366
2025-10-18,00:00,17:50-18:00,0.0
2025-10-18,00:00,18:00-18:10,0.0
2025-10-18,00:00,18:10-18:20,0.0
2025-10-18,00:00,18:20-18:30,0.0
2025-10-18,00:00,18:30-18:40,0.0
2025-10-18,00:00,18:40-18:50,0.0
2025-10-18,00:00,18:50-19:00,0.0
2025-10-18,00:00,19:00-19:10,0.0
2025-10-18,00:00,19:10-19:20,0.0
2025-10-18,00:00,19:20-19:30,0.0
2025-10-18,00:00,19:30-19:40,0.0
2025-10-18,00:00,19:40-19:50,0.0
2025-10-18,00:00,19:50-20:00,0.0
2025-10-18,00:00,20:00-20:10,0.0
2025-10-18,00:00,20:10-20:20,0.0
2025-10-18,00:00,20:20-20:30,0.0
2025-10-18,00:00,20:30-20:40,0.0
2025-10-18,00:00,20:40-20:50,0.0
2025-10-18,00:00,20:50-21:00,491.2351121773995
2025-10-18,00:00,21:00-21:10,456.79125982134116
2025-10-18,00:00,21:10-21:20,458.3695644135469
2025-10-18,00:00,21:20-21:30,500.8540911350297
2025-10-18,00:00,21:30-21:40,445.26874108093796
2025-10-18,00:00,21:40-21:50,385.60021317726927
2025-10-18,00:00,21:50-22:00,1146.250442685001
2025-10-18,00:00,22:00-22:10,1101.1123166666664
2025-10-18,00:00,22:10-22:20,1135.7938510562587
2025-10-18,00:00,22:20-22:30,456.1200324206862
2025-10-18,00:00,22:30-22:40,430.54667284293913
2025-10-18,00:00,22:40-22:50,1155.5765895773
2025-10-18,00:00,22:50-23:00,1192.3292985079952
2025-10-18,00:00,23:00-23:10,1191.3441505860367
2025-10-18,00:00,23:10-23:20,1159.1231090246044
2025-10-18,00:00,23:20-23:30,1164.1610622471596
2025-10-18,00:00,23:30-23:40,1207.009051913192
2025-10-18,00:00,23:40-23:50,535.3590162223021
2025-10-18,00:00,23:50-24:00,595.3903806967904
2025-10-18,06:00,06:00-06:10,0.0
2025-10-18,06:00,06:10-06:20,0.0
2025-10-18,06:00,06:20-06:30,0.0
2025-10-18,06:00,06:30-06:40,0.0
2025-10-18,06:00,06:40-06:50,0.0
2025-10-18,06:00,06:50-07:00,0.0
2025-10-18,06:00,07:00-07:10,0.0
2025-10-18,06:00,07:10-07:20,0.0
2025-10-18,06:00,07:20-07:30,0.0
2025-10-18,06:00,07:30-07:40,0.0
2025-10-18,06:00,07:40-07:50,0.0
2025-10-18,06:00,07:50-08:00,0.0
2025-10-18,06:00,08:00-08:10,0.0
2025-10-18,06:00,08:10-08:20,0.0
2025-10-18,06:00,08:20-08:30,0.0
2025-10-18,06:00,08:30-08:40,0.0
2025-10-18,06:00,08:40-08:50,0.0
2025-10-18,06:00,08:50-09:00,0.0
2025-10-18,06:00,09:00-09:10,0.0
2025-10-18,06:00,09:10-09:20,0.0
2025-10-18,06:00,09:20-09:30,0.0
2025-10-18,06:00,09:30-09:40,0.0
2025-10-18,06:00,09:40-09:50,0.0
2025-10-18,06:00,09:50-10:00,0.0
2025-10-18,06:00,10:00-10:10,0.0
2025-10-18,06:00,10:10-10:20,0.0
2025-10-18,06:00,10:20-10:30,0.0
2025-10-18,06:00,10:30-10:40,0.0
2025-10-18,06:00,10:40-10:50,0.0
2025-10-18,06:00,10:50-11:00,0.0
2025-10-18,06:00,11:00-11:10,0.0
2025-10-18,06:00,11:10-11:20,0.0
2025-10-18,06:00,11:20-11:30,0.0
2025-10-18,06:00,11:30-11:40,0.0
2025-10-18,06:00,11:40-11:50,0.0
2025-10-18,06:00,11:50-12:00,0.0
2025-10-18,06:00,12:00-12:10,0.0
2025-10-18,06:00,12:10-12:20,0.0
2025-10-18,06:00,12:20-12:30,0.0
2025-10-18,06:00,12:30-12:40,0.0
2025-10-18,06:00,12:40-12:50,0.0
2025-10-18,06:00,12:50-13:00,0.0
2025-10-18,06:00,13:00-13:10,0.0
2025-10-18,06:00,13:10-13:20,0.0
2025-10-18,06:00,13:20-13:30,0.0
2025-10-18,06:00,13:30-13:40,0.0
2025-10-18,06:00,13:40-13:50,0.0
2025-10-18,06:00,13:50-14:00,0.0
2025-10-18,06:00,14:00-14:10,0.0
2025-10-18,06:00,14:10-14:20,0.0
2025-10-18,06:00,14:20-14:30,0.0
2025-10-18,06:00,14:30-14:40,0.0
2025-10-18,06:00,14:40-14:50,0.0
2025-10-18,06:00,14:50-15:00,34.14377599655251
2025-10-18,06:00,15:00-15:10,33.965263772580556
2025-10-18,06:00,15:10-15:20,7.6683735034613525
2025-10-18,06:00,15:20-15:30,131.2527389690174
2025-10-18,06:00,15:30-15:40,179.04880718596021
2025-10-18,06:00,15:40-15:50,132.34256272137125
2025-10-18,06:00,15:50-16:00,209.19524256690198
2025-10-18,06:00,16:00-16:10,269.4304929519938
2025-10-18,06:00,16:10-16:20,289.8318370265565
2025-10-18,06:00,16:20-16:30,282.21895835406934
2025-10-18,06:00,16:30-16:40,335.05243008014526
2025-10-18,06:00,16:40-16:50,375.8027946833713
2025-10-18,06:00,16:50-17:00,360.85478132608154
2025-10-18,06:00,17:00-17:10,328.3887851183276
2025-10-18,06:00,17:10-17:20,397.13224816510404
2025-10-18,06:00,17:20-17:30,470.58992500000016
2025-10-18,06:00,17:30-17:40,490.820299999999
2025-10-18,06:00,17:40-17:50,404.59906177852366
2025-10-18,06:00,17:50-18:00,0.0
2025-10-18,06:00,18:00-18:10,0.0
2025-10-18,06:00,18:10-18:20,0.0
2025-10-18,06:00,18:20-18:30,0.0
2025-10-18,06:00,18:30-18:40,0.0
2025-10-18,06:00,18:40-18:50,0.0
2025-10-18,06:00,18:50-19:00,0.0
2025-10-18,06:00,19:00-19:10,0.0
2025-10-18,06:00,19:10-19:20,0.0
2025-10-18,06:00,19:20-19:30,0.0
2025-10-18,06:00,19:30-19:40,0.0
2025-10-18,06:00,19:40-19:50,0.0
2025-10-18,06:00,19:50-20:00,0.0
2025-10-18,06:00,20:00-20:10,0.0
2025-10-18,06:00,20:10-20:20,0.0
2025-10-18,06:00,20:20-20:30,0.0
2025-10-18,06:00,20:30-20:40,0.0
2025-10-18,06:00,20:40-20:50,0.0
2025-10-18,06:00,20:50-21:00,491.2351121773995
2025-10-18,06:00,21:00-21:10,456.79125982134116
2025-10-18,06:00,21:10-21:20,458.3695644135469
2025-10-18,06:00,21:20-21:30,500.8540911350297
2025-10-18,06:00,21:30-21:40,445.268741080938
2025-10-18,06:00,21:40-21:50,385.60021317726927
2025-10-18,06:00,21:50-22:00,1146.250442685001
2025-10-18,06:00,22:00-22:10,1101.1123166666664
2025-10-18,06:00,22:10-22:20,1135.7938510562587
2025-10-18,06:00,22:20-22:30,456.1200324206862
2025-10-18,06:00,22:30-22:40,430.54667284293913
2025-10-18,06:00,22:40-22:50,1155.5765895773
2025-10-18,06:00,22:50-23:00,1192.3292985079952
2025-10-18,06:00,23:00-23:10,1191.3441505860367
2025-10-18,06:00,23:10-23:20,1159.1231090246044
2025-10-18,06:00,23:20-23:30,1164.1610622471596
2025-10-18,06:00,23:30-23:40,1207.009051913192
2025-10-18,06:00,23:40-23:50,535.3590162223021
2025-10-18,06:00,23:50-24:00,595.3903806967904
2025-10-18,12:00,12:00-12:10,0.0
2025-10-18,12:00,12:10-12:20,0.0
2025-10-18,12:00,12:20-12:30,0.0
2025-10-18,12:00,12:30-12:40,0.0
2025-10-18,12:00,12:40-12:50,0.0
2025-10-18,12:00,12:50-13:00,0.0
2025-10-18,12:00,13:00-13:10,0.0
2025-10-18,12:00,13:10-13:20,0.0
2025-10-18,12:00,13:20-13:30,0.0
2025-10-18,12:00,13:30-13:40,0.0
2025-10-18,12:00,13:40-13:50,0.0
2025-10-18,12:00,13:50-14:00,0.0
2025-10-18,12:00,14:00-14:10,0.0
2025-10-18,12:00,14:10-14:20,0.0
2025-10-18,12:00,14:20-14:30,0.0
2025-10-18,12:00,14:30-14:40,0.0
2025-10-18,12:00,14:40-14:50,0.0
2025-10-18,12:00,14:50-15:00,0.0
2025-10-18,12:00,15:00-15:10,0.0
2025-10-18,12:00,15:10-15:20,0.0
2025-10-18,12:00,15:20-15:30,0.0
2025-10-18,12:00,15:30-15:40,0.0
2025-10-18,12:00,15:40-15:50,0.0
2025-10-18,12:00,15:50-16:00,140.27777720358293
2025-10-18,12:00,16:00-16:10,178.33422327669766
2025-10-18,12:00,16:10-16:20,198.1232334872125
2025-10-18,12:00,16:20-16:30,240.4790448078184
2025-10-18,12:00,16:30-16:40,295.7481533079304
2025-10-18,12:00,16:40-16:50,343.972829337874
2025-10-18,12:00,16:50-17:00,337.920208122578
2025-10-18,12:00,17:00-17:10,340.0213190950722
2025-10-18,12:00,17:10-17:20,377.0273918293855
2025-10-18,12:00,17:20-17:30,470.58992500000016
2025-10-18,12:00,17:30-17:40,490.820299999999
2025-10-18,12:00,17:40-17:50,404.59906177852366
2025-10-18,12:00,17:50-18:00,0.0
2025-10-18,12:00,18:00-18:10,0.0
2025-10-18,12:00,18:10-18:20,0.0
2025-10-18,12:00,18:20-18:30,0.0
2025-10-18,12:00,18:30-18:40,0.0
2025-10-18,12:00,18:40-18:50,0.0
2025-10-18,12:00,18:50-19:00,0.0
2025-10-18,12:00,19:00-19:10,0.0
2025-10-18,12:00,19:10-19:20,0.0
2025-10-18,12:00,19:20-19:30,0.0
2025-10-18,12:00,19:30-19:40,0.0
2025-10-18,12:00,19:40-19:50,0.0
2025-10-18,12:00,19:50-20:00,0.0
2025-10-18,12:00,20:00-20:10,0.0
2025-10-18,12:00,20:10-20:20,0.0
2025-10-18,12:00,20:20-20:30,0.0
2025-10-18,12:00,20:30-20:40,0.0
2025-10-18,12:00,20:40-20:50,0.0
2025-10-18,12:00,20:50-21:00,491.2351121773995
2025-10-18,12:00,21:00-21:10,456.79125982134116
2025-10-18,12:00,21:10-21:20,458.3695644135469
2025-10-18,12:00,21:20-21:30,500.8540911350297
2025-10-18,12:00,21:30-21:40,445.268741080938
2025-10-18,12:00,21:40-21:50,385.60021317726927
2025-10-18,12:00,21:50-22:00,1146.250442685001
2025-10-18,12:00,22:00-22:10,1101.1123166666664
2025-10-18,12:00,22:10-22:20,1134.7911356280467
2025-10-18,12:00,22:20-22:30,456.1200324206862
2025-10-18,12:00,22:30-22:40,430.54667284293913
2025-10-18,12:00,22:40-22:50,1155.5765895773
2025-10-18,12:00,22:50-23:00,1192.3292985079952
2025-10-18,12:00,23:00-23:10,1191.3441505860367
2025-10-18,12:00,23:10-23:20,1159.1231090246044
2025-10-18,12:00,23:20-23:30,1164.1610622471596
2025-10-18,12:00,23:30-23:40,1207.009051913192
2025-10-18,12:00,23:40-23:50,535.3590162223021
2025-10-18,12:00,23:50-24:00,595.3903806967904
2025-10-18,18:00,18:00-18:10,0.0
2025-10-18,18:00,18:10-18:20,0.0
2025-10-18,18:00,18:20-18:30,0.0
2025-10-18,18:00,18:30-18:40,0.0
2025-10-18,18:00,18:40-18:50,0.0
2025-10-18,18:00,18:50-19:00,0.0
2025-10-18,18:00,19:00-19:10,0.0
2025-10-18,18:00,19:10-19:20,0.0
2025-10-18,18:00,19:20-19:30,0.0
2025-10-18,18:00,19:30-19:40,0.0
2025-10-18,18:00,19:40-19:50,0.0
2025-10-18,18:00,19:50-20:00,0.0
2025-10-18,18:00,20:00-20:10,0.0
2025-10-18,18:00,20:10-20:20,0.0
2025-10-18,18:00,20:20-20:30,0.0
2025-10-18,18:00,20:30-20:40,0.0
2025-10-18,18:00,20:40-20:50,0.0
2025-10-18,18:00,20:50-21:00,491.2351121773995
2025-10-18,18:00,21:00-21:10,456.79125982134116
2025-10-18,18:00,21:10-21:20,458.3695644135469
2025-10-18,18:00,21:20-21:30,500.8540911350297
2025-10-18,18:00,21:30-21:40,445.268741080938
2025-10-18,18:00,21:40-21:50,385.60021317726927
